season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,1.9833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,13054,13054,13054,25548,22697,24957,22697,12784,18958,12784,13731,14642,13731,12711,22415,23339,18867,16820,12224,8133,1,1,18674,23334,13246,25240,2016,109,25272,1.0,1:59,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.065,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,1,1,0,0,0,3,1,9,-14,11.9,0,0,13.0,1,13054,13054,13054,13473,12053,10961,15991,6911,6151,10398,5999,7582,1,12711,13412,16012,12861,9095,12224,8133,1,17900,12172,11916,23492,18107,2016,109,16469,1.0,23:04,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,19.133333333333333,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,0,1,0,0,2,0,5,5,14.3,0,0,13.0,1,13054,13054,13054,16845,15444,20118,3072,6911,11647,3791,13731,14642,13731,5905,9682,9561,12861,16820,4599,8133,1,11691,18674,17225,7404,16315,2016,109,16469,1.0,19:08,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,37.65,10,20,0.5,5,10,0.5,3,4,0.75,1,9,10,9,1,0,0,1,1,3,28,-1,52.5,1,0,52.0,1,13054,13054,13054,1372,776,746,8363,282,346,3791,4044,3694,8067,5905,871,1444,466,9095,12224,8133,17404,5153,4452,732,13246,644,1,109,447,1.0,37:39,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,22.851666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,3,1,1,1,0,4,1,4,-10,15.9,0,0,13.0,1,13054,13054,13054,13653,15444,18324,8363,12784,15030,12784,13731,14642,13731,12711,13412,16012,5723,9095,4599,2512,1,22329,12172,18469,21382,15126,2016,109,16469,1.0,22:51,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,24.676666666666662,3,11,0.273,1,7,0.143,0,0,0.0,0,2,2,1,0,0,1,0,3,2,7,-6,13.9,0,0,13.0,1,13054,13054,13054,12034,12053,6432,19934,6911,1687,12572,13731,14642,13731,12711,13412,16012,12861,16820,12224,2512,1,17900,7539,14463,18335,16608,2016,109,16469,1.0,24:41,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,18.7,2,6,0.333,1,2,0.5,2,3,0.667,0,1,1,3,2,0,0,2,1,1,7,-7,10.7,0,0,12.0,1,13054,13054,13054,17184,15444,14536,17065,6911,11647,3791,5999,6031,9308,12711,17844,19703,5723,4386,12224,8133,23707,5153,12172,14463,19142,18951,2016,109,17274,1.0,18:42,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,38.49,6,17,0.353,0,2,0.0,7,9,0.778,1,5,6,3,3,0,1,3,2,6,19,1,30.7,0,0,30.0,1,13054,13054,13054,989,4530,1694,16953,12784,11647,12784,658,603,8008,5905,4562,5255,5723,1936,12224,2512,25519,11691,852,3342,11054,5612,2016,109,5181,1.0,38:29,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,29.133333333333333,8,10,0.8,0,0,0.0,0,1,0.0,6,6,12,0,2,3,2,0,2,2,16,-7,43.4,1,0,38.0,1,13054,13054,13054,8010,1983,7776,1473,12784,18958,12784,13731,13052,13731,150,3036,735,18867,4386,486,803,1,11691,7539,5058,19142,1708,1,109,2381,1.0,29:08,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,25.45,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,5,0,2,5,9.7,0,0,8.0,1,13054,13054,13054,11341,19115,18324,20170,12784,18958,12784,13731,14642,13731,12711,17844,19703,12861,9095,12224,803,17404,24852,18674,21168,7404,19642,2016,109,20351,1.0,25:27,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.866666666666667,5,9,0.556,0,2,0.0,2,2,1.0,0,7,7,2,2,0,3,0,1,2,12,0,30.4,0,0,27.0,1,13054,13054,13054,12768,6480,9295,7065,12784,11647,12784,5999,7582,1,12711,2022,3855,8497,4386,12224,270,1,5153,7539,8469,12059,5739,2016,109,6662,1.0,23:52,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,19.3,1,8,0.125,0,6,0.0,0,0,0.0,0,1,1,3,1,0,1,0,1,3,2,-7,9.7,0,0,8.0,1,1,1,1,16714,19115,10961,22491,12784,2684,12784,13731,14642,13731,12711,17844,19703,5723,9095,12224,2512,1,5153,4452,21168,19142,19642,2016,109,20351,1.0,19:18,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,22.95,6,8,0.75,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,0,0,0,12,-11,23.4,0,0,21.0,1,1,1,1,13571,4530,10961,1914,12784,18958,12784,13731,14642,13731,2736,4562,3855,18867,16820,12224,2512,1,1,18674,8469,22023,9720,2016,109,10404,1.0,22:57,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,26.08333333333333,4,8,0.5,3,7,0.429,0,0,0.0,0,6,6,9,2,0,1,0,3,1,11,19,32.7,0,0,31.0,1,1,1,1,10727,9019,10961,8363,1558,1687,6774,13731,14642,13731,12711,3036,5255,466,4386,12224,2512,1,17900,12172,9561,1184,4754,2016,109,4763,1.0,26:05,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,21.916666666666668,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,0,2,1,4,-9,13.6,0,0,11.0,1,1,1,1,14454,15444,16430,14515,12784,15030,12784,13731,14642,13731,12711,9682,12541,8497,16820,4599,8133,1,11691,12172,18469,20674,16852,2016,109,18043,1.0,21:55,2017,2018
2017-18,1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,4.566666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-11,3.2,0,0,3.0,1,1,1,1,24589,19115,21901,8363,12784,15030,12784,13731,14642,13731,5905,22415,19703,18867,16820,12224,8133,1,1,18674,21168,22023,23609,2016,109,23594,1.0,4:34,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,25.05,11,13,0.846,1,1,1.0,2,2,1.0,3,6,9,0,1,0,0,1,2,2,25,21,34.8,0,0,35.0,1,1,1,1,11684,453,4341,1297,6911,15030,1,5999,7582,1,1318,3036,2084,18867,9095,12224,8133,17404,11691,7539,1245,840,3936,2016,109,3228,1.0,25:03,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,19.48333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,0,1,0,2,1,0,0,8,6,17.8,0,0,18.0,1,1,1,1,16556,12053,14536,8363,3481,6151,3791,13731,14642,13731,12711,6671,9561,18867,9095,12224,803,17404,1,18674,13058,6621,13702,2016,109,12644,1.0,19:29,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,28.411666666666665,6,12,0.5,2,5,0.4,2,2,1.0,1,2,3,7,1,0,0,0,2,2,16,14,29.1,0,0,28.0,1,1,1,1,8662,4530,5302,8363,3481,4175,7111,5999,7582,1,5905,13412,12541,1126,9095,12224,8133,1,11691,7539,5058,2475,6407,2016,109,6151,1.0,28:25,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,24.705,5,9,0.556,1,4,0.25,0,0,0.0,1,4,5,1,1,1,0,0,2,0,11,4,20.5,0,0,20.0,1,1,1,1,11997,6480,9295,7065,6911,6151,10398,13731,14642,13731,5905,6671,7090,12861,9095,4599,8133,1,11691,18674,9561,8276,11695,2016,109,11144,1.0,24:42,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,29.15,4,6,0.667,2,3,0.667,0,0,0.0,0,6,6,2,1,1,0,0,3,2,10,24,22.2,0,0,22.0,1,1,1,1,7998,9019,14536,3072,3481,8645,2049,13731,14642,13731,12711,3036,5255,8497,9095,4599,8133,1,17900,7539,10645,483,10537,2016,109,9733,1.0,29:09,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,18.383333333333333,3,10,0.3,1,7,0.143,0,0,0.0,0,3,3,3,1,0,0,0,2,0,7,0,14.1,0,0,14.0,1,1,1,1,17464,12053,7776,19162,6911,1687,12572,13731,14642,13731,12711,9682,12541,5723,9095,12224,8133,1,11691,18674,14463,12059,16466,2016,109,15738,1.0,18:23,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,6.183333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,4,1,6.9,0,0,7.0,1,1,1,1,23969,15444,20118,3072,12784,15030,12784,13731,14642,13731,5905,17844,16012,12861,9095,12224,8133,1,5153,18674,18469,11054,21519,2016,109,21042,1.0,6:11,2017,2018
