season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.866666666666667,0,0,0,8,4,12,7,28,3,0,1,2,30.4,1,13054,13054,13054,12768,12040,9889,9215,3447,5970,23073,16621,18040,270,1,5153,7539,5739,1.0,23:52,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,19.133333333333333,0,0,0,2,4,8,7,22,0,0,2,0,14.3,1,13054,13054,13054,16845,12040,9889,9215,13399,5970,17775,16621,13204,8133,1,11691,18674,16315,1.0,19:08,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.065,3,0,0,4,15,12,5,34,0,0,3,1,11.9,1,13054,13054,13054,13473,4321,9889,9215,8975,23214,23073,12692,21975,8133,1,17900,12172,18107,1.0,23:04,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,1.9833333333333332,0,0,0,0,2,3,0,4,0,0,0,0,0.0,1,13054,13054,13054,25548,12040,9889,9215,19152,2610,7350,1,1379,8133,1,1,18674,25240,1.0,1:59,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,24.676666666666662,0,0,0,4,15,11,3,30,1,0,3,2,13.9,1,13054,13054,13054,12034,12040,9889,9215,8975,23214,22147,8396,19516,2512,1,17900,7539,16608,1.0,24:41,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,18.7,0,2,0,2,15,12,6,24,0,2,1,1,10.7,1,13054,13054,13054,17184,12040,4626,9215,13399,23214,23073,14585,14851,8133,23707,5153,12172,18951,1.0,18:42,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,25.45,0,0,0,0,6,16,7,28,2,1,5,0,9.7,1,13054,13054,13054,11341,12040,9889,9215,19152,9851,25288,16621,18040,803,17404,24852,18674,19642,1.0,25:27,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,22.851666666666667,2,0,2,4,17,11,8,34,1,0,4,1,15.9,1,13054,13054,13054,13653,6347,9889,4430,8975,24491,22147,18262,21975,2512,1,22329,12172,15126,1.0,22:51,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,38.49,0,0,2,6,10,17,12,40,1,3,2,6,30.7,1,13054,13054,13054,989,12040,9889,4430,5708,17328,25562,22879,24366,2512,25519,11691,852,5612,1.0,38:29,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,29.133333333333333,0,6,2,16,19,15,8,36,2,0,2,2,43.4,1,13054,13054,13054,8010,12040,488,4430,372,25199,24909,18262,22943,803,1,11691,7539,1708,1.0,29:08,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,37.65,2,5,0,4,8,18,12,40,0,1,1,3,52.5,1,13054,13054,13054,1372,6347,967,9215,8975,13769,25744,22879,24366,8133,17404,5153,4452,644,1.0,37:39,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,24.705,2,0,6,6,0,2,3,10,0,0,2,0,20.5,1,1,1,1,11997,6347,9889,622,5708,1,3853,8396,4111,8133,1,11691,18674,11695,1.0,24:42,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,26.08333333333333,0,0,5,2,5,4,4,24,1,0,3,1,32.7,1,1,1,1,10727,12040,9889,1108,13399,8098,8753,9893,14851,2512,1,17900,12172,4754,1.0,26:05,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,22.95,0,0,0,12,2,4,3,14,1,0,0,0,23.4,1,1,1,1,13571,12040,9889,9215,1226,2610,8753,8396,6669,2512,1,1,18674,9720,1.0,22:57,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,28.411666666666665,3,2,0,4,7,6,4,28,0,0,2,2,29.1,1,1,1,1,8662,4321,4626,9215,8975,11872,13576,9893,18040,8133,1,11691,7539,6407,1.0,28:25,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,29.15,0,0,2,4,5,4,4,24,0,0,3,2,22.2,1,1,1,1,7998,12040,9889,4430,8975,8098,8753,9893,14851,8133,1,17900,7539,10537,1.0,29:09,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,19.3,0,0,0,2,2,4,3,16,1,0,1,3,9.7,1,1,1,1,16714,12040,9889,9215,13399,2610,8753,8396,8165,2512,1,5153,4452,19642,1.0,19:18,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,19.48333333333333,0,0,0,2,5,4,4,22,2,1,0,0,17.8,1,1,1,1,16556,12040,9889,9215,13399,8098,8753,9893,13204,803,17404,1,18674,13702,1.0,19:29,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,25.05,0,4,0,18,5,4,4,24,0,1,2,2,34.8,1,1,1,1,11684,12040,1497,9215,191,8098,8753,9893,14851,8133,17404,11691,7539,3936,1.0,25:03,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,18.383333333333333,0,0,0,4,2,2,3,10,0,0,2,0,14.1,1,1,1,1,17464,12040,9889,9215,8975,2610,3853,8396,4111,8133,1,11691,18674,16466,1.0,18:23,2017,2018
2017-18,1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,4.566666666666666,0,2,0,2,0,2,0,4,0,0,0,0,3.2,1,1,1,1,24589,12040,4626,9215,13399,1,3853,1,1379,8133,1,1,18674,23609,1.0,4:34,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,21.916666666666668,2,0,2,4,2,4,3,14,0,0,2,1,13.6,1,1,1,1,14454,6347,9889,4430,8975,2610,8753,8396,6669,8133,1,11691,12172,16852,1.0,21:55,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,24.466666666666665,0,0,0,8,14,4,12,32,0,0,3,2,18.5,1,1,1,1,12210,12040,9889,9215,3447,22367,8753,22879,20808,8133,1,17900,7539,13186,1.0,24:28,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,23.85,6,0,0,2,7,6,4,28,0,0,0,2,28.6,1,1,1,1,12783,863,9889,9215,13399,11872,13576,9893,18040,8133,1,1,7539,6670,1.0,23:51,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,30.83333333333333,0,0,0,2,13,6,14,40,0,1,4,3,25.7,1,1,1,1,6543,12040,9889,9215,13399,21316,13576,24160,24366,8133,17404,22329,4452,8308,1.0,30:50,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,6.183333333333334,2,2,0,4,4,0,2,6,0,0,1,0,6.9,1,1,1,1,23969,6347,4626,9215,8975,5970,1,4597,2169,8133,1,5153,18674,21519,1.0,6:11,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,8.933333333333334,0,0,0,0,5,0,2,14,1,0,1,1,5.5,1,1,1,1,23022,12040,9889,9215,19152,8098,1,4597,6669,2512,1,5153,12172,22408,1.0,8:56,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,23.883333333333333,2,0,2,2,15,5,4,30,0,0,0,1,32.0,1,1,1,1,12751,6347,9889,4430,13399,23214,11744,9893,19516,8133,1,1,12172,5045,1.0,23:53,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,29.25,0,0,0,4,15,6,12,34,0,2,3,2,19.8,1,1,1,1,7928,12040,9889,9215,8975,23214,13576,22879,21975,8133,23707,17900,7539,12171,1.0,29:15,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,34.1,3,0,1,4,19,5,16,44,1,0,4,2,31.6,1,1,1,1,3814,4321,9889,8899,8975,25199,11744,24980,25282,2512,1,22329,7539,5224,1.0,34:06,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,31.03333333333333,0,2,0,6,11,4,4,34,3,1,2,1,32.6,1,1,1,1,6376,12040,4626,9215,5708,18786,8753,9893,21975,270,17404,11691,12172,4793,1.0,31:02,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,27.466666666666665,0,0,0,2,12,4,10,28,0,0,3,3,31.2,1,1,1,1,9512,12040,9889,9215,13399,20190,8753,20944,18040,8133,1,17900,4452,5386,1.0,27:28,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,28.316666666666663,3,6,0,0,8,3,5,12,2,1,1,2,31.5,1,1,1,1,8741,4321,488,9215,19152,13769,7350,12692,5314,803,17404,5153,7539,5270,1.0,28:19,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,21.616666666666667,0,2,0,6,7,3,5,8,1,1,2,2,24.4,1,1,1,1,14706,12040,4626,9215,5708,11872,7350,12692,3067,2512,17404,11691,7539,9106,1.0,21:37,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,28.15,0,2,0,8,8,3,5,10,1,2,0,5,36.0,1,1,1,1,8878,12040,4626,9215,3447,13769,7350,12692,4111,2512,23707,1,1543,3530,1.0,28:09,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,26.85,2,7,8,6,8,3,5,10,0,0,1,0,36.6,1,1,1,1,10048,6347,304,211,5708,13769,7350,12692,4111,8133,1,5153,18674,3349,1.0,26:51,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,14.383333333333333,0,0,0,2,6,8,2,6,0,1,2,1,10.9,1,1,1,1,20381,12040,9889,9215,13399,9851,17775,4597,2169,8133,17404,11691,12172,18830,1.0,14:23,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,18.316666666666663,0,0,0,10,7,8,2,10,0,0,3,1,17.0,1,1,1,1,17524,12040,9889,9215,2079,11872,17775,4597,4111,8133,1,17900,12172,14305,1.0,18:19,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,21.15,0,0,0,6,6,8,2,14,2,1,1,1,19.1,1,1,1,1,15085,12040,9889,9215,5708,9851,17775,4597,6669,803,17404,5153,12172,12700,1.0,21:09,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,21.166666666666668,0,0,0,2,7,9,2,14,0,0,0,3,15.6,1,1,1,1,15069,12040,9889,9215,13399,11872,19633,4597,6669,8133,1,1,4452,15371,1.0,21:10,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,13.783333333333331,0,0,0,2,4,1,0,10,0,0,1,1,7.4,1,1,1,1,20756,12040,9889,9215,13399,5970,3582,1,4111,8133,1,5153,12172,21170,1.0,13:47,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,19.58333333333333,4,0,4,4,6,2,5,6,0,2,1,1,11.8,1,1,1,1,16485,2585,9889,1706,8975,9851,3853,12692,2169,8133,23707,5153,12172,18190,1.0,19:35,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,18.616666666666667,0,0,0,2,3,7,2,14,1,0,3,4,13.6,1,1,1,1,17253,12040,9889,9215,13399,4813,15942,4597,6669,2512,1,17900,2633,16852,1.0,18:37,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,8.066666666666666,0,0,0,0,0,0,0,6,1,0,2,0,3.0,1,1,1,1,23326,12040,9889,9215,19152,1,1,1,2169,2512,1,11691,18674,23793,1.0,8:04,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,23.766666666666666,5,0,0,4,6,10,3,20,0,0,0,3,24.6,1,1,1,1,12865,1528,9889,9215,8975,9851,20971,8396,11495,8133,1,1,4452,8974,1.0,23:46,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,32.416666666666664,2,0,3,4,10,0,7,20,1,0,3,4,29.5,1,1,1,1,5201,6347,9889,2871,8975,17328,1,16621,11495,2512,1,17900,2633,6175,1.0,32:25,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,27.066666666666663,5,0,0,4,8,2,6,16,1,0,3,2,28.6,1,1,1,1,9859,1528,9889,9215,8975,13769,3853,14585,8165,2512,1,17900,7539,6670,1.0,27:04,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,26.73333333333333,6,2,2,8,6,8,3,18,2,2,2,1,40.8,1,1,1,1,10179,863,4626,4430,3447,9851,17775,8396,9818,803,23707,11691,12172,2231,1.0,26:44,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,17.733333333333334,4,0,2,6,4,2,1,10,0,0,1,1,14.4,1,1,1,1,17990,2585,9889,4430,5708,5970,3853,4366,4111,8133,1,5153,12172,16224,1.0,17:44,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,15.016666666666667,3,0,0,0,4,8,2,12,0,0,2,0,7.2,1,1,1,1,19962,4321,9889,9215,19152,5970,17775,4597,5314,8133,1,11691,18674,21291,1.0,15:01,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,16.8,2,2,3,8,6,8,4,14,0,0,4,3,13.6,1,1,1,1,18678,6347,4626,2871,3447,9851,17775,9893,6669,8133,1,22329,4452,16852,1.0,16:48,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,10.716666666666669,0,4,0,4,4,0,4,8,0,0,3,0,8.8,1,1,1,1,22347,12040,1497,9215,8975,5970,1,9893,3067,8133,1,17900,18674,20288,1.0,10:43,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,10.816666666666666,0,0,0,0,4,2,2,8,0,0,1,0,5.0,1,1,1,1,22319,12040,9889,9215,19152,5970,3853,4597,3067,8133,1,5153,18674,22703,1.0,10:49,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,16.316666666666666,0,0,0,2,6,10,2,16,0,0,2,1,11.4,1,1,1,1,19054,12040,9889,9215,13399,9851,20971,4597,8165,8133,1,11691,12172,18461,1.0,16:19,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,13.466666666666669,0,2,0,4,4,0,4,10,0,0,2,1,9.0,1,1,1,1,20947,12040,4626,9215,8975,5970,1,9893,4111,8133,1,11691,12172,20141,1.0,13:28,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,29.15,2,2,2,10,8,0,7,18,2,1,2,0,33.2,1,1,1,1,7998,6347,4626,4430,2079,13769,1,16621,9818,803,17404,11691,18674,4530,1.0,29:09,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,33.35,2,0,2,10,8,2,5,22,0,1,3,6,35.1,1,13054,13054,13054,4423,6347,9889,4430,2079,13769,3853,12692,13204,8133,17404,17900,852,3814,1.0,33:21,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,22.48333333333333,0,4,0,16,10,0,7,14,0,0,0,1,29.5,1,13054,13054,13054,13973,12040,1497,9215,372,17328,1,16621,6669,8133,1,1,12172,6175,1.0,22:29,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,21.35,0,0,0,0,2,0,2,12,0,0,2,1,5.2,1,13054,13054,13054,14924,12040,9889,9215,19152,2610,1,4597,5314,8133,1,11691,12172,22561,1.0,21:21,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,17.216666666666665,0,0,0,2,5,5,0,6,0,0,2,1,10.9,1,13054,13054,13054,18376,12040,9889,9215,13399,8098,11744,1,2169,8133,1,11691,12172,18830,1.0,17:13,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,22.9,5,0,0,2,13,5,5,12,0,0,5,3,9.6,1,13054,13054,13054,13617,1528,9889,9215,13399,21316,11744,12692,5314,8133,1,24852,4452,19712,1.0,22:54,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,14.65,0,0,0,4,7,3,2,6,0,0,0,0,15.4,1,13054,13054,13054,20194,12040,9889,9215,8975,11872,7350,4597,2169,8133,1,1,18674,15503,1.0,14:39,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,28.7,2,0,0,2,8,0,5,16,0,1,4,1,15.5,1,13054,13054,13054,8387,6347,9889,9215,13399,13769,1,12692,8165,8133,17404,22329,12172,15449,1.0,28:42,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,2.1166666666666667,0,0,0,0,0,0,0,2,0,0,0,0,7.5,1,13054,13054,13054,25496,12040,9889,9215,19152,1,1,1,614,8133,1,1,18674,21114,1.0,2:07,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,2.1166666666666667,5,0,0,2,0,0,0,2,0,0,0,0,7.2,1,13054,13054,13054,25496,1528,9889,9215,13399,1,1,1,614,8133,1,1,18674,21291,1.0,2:07,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,29.2,5,4,0,8,10,0,7,20,1,1,2,3,32.9,1,13054,13054,13054,7973,1528,1497,9215,3447,17328,1,16621,11495,2512,17404,11691,4452,4682,1.0,29:12,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701156,2018-04-03T00:00:00,TOR @ CLE,L,23.3,2,2,6,10,5,5,0,14,0,0,3,1,24.0,1,13054,13054,13054,13271,6347,4626,622,2079,8098,11744,1,6669,8133,1,17900,12172,9357,1.0,23:18,2017,2018
