PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202691,Klay Thompson,1610612744,GSW,27.0,78,78,0.551,4.29,9.41,0.456,0.623,0.132,1.15,2.26,0.511,0.419,3.14,7.15,0.439
1717,Dirk Nowitzki,1610612742,DAL,39.0,53,53,0.626,3.42,7.72,0.443,0.534,0.331,2.0,4.08,0.491,0.296,1.42,3.64,0.389
201188,Marc Gasol,1610612763,MEM,32.0,74,74,0.43,2.7,6.61,0.409,0.51,0.209,1.36,3.22,0.424,0.221,1.34,3.39,0.394
201567,Kevin Love,1610612739,CLE,28.0,60,60,0.489,2.55,6.6,0.386,0.563,0.056,0.22,0.75,0.289,0.434,2.33,5.85,0.399
201569,Eric Gordon,1610612745,HOU,28.0,75,75,0.511,2.45,6.6,0.372,0.557,0.004,0.01,0.05,0.25,0.507,2.44,6.55,0.373
201583,Ryan Anderson,1610612745,HOU,29.0,72,72,0.628,2.69,6.53,0.413,0.618,0.004,0.01,0.04,0.333,0.624,2.68,6.49,0.413
201586,Serge Ibaka,1610612761,TOR,27.0,79,79,0.531,2.68,6.38,0.421,0.541,0.204,1.15,2.46,0.469,0.326,1.53,3.92,0.39
204001,Kristaps Porziņģis,1610612752,NYK,21.0,66,66,0.436,2.47,6.3,0.392,0.52,0.128,0.85,1.85,0.459,0.308,1.62,4.45,0.364
202331,Paul George,1610612754,IND,27.0,74,74,0.355,2.64,6.15,0.429,0.591,0.076,0.64,1.32,0.48,0.278,2.0,4.82,0.415
203496,Robert Covington,1610612755,PHI,26.0,67,67,0.559,1.87,5.87,0.318,0.473,0.023,0.04,0.24,0.188,0.536,1.82,5.63,0.324
203078,Bradley Beal,1610612764,WAS,24.0,77,77,0.354,2.48,5.81,0.427,0.609,0.049,0.38,0.81,0.468,0.305,2.1,5.0,0.421
2772,Trevor Ariza,1610612745,HOU,32.0,80,80,0.598,2.06,5.8,0.356,0.533,0.003,0.0,0.03,0.0,0.595,2.06,5.78,0.357
200755,JJ Redick,1610612746,LAC,33.0,78,77,0.517,2.59,5.77,0.449,0.621,0.125,0.6,1.4,0.431,0.392,1.99,4.37,0.455
201572,Brook Lopez,1610612751,BKN,29.0,75,74,0.385,2.23,5.76,0.387,0.53,0.062,0.57,0.93,0.614,0.323,1.65,4.83,0.343
201961,Wayne Ellington,1610612748,MIA,29.0,62,62,0.652,2.27,5.74,0.396,0.56,0.086,0.39,0.76,0.511,0.566,1.89,4.98,0.379
2747,JR Smith,1610612739,CLE,31.0,41,40,0.65,1.93,5.56,0.346,0.52,0.014,0.0,0.12,0.0,0.635,1.93,5.44,0.354
200746,LaMarcus Aldridge,1610612759,SAS,31.0,71,70,0.387,2.38,5.46,0.436,0.461,0.337,2.1,4.76,0.441,0.05,0.28,0.7,0.4
101139,CJ Miles,1610612754,IND,30.0,75,75,0.664,2.23,5.43,0.41,0.598,0.072,0.19,0.59,0.318,0.592,2.04,4.84,0.421
2594,Kyle Korver,1610612739,CLE,36.0,67,65,0.713,2.52,5.39,0.468,0.657,0.134,0.49,1.01,0.485,0.579,2.03,4.37,0.464
2546,Carmelo Anthony,1610612752,NYK,33.0,74,74,0.295,2.45,5.38,0.455,0.595,0.098,0.93,1.8,0.519,0.196,1.51,3.58,0.423
203109,Jae Crowder,1610612738,BOS,26.0,72,72,0.532,2.1,5.24,0.401,0.57,0.082,0.32,0.81,0.397,0.451,1.78,4.43,0.401
202326,DeMarcus Cousins,1610612740,NOP,26.0,72,72,0.281,1.96,5.18,0.378,0.523,0.058,0.46,1.07,0.429,0.223,1.5,4.11,0.365
201939,Stephen Curry,1610612744,GSW,29.0,79,79,0.294,2.43,5.16,0.471,0.676,0.03,0.3,0.53,0.571,0.264,2.13,4.63,0.459
201143,Al Horford,1610612738,BOS,31.0,68,68,0.452,1.97,5.16,0.382,0.5,0.147,0.75,1.68,0.447,0.305,1.22,3.49,0.35
203490,Otto Porter Jr.,1610612764,WAS,24.0,80,80,0.52,2.41,5.14,0.47,0.645,0.111,0.61,1.1,0.557,0.409,1.8,4.04,0.446
101141,Ersan Ilyasova,1610612737,ATL,30.0,82,81,0.497,2.1,5.11,0.411,0.558,0.115,0.59,1.18,0.495,0.382,1.51,3.93,0.385
202696,Nikola Vučević,1610612753,ORL,26.0,75,73,0.382,2.07,5.07,0.408,0.438,0.309,1.76,4.09,0.43,0.073,0.31,0.97,0.315
101107,Marvin Williams,1610612766,CHA,31.0,76,76,0.571,1.8,5.03,0.359,0.517,0.057,0.21,0.5,0.421,0.514,1.59,4.53,0.352
1626163,Frank Kaminsky,1610612766,CHA,24.0,75,75,0.492,1.71,5.03,0.34,0.491,0.047,0.19,0.48,0.389,0.445,1.52,4.55,0.334
201156,Nick Young,1610612747,LAL,32.0,60,59,0.484,2.2,5.02,0.439,0.648,0.024,0.1,0.25,0.4,0.46,2.1,4.77,0.441
1626167,Myles Turner,1610612754,IND,21.0,80,80,0.494,2.05,5.01,0.409,0.454,0.358,1.6,3.63,0.441,0.137,0.45,1.39,0.324
202703,Nikola Mirotic,1610612741,CHI,26.0,70,70,0.591,1.66,5.01,0.33,0.49,0.034,0.06,0.29,0.2,0.557,1.6,4.73,0.338
203506,Victor Oladipo,1610612760,OKC,25.0,67,66,0.381,1.87,5.0,0.373,0.536,0.041,0.24,0.54,0.444,0.34,1.63,4.46,0.365
201568,Danilo Gallinari,1610612743,DEN,28.0,62,62,0.434,2.0,4.98,0.401,0.574,0.065,0.27,0.74,0.37,0.369,1.73,4.24,0.407
202083,Wesley Matthews,1610612742,DAL,30.0,72,71,0.44,1.89,4.94,0.382,0.566,0.017,0.07,0.19,0.357,0.423,1.82,4.75,0.383
203076,Anthony Davis,1610612740,NOP,24.0,75,74,0.251,2.0,4.92,0.407,0.459,0.165,1.48,3.24,0.457,0.086,0.52,1.68,0.31
201587,Nicolas Batum,1610612766,CHA,28.0,77,77,0.405,1.74,4.92,0.354,0.489,0.08,0.4,0.97,0.413,0.325,1.34,3.95,0.339
202340,Avery Bradley,1610612738,BOS,26.0,55,55,0.373,1.87,4.85,0.386,0.524,0.106,0.53,1.38,0.382,0.267,1.35,3.47,0.387
101112,Channing Frye,1610612739,CLE,34.0,74,74,0.695,2.03,4.8,0.423,0.608,0.067,0.24,0.46,0.529,0.628,1.78,4.34,0.411
