player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,8.5,73.5,69.1,69.1,110.0,109.3,109.3,-36.5,-40.2,-40.2,0.0,0.0,0.0,0.027,0.063,0.043,0.0,0.0,0.214,0.254,0.131,0.139,99.42,102.85,85.71,102.85,0.005,55,1,7,0.3,2.3,0.143,163,165,55,165,157,206,207,207,119,115,115,200,206,206,187,170,187,91,181,174,1,1,191,198,158,156,132,82,82,197,181,170,189,160,196,OKC
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.4,101.7,100.0,100.0,205.7,216.7,216.7,-104.0,-116.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.145,92.27,90.87,75.73,90.87,-0.103,7,0,1,0.0,1.0,0.0,199,165,21,165,199,143,158,158,217,217,217,215,217,217,187,170,187,163,201,202,1,1,197,201,166,146,204,213,213,213,197,199,197,189,197,OKC
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,37.3,100.3,100.7,100.7,108.1,108.1,108.1,-7.8,-7.4,-7.4,0.253,1.61,20.2,0.011,0.18,0.094,12.6,12.5,0.563,0.604,0.233,0.24,102.32,102.09,85.07,102.09,0.155,557,55,112,7.9,16.0,0.491,81,83,77,110,17,157,155,155,105,107,107,142,142,142,31,85,62,146,59,83,168,167,74,67,38,42,81,91,91,34,39,39,16,23,64,OKC
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,30.3,100.6,103.3,103.3,112.9,113.0,113.0,-12.3,-9.7,-9.7,0.052,0.47,6.2,0.023,0.156,0.089,13.3,13.1,0.481,0.569,0.208,0.212,104.56,103.1,85.91,103.1,0.1,457,32,79,4.6,11.3,0.405,81,83,77,110,66,155,131,131,139,145,145,156,151,151,159,160,172,104,76,92,178,176,132,91,66,68,56,80,80,75,65,60,58,54,128,OKC
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,18.0,99.4,98.1,98.1,98.8,98.1,98.1,0.6,0.0,0.0,0.077,1.0,12.5,0.014,0.288,0.158,12.5,12.7,0.597,0.65,0.142,0.146,98.32,99.31,82.76,99.31,0.157,260,13,31,1.9,4.4,0.419,81,83,77,110,109,161,167,167,32,36,36,97,105,105,130,122,127,127,10,16,165,168,49,32,142,145,157,135,135,30,120,119,122,122,116,OKC
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,32.4,106.9,107.7,107.7,103.2,103.8,103.8,3.7,4.0,4.0,0.189,1.47,15.5,0.009,0.092,0.054,10.6,10.5,0.463,0.504,0.257,0.265,101.65,101.01,84.17,101.01,0.088,478,44,109,6.3,15.6,0.404,81,83,77,110,53,96,90,90,65,63,63,71,69,69,53,93,97,152,151,158,136,135,142,139,23,24,97,113,113,98,50,43,33,27,129,OKC
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,2.1,103.1,80.0,80.0,50.0,50.0,50.0,53.1,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.51,104.52,87.1,104.52,0.0,5,0,0,0.0,0.0,0.0,199,165,21,165,210,133,200,200,8,8,8,7,13,13,187,170,187,163,201,202,1,1,197,201,207,208,206,61,61,198,197,206,197,206,197,OKC
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,8.4,89.1,86.8,86.8,126.6,130.2,130.2,-37.4,-43.4,-43.4,0.091,0.5,5.9,0.061,0.148,0.1,11.8,11.7,0.409,0.462,0.258,0.274,100.53,100.42,83.68,100.42,0.074,53,4,11,1.3,3.7,0.364,163,165,55,165,159,190,190,190,199,200,200,201,207,207,115,156,174,42,84,72,153,154,165,163,22,20,113,119,119,129,154,153,144,134,157,OKC
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,29.2,99.3,97.6,97.6,103.6,104.0,104.0,-4.3,-6.4,-6.4,0.058,0.4,5.8,0.027,0.088,0.059,14.4,14.5,0.441,0.454,0.235,0.242,102.0,102.62,85.52,102.62,0.015,376,27,76,4.5,12.7,0.355,98,83,55,85,71,163,170,170,67,66,66,127,138,138,154,164,177,90,155,150,195,194,156,167,36,40,88,83,83,194,77,63,59,43,161,OKC
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,9.9,111.1,107.3,107.3,133.1,136.6,136.6,-22.0,-29.3,-29.3,0.083,0.0,33.3,0.0,0.19,0.1,0.0,0.0,0.75,0.75,0.045,0.048,98.92,99.31,82.76,99.31,0.05,41,1,2,0.5,1.0,0.5,182,165,40,165,149,60,94,94,205,208,208,182,191,191,123,170,12,163,50,72,1,1,6,8,206,207,144,133,134,171,181,193,180,189,48,OKC
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,13.9,103.8,100.9,100.9,100.7,99.5,99.5,3.2,1.4,1.4,0.045,1.5,11.5,0.052,0.202,0.135,7.7,7.6,0.471,0.491,0.1,0.107,102.65,104.71,87.25,104.71,0.07,213,8,17,1.1,2.4,0.471,81,83,77,110,127,128,153,153,37,39,39,76,89,89,166,87,141,53,39,35,79,80,135,150,193,191,77,57,57,137,135,138,150,157,80,OKC
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,39.9,100.5,102.5,102.5,106.2,107.2,107.2,-5.7,-4.6,-4.6,0.165,1.93,20.0,0.01,0.112,0.062,10.3,10.4,0.511,0.569,0.175,0.175,102.73,101.25,84.38,101.25,0.103,590,39,90,5.6,12.9,0.433,81,83,77,110,3,156,140,140,92,102,102,134,129,129,64,63,63,150,125,141,128,132,108,92,94,99,75,108,108,72,56,54,45,40,102,OKC
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,30.0,95.3,96.8,96.8,109.1,108.8,108.8,-13.7,-12.0,-12.0,0.07,0.56,10.6,0.144,0.217,0.179,18.8,18.6,0.596,0.584,0.15,0.155,101.73,101.02,84.18,101.02,0.119,444,31,52,4.4,7.4,0.596,81,83,77,110,67,177,172,172,111,111,111,161,159,159,137,154,151,5,35,10,206,206,50,78,131,130,95,112,112,48,68,92,60,82,16,OKC
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,10.4,90.8,91.0,91.0,107.5,111.4,111.4,-16.7,-20.4,-20.4,0.037,1.0,7.7,0.018,0.061,0.038,7.7,7.7,0.273,0.273,0.12,0.123,103.88,101.9,84.92,101.9,-0.009,89,2,11,0.5,2.8,0.182,132,109,40,85,144,187,184,184,99,132,132,172,184,184,172,122,164,114,186,180,79,81,189,194,173,176,65,96,96,207,173,153,180,147,193,OKC
