player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,13.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,34.0,3.0,21.0,8.0,0.0,0.0,1.0,68,113,426,245,23,13,4,42,30,142,5,51,13,38,3,15,64,12,211,ORL
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,294,187,183,134,224,78,65,118,30,142,100,51,296,97,263,47,64,12,309,IND
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,227,132,230,131,186,78,65,118,30,142,100,51,259,198,131,106,9,12,309,OKC
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,10.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,13.0,4.0,2.0,5.0,0.0,1.0,8.0,165,103,271,150,51,78,4,62,30,10,33,51,120,23,186,27,64,2,19,BOS
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,4.0,22,18,312,112,30,78,65,118,30,142,100,51,104,60,98,195,64,12,65,POR
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,499,59,496,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,BKN
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,201,307,488,448,224,78,9,118,30,34,100,13,259,97,186,195,64,12,211,SAC
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,383,284,102,74,341,78,65,118,30,142,100,51,361,97,263,195,64,12,309,OKC
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,403,424,164,435,418,78,9,118,30,142,100,51,440,198,350,195,64,12,145,LAL
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,11.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,29.0,4.0,3.0,0.0,1.0,0.0,5.0,74,219,506,406,37,2,65,8,30,142,5,51,23,23,131,195,9,12,46,ATL
