player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,163.81666666666666,119.9,25,0.176,0.258,6,0.25,1,0.071,64,40,55,192,-2.13,111,123,69,139,83,186,74,52,53,56,52,96,124,143,115,136,141,159,ORL
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,13.483333333333333,96.3,0,0.0,0.0,0,0.0,0,0.0,5,4,2,14,-0.05,180,173,38,173,190,41,199,199,199,171,171,141,141,33,31,16,27,33,IND
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,4.74,63.6,0,0.0,0.0,0,0.0,1,1.0,0,0,0,2,0.05,180,123,13,117,206,9,199,199,199,171,171,96,1,1,1,1,4,13,OKC
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,310.14166666666665,99.8,68,0.202,0.265,4,0.098,7,0.28,107,62,106,270,-1.55,70,74,69,59,46,57,21,33,47,81,156,33,53,173,151,179,168,125,BOS
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,399.1516666666666,111.5,71,0.175,0.262,9,0.15,10,0.244,137,128,102,418,-3.93,18,30,191,74,31,153,17,53,49,40,126,23,63,186,195,176,195,196,POR
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,234.96666666666667,111.6,33,0.127,0.194,2,0.053,1,0.045,60,81,65,208,-2.36,9,9,191,43,58,154,59,115,106,122,167,96,133,137,167,151,151,167,GSW
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,19.616666666666667,129.3,2,0.111,0.167,1,0.5,0,0.0,16,6,6,22,-0.33,151,89,1,4,178,208,178,130,125,149,3,141,141,55,41,34,38,62,PHI
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,127.34833333333331,131.8,32,0.291,0.427,6,0.429,5,0.556,35,27,71,158,-2.25,151,173,69,173,111,211,62,8,7,56,7,48,13,93,92,156,126,165,DET
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,629.3116666666666,110.4,64,0.102,0.153,24,0.242,23,0.303,215,187,182,534,-5.89,13,15,191,49,11,142,25,141,138,7,61,6,46,204,202,204,203,206,GSW
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,178.50833333333333,110.2,51,0.287,0.425,5,0.172,6,0.333,60,48,57,146,-1.65,16,15,177,19,73,140,35,9,8,68,112,41,39,137,129,139,117,131,GSW
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,11.991666666666667,96.3,0,0.0,0.0,1,0.333,0,0.0,0,0,2,10,-0.05,111,106,38,111,194,41,199,199,199,149,17,141,141,1,1,16,22,32,POR
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,115.39833333333333,100.8,19,0.146,0.19,3,0.25,2,0.286,43,36,60,78,-0.64,70,74,69,59,117,64,94,81,108,92,52,84,51,112,108,148,81,81,BOS
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,215.4,104.0,19,0.078,0.119,5,0.185,1,0.038,75,50,79,202,-1.49,65,61,69,50,62,89,94,167,165,68,103,96,139,154,132,162,148,120,HOU
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,420.69166666666666,103.8,61,0.133,0.188,15,0.288,12,0.226,160,96,140,356,-2.75,47,42,156,54,29,85,27,100,109,20,35,17,67,196,176,196,182,178,PHI
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,58.08833333333333,119.4,8,0.138,0.205,2,0.2,0,0.0,18,20,16,66,-0.75,198,173,13,173,146,185,141,88,88,122,90,141,141,61,77,61,75,89,DET
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,104.60666666666668,125.0,23,0.235,0.319,2,0.143,3,0.6,53,21,36,112,-1.62,52,42,69,43,123,202,78,18,23,122,130,69,12,127,80,101,100,128,PHI
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,147.555,107.8,20,0.149,0.222,8,0.286,0,0.0,41,37,53,106,-1.21,151,173,69,173,94,118,89,76,68,43,36,141,141,106,109,133,99,106,IND
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,17.2,102.4,0,0.0,0.0,2,0.667,0,0.0,6,8,10,18,-0.12,151,106,13,74,182,74,199,199,199,122,2,141,141,37,49,53,34,42,BOS
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,437.975,99.4,70,0.138,0.182,6,0.105,28,0.438,125,95,119,326,-2.12,28,20,156,20,23,55,18,91,113,56,146,3,29,184,174,186,179,156,MIL
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,56.68333333333333,125.4,7,0.125,0.194,2,0.333,1,0.2,23,19,26,72,-0.88,151,173,69,173,148,203,148,117,105,122,17,96,72,68,76,83,77,94,DET
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,212.28666666666663,111.4,24,0.108,0.154,1,0.059,1,0.053,43,59,41,200,-2.04,85,89,69,101,63,151,76,138,136,149,164,96,128,112,147,111,147,151,SAS
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,635.46,111.8,66,0.1,0.153,13,0.135,10,0.156,196,207,174,632,-6.26,18,30,191,74,10,155,23,145,141,22,134,23,94,202,205,203,205,207,POR
