player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,2,0,2,0.0,5.7,74.7,70.8,70.8,90.5,84.0,84.0,-15.8,-13.2,-13.2,0.0,0.0,0.0,0.0,0.133,0.071,0.33299999999999996,0.33299999999999996,0.005,0.005,0.3,0.313,96.74,103.14,85.95,103.14,0.067,24,3,6,1.5,3.0,0.5,197,179,11,179,179,212,211,211,20,16,16,167,156,156,194,179,194,176,90,112,213,213,82,127,20,16,76,18,18,141,173,185,138,141,46
203991,Clint Capela,Clint,1610612745,HOU,22.0,5,1,4,0.2,8.7,79.3,77.3,77.3,100.8,96.1,96.1,-21.5,-18.8,-18.8,0.083,0.67,12.5,0.154,0.273,0.208,0.188,0.185,0.00333,0.00357,0.127,0.132,106.3,110.31,91.93,110.31,0.096,97,3,9,0.6,1.8,0.333,129,148,62,160,161,202,204,204,75,39,39,180,173,173,125,147,112,3,11,5,192,191,183,186,170,166,3,4,4,85,173,170,178,172,167
201147,Corey Brewer,Corey,1610612745,HOU,30.0,5,1,4,0.2,15.4,86.5,87.3,87.3,99.1,94.7,94.7,-12.7,-7.4,-7.4,0.178,1.33,17.8,0.029,0.047,0.037,0.133,0.135,0.0027800000000000004,0.0036,0.189,0.189,102.59,104.42,87.01,104.42,-0.017,166,7,27,1.4,5.4,0.259,129,148,62,160,127,187,183,183,59,34,34,154,134,134,58,98,68,107,199,191,167,169,200,184,87,98,10,11,11,203,145,130,143,108,196
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,5,1,4,0.2,19.7,88.4,90.4,90.4,103.1,101.0,101.0,-14.6,-10.6,-10.6,0.116,0.42,8.1,0.085,0.148,0.116,0.19399999999999998,0.195,0.00486,0.0049499999999999995,0.238,0.24,97.54,97.44,81.2,97.44,0.083,198,16,37,3.2,7.4,0.432,129,148,62,160,104,184,171,171,102,78,78,161,151,151,93,166,156,34,73,50,193,193,106,134,47,47,69,75,75,116,108,115,78,74,109
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,5,1,4,0.2,36.0,90.1,93.0,93.0,115.4,115.7,115.7,-25.3,-22.7,-22.7,0.08,0.67,9.2,0.12,0.27,0.184,0.138,0.142,0.00542,0.0051,0.182,0.179,98.03,96.32,80.27,96.32,0.103,359,26,48,5.2,9.6,0.542,129,148,62,160,21,171,158,158,181,192,192,190,188,188,133,147,147,14,12,15,172,175,64,113,97,113,62,94,94,75,73,92,36,56,32
201935,James Harden,James,1610612745,HOU,26.0,5,1,4,0.2,38.6,89.4,91.3,91.3,111.8,112.8,112.8,-22.3,-21.4,-21.4,0.422,1.46,20.7,0.03,0.104,0.062,0.141,0.141,0.00475,0.00555,0.308,0.31,101.4,99.89,83.24,99.89,0.164,404,41,100,8.2,20.0,0.41,129,148,62,160,8,176,166,166,169,177,177,183,186,186,5,91,46,104,134,137,174,173,116,74,13,18,22,33,33,24,50,44,11,6,127
1891,Jason Terry,Jason,1610612745,HOU,38.0,5,1,4,0.2,24.8,90.7,91.0,91.0,118.7,117.1,117.1,-27.9,-26.1,-26.1,0.079,2.0,12.5,0.007,0.089,0.045,0.063,0.062,0.00421,0.00445,0.14,0.145,102.07,102.59,85.49,102.59,0.03,267,13,38,2.6,7.6,0.342,129,148,62,160,83,168,168,168,190,195,195,197,195,195,135,45,112,173,152,179,55,55,151,161,151,155,13,19,19,182,118,111,92,71,165
2746,Josh Smith,Josh,1610612745,HOU,30.0,4,1,3,0.25,9.4,95.3,93.9,93.9,117.9,113.4,113.4,-22.6,-19.5,-19.5,0.174,0.8,17.4,0.026,0.034,0.03,0.217,0.21899999999999997,0.00615,0.0057599999999999995,0.207,0.213,102.12,104.89,87.4,104.89,0.015,82,6,13,1.5,3.3,0.462,158,148,37,154,155,149,154,154,189,180,180,184,178,178,60,140,72,113,201,201,202,203,30,53,72,73,11,10,10,189,152,155,138,139,80
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,4,0,4,0.0,8.4,88.5,88.3,88.3,90.0,82.7,82.7,-1.4,5.6,5.6,0.048,0.0,7.1,0.021,0.162,0.082,0.0,0.0,0.0034599999999999995,0.0034599999999999995,0.144,0.145,107.59,112.37,93.64,112.37,0.054,77,4,13,1.0,3.3,0.308,158,179,62,179,164,182,176,176,19,11,11,94,52,52,165,179,165,129,60,98,1,1,178,192,141,154,2,3,3,161,166,155,154,139,182
201563,Michael Beasley,Michael,1610612745,HOU,27.0,5,1,4,0.2,16.0,99.9,101.1,101.1,117.4,115.6,115.6,-17.5,-14.5,-14.5,0.071,0.43,5.1,0.046,0.207,0.124,0.11900000000000001,0.11800000000000001,0.005,0.0053,0.28,0.284,103.95,104.08,86.74,104.08,0.112,175,22,46,4.4,9.2,0.478,129,148,62,160,124,111,97,97,188,191,191,170,160,160,140,165,184,73,27,40,153,152,82,90,25,27,6,12,12,61,86,95,51,57,62
