player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,18,10,8,0.556,33.2,5.4,13.8,0.39,2.6,7.9,0.329,0.7,0.9,0.706,0.6,3.6,4.2,2.9,1.5,1.6,0.3,0.5,2.8,1.3,14.1,1.8,27.6,0,0,27.5,22,18,7,72,42,44,31,159,20,10,105,128,133,131,103,59,71,41,43,5,101,62,39,97,48,54,46,55,10,43,ATL
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,6,1,5,0.167,1.9,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,1.2,0,0,1.2,100,137,44,199,227,195,220,15,158,192,158,157,165,1,173,219,220,195,190,180,156,167,206,195,194,67,219,55,10,218,ATL
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,4,1,3,0.25,23.0,4.8,9.0,0.528,2.3,3.5,0.643,1.0,1.3,0.8,0.3,3.3,3.5,1.8,1.3,1.5,0.5,0.8,2.8,1.8,12.8,-0.3,24.3,0,0,24.3,169,137,146,152,96,55,66,49,30,78,5,94,104,86,154,67,85,66,57,8,58,35,40,72,57,110,60,55,10,60,ATL
203991,Clint Capela,Clint,1610612737,ATL,27.0,18,10,8,0.556,31.6,4.6,7.6,0.603,0.0,0.0,0.0,0.9,2.2,0.436,3.4,7.8,11.2,0.9,1.0,0.7,1.1,0.6,2.6,2.0,10.1,0.1,29.0,7,0,25.6,22,18,7,72,55,59,78,25,158,192,158,107,60,172,8,9,6,114,70,73,16,49,56,58,76,92,39,6,10,52,ATL
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,18,10,8,0.556,24.6,4.1,9.7,0.425,1.9,4.7,0.405,2.7,2.9,0.942,0.4,3.4,3.9,0.8,0.8,0.3,0.2,0.2,2.6,2.4,12.8,-1.4,19.3,0,0,20.4,22,18,7,72,86,68,60,132,44,49,45,34,46,31,129,61,76,123,87,117,134,127,56,50,56,146,82,55,10,76,ATL
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,5,4,1,0.8,30.3,3.6,9.0,0.4,1.2,3.2,0.375,2.4,3.2,0.75,0.4,3.6,4.0,0.6,1.4,0.2,0.6,0.6,2.2,4.0,10.8,6.8,17.5,0,0,18.2,120,80,206,14,58,75,66,148,77,83,72,39,37,107,135,56,72,140,50,148,49,50,77,26,69,12,89,55,10,83,ATL
1628381,John Collins,John,1610612737,ATL,23.0,18,10,8,0.556,32.0,5.6,10.1,0.549,1.1,3.1,0.357,1.7,2.0,0.833,2.0,6.7,8.7,0.9,1.3,0.4,0.6,0.4,3.3,3.1,13.9,0.8,27.6,5,0,26.7,22,18,7,72,52,41,55,41,86,86,84,66,64,71,24,15,16,115,55,101,48,79,20,34,50,79,45,11,10,45,ATL
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,31.0,4.3,10.0,0.428,1.8,5.3,0.347,0.7,0.9,0.706,0.6,3.2,3.8,2.8,1.1,0.8,0.9,0.3,2.7,1.1,11.1,-2.6,23.9,1,0,22.9,22,18,7,72,56,64,56,126,46,43,89,128,133,131,103,69,78,42,69,64,27,112,45,110,68,167,65,35,10,65,ATL
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,6.6,0.2,1.0,0.2,0.0,0.2,0.0,0.8,0.8,1.0,0.0,1.0,1.0,1.0,0.8,0.4,0.4,0.2,1.0,0.6,1.2,1.8,5.5,0,0,4.8,120,115,146,118,173,210,198,206,158,181,158,116,141,1,185,162,173,99,91,107,79,131,148,154,189,55,165,55,10,168,ATL
101150,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,15.4,2.8,6.1,0.455,0.7,1.7,0.433,1.4,1.5,0.963,0.1,1.3,1.4,2.2,1.2,0.7,0.1,0.2,0.9,1.4,7.7,-1.1,13.7,0,0,13.5,22,18,7,72,124,95,96,100,107,118,30,75,88,29,179,150,161,56,59,73,155,146,164,93,96,137,116,55,10,107,ATL
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,6,2,4,0.333,2.3,0.3,1.2,0.286,0.0,0.3,0.0,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,-1.2,2.9,0,0,2.3,100,115,73,131,223,195,194,193,158,174,158,178,165,178,185,162,173,195,190,180,88,97,190,175,208,139,195,55,10,200,ATL
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,18,10,8,0.556,9.2,0.9,1.7,0.548,0.0,0.1,0.0,0.8,1.2,0.667,1.2,1.5,2.7,0.1,0.2,0.3,0.7,0.3,1.6,1.1,2.7,-1.3,8.8,0,0,7.4,22,18,7,72,155,167,174,42,158,191,158,122,112,135,49,135,113,193,165,137,36,112,112,109,157,144,145,55,10,151,ATL
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,7,2,5,0.286,2.4,0.6,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.3,0.0,0.0,0.1,0.0,1.1,0.0,2.4,0,0,2.1,86,115,44,151,218,180,212,6,158,192,158,178,183,178,185,211,217,191,181,133,156,167,203,202,192,94,202,55,10,202,ATL
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,14,7,7,0.5,10.4,0.4,1.7,0.25,0.2,1.3,0.167,0.1,0.3,0.5,0.2,1.1,1.4,0.2,0.1,0.1,0.1,0.0,1.3,0.5,1.2,-4.7,3.7,0,0,3.4,34,38,23,96,150,190,175,199,144,134,155,172,170,159,164,157,168,181,189,171,153,167,136,159,188,193,184,55,10,182,ATL
203503,Tony Snell,Tony,1610612737,ATL,29.0,9,5,4,0.556,7.3,0.2,1.8,0.125,0.1,1.2,0.091,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.4,0.2,0.1,0.0,0.6,0.0,0.6,-4.3,2.1,0,0,2.1,73,75,73,72,168,208,173,211,154,138,157,178,183,178,185,190,200,180,136,146,146,167,177,202,212,186,205,55,10,204,ATL
1629027,Trae Young,Trae,1610612737,ATL,22.0,16,9,7,0.563,37.7,9.4,22.4,0.418,2.8,9.0,0.313,7.3,8.4,0.866,0.4,2.4,2.8,9.5,4.0,1.3,0.0,1.4,2.2,6.4,28.8,-0.4,46.2,8,0,46.4,31,31,23,71,16,13,7,135,13,4,113,5,7,59,130,102,107,4,5,19,156,7,83,10,11,116,12,5,10,11,ATL
