player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,18,10,8,0.556,33.2,108.4,110.2,110.2,107.0,107.7,107.7,1.4,2.5,2.5,0.127,1.93,15.6,0.018,0.105,0.062,8.1,8.0,0.484,0.493,0.207,0.21,98.06,96.98,80.82,96.98,0.074,1210,97,249,5.4,13.8,0.39,22,18,218,72,42,114,99,99,91,107,107,83,86,86,85,79,90,145,155,157,127,126,143,156,69,71,138,154,154,135,18,10,44,31,159,ATL
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,6,1,5,0.167,1.9,111.5,96.0,96.0,81.4,77.3,77.3,30.1,18.7,18.7,0.0,0.0,0.0,0.1,0.0,0.048,0.0,0.0,0.667,0.773,0.138,0.165,87.07,96.52,80.43,96.52,0.224,25,2,3,0.3,0.5,0.667,100,137,168,199,227,83,167,167,12,18,18,11,16,16,195,179,195,29,219,188,1,1,25,15,153,125,227,167,167,12,179,208,195,220,15,ATL
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,4,1,3,0.25,23.0,108.5,111.3,111.3,112.3,112.4,112.4,-3.8,-1.1,-1.1,0.125,1.4,14.0,0.011,0.129,0.072,10.0,10.0,0.653,0.668,0.196,0.201,102.29,100.93,84.1,100.93,0.121,194,19,36,4.8,9.0,0.528,169,137,64,152,96,113,90,90,142,145,145,121,114,114,86,101,110,171,110,125,160,161,29,37,81,87,49,82,82,58,95,112,55,66,49,ATL
203991,Clint Capela,Clint,1610612737,ATL,27.0,18,10,8,0.556,31.6,108.7,109.3,109.3,107.1,108.0,108.0,1.6,1.3,1.3,0.043,0.94,8.9,0.107,0.237,0.173,9.5,9.6,0.603,0.591,0.134,0.134,98.86,98.12,81.76,98.12,0.113,1157,82,136,4.6,7.6,0.603,22,18,218,72,55,111,106,106,92,112,112,79,91,91,174,144,157,25,23,15,150,150,46,82,162,173,120,130,130,71,23,31,59,78,25,ATL
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,18,10,8,0.556,24.6,106.4,106.7,106.7,110.1,110.2,110.2,-3.6,-3.4,-3.4,0.053,0.93,6.2,0.017,0.128,0.073,6.6,6.6,0.523,0.587,0.204,0.211,99.58,99.37,82.81,99.37,0.096,919,74,174,4.1,9.7,0.425,22,18,218,72,86,123,118,118,123,127,127,120,123,123,156,145,180,149,111,124,101,101,107,85,71,68,99,107,107,98,28,25,68,60,132,ATL
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,5,4,1,0.8,30.3,111.3,111.2,111.2,99.0,100.3,100.3,12.3,10.9,10.9,0.028,0.43,5.0,0.013,0.108,0.063,11.7,11.3,0.467,0.519,0.168,0.178,96.36,95.72,79.77,95.72,0.053,303,18,45,3.6,9.0,0.4,120,80,8,14,58,87,92,92,47,65,65,26,34,34,187,173,186,164,148,151,185,183,152,142,112,112,173,189,189,180,101,93,75,66,148,ATL
1628381,John Collins,John,1610612737,ATL,23.0,18,10,8,0.556,32.0,110.5,112.1,112.1,109.6,110.4,110.4,0.9,1.7,1.7,0.04,0.7,6.9,0.063,0.204,0.135,9.9,9.7,0.604,0.632,0.165,0.169,99.07,98.0,81.67,98.0,0.11,1174,100,182,5.6,10.1,0.549,22,18,218,72,52,94,81,81,122,131,131,85,89,89,177,158,174,59,37,36,157,154,45,50,116,120,112,131,131,79,17,23,41,55,41,ATL
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,31.0,106.4,106.8,106.8,110.5,110.8,110.8,-4.1,-4.1,-4.1,0.14,2.68,19.9,0.019,0.097,0.058,7.4,7.4,0.519,0.531,0.158,0.163,99.68,99.36,82.8,99.36,0.076,1155,77,180,4.3,10.0,0.428,22,18,218,72,56,124,117,117,127,135,135,123,128,128,79,47,56,140,164,163,112,111,112,138,127,130,97,108,108,131,25,24,64,56,126,ATL
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,6.6,97.2,98.6,98.6,92.3,91.3,91.3,4.9,7.3,7.3,0.208,1.25,31.3,0.0,0.114,0.064,25.0,25.4,0.2,0.444,0.134,0.138,103.69,103.48,86.23,103.48,0.061,73,1,5,0.2,1.0,0.2,120,115,64,118,173,164,155,155,35,42,42,67,48,48,40,110,18,185,140,148,230,231,208,176,161,166,27,48,48,166,200,183,210,198,206,ATL
101150,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,15.4,106.7,105.1,105.1,108.4,108.6,108.6,-1.7,-3.5,-3.5,0.239,1.77,21.2,0.007,0.08,0.044,12.0,12.0,0.514,0.57,0.228,0.237,98.11,98.75,82.29,98.75,0.115,570,50,110,2.8,6.1,0.455,22,18,218,72,124,121,124,124,108,119,119,110,124,124,35,84,51,178,188,195,191,191,114,100,50,48,136,120,120,65,44,43,95,96,100,ATL
