PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,49.9,101.5,8.6,0.172,0.267,0.3,0.05,4.0,0.448,18.0,13.5,14.1,44.6,0.24,403,440,136,473,89,59,113,113,98,464,463,9,52,377,297,319,277,54
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,49.6,103.4,2.8,0.056,0.083,1.4,0.194,0.5,0.11,15.4,11.6,11.7,37.5,0.2,220,140,250,150,140,110,470,473,473,255,229,297,294,149,93,115,38,109
203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,49.1,110.4,6.2,0.124,0.182,1.4,0.185,0.9,0.174,16.2,13.5,13.6,49.5,0.096,38,215,463,378,217,405,241,241,243,253,251,195,214,222,312,276,446,405
1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,48.7,100.0,8.8,0.176,0.231,0.0,0.0,0.0,0.0,17.6,11.8,11.8,52.9,0.238,458,452,26,325,284,40,103,106,145,466,466,447,447,350,104,120,474,55
203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,48.7,98.6,8.6,0.179,0.279,2.9,0.32,2.5,0.438,16.9,15.8,11.2,41.7,0.276,419,434,94,441,293,33,112,98,73,24,28,34,55,282,446,84,132,31
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,49.1,107.2,8.3,0.162,0.244,1.2,0.152,1.9,0.441,15.5,14.4,12.7,44.3,0.142,192,62,183,50,213,270,122,138,128,326,336,69,54,157,395,174,256,270
2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,49.3,107.6,10.8,0.225,0.324,1.0,0.148,0.8,0.246,13.8,10.5,13.4,38.8,0.137,212,177,305,214,177,295,46,37,42,379,347,198,150,54,37,249,57,289
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,49.2,107.1,10.4,0.204,0.299,1.7,0.239,1.2,0.228,15.3,12.6,12.3,42.8,0.144,253,177,234,161,197,261,52,56,62,171,125,141,164,143,193,155,183,259
101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,49.9,112.2,3.4,0.067,0.102,0.5,0.075,0.0,0.0,13.4,14.7,17.0,47.9,0.07,383,307,69,56,92,440,449,453,449,458,457,447,447,40,411,455,406,439
1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,46.9,105.1,13.1,0.255,0.387,1.8,0.223,2.1,0.39,15.8,14.7,13.4,41.4,0.17,319,392,341,459,447,167,14,18,14,140,153,53,80,195,410,253,110,188
