season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,22401186,2025-04-13T00:00:00,ORL @ ATL,L,35.233333333333334,5,0,0,6,14,9,16,48,0,0,2,1,27.5,1,13222,13222,13222,3286,1768,10743,10985,6553,21614,17844,24122,25401,8263,1,12976,11254,8499,1,35:14,2024,2025
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,22401195,2025-04-13T00:00:00,UTA @ MIN,L,39.38333333333333,3,3,0,2,8,22,15,48,1,0,0,0,26.8,1,13222,13222,13222,751,4557,3453,10985,13901,13254,26116,23453,25401,2537,1,1,17725,8917,1,39:23,2024,2025
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,22401189,2025-04-13T00:00:00,IND @ CLE,W,31.116666666666667,2,0,2,8,13,11,6,26,0,0,1,1,34.1,1,1,1,1,6775,6942,10743,6000,4288,20532,20804,11374,14870,8263,1,6051,11254,5238,1,31:07,2024,2025
2024-25,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,Utah Jazz,22401195,2025-04-13T00:00:00,UTA @ MIN,L,24.58333333333333,2,8,0,14,6,11,4,24,1,0,2,3,44.4,1,13222,13222,13222,12389,6942,190,10985,947,9723,20804,7406,13331,2537,1,12976,4218,2147,1,24:35,2024,2025
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22401200,2025-04-13T00:00:00,PHX @ SAC,L,27.69333333333333,0,0,0,6,11,6,9,22,0,1,1,0,26.9,1,13222,13222,13222,9802,12252,10743,10985,6553,17892,12121,16699,11853,8263,17462,6051,17725,8865,1,27:42,2024,2025
2024-25,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,22401192,2025-04-13T00:00:00,DET @ MIL,L,22.915,3,0,0,6,9,5,2,22,0,0,6,1,33.6,1,13222,13222,13222,13789,4557,10743,10985,6553,14868,10300,3555,11853,8263,1,26091,11254,5463,1,22:55,2024,2025
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13T00:00:00,MIL vs. DET,W,12.0,8,0,8,6,3,0,0,10,0,0,0,1,26.4,1,1,1,1,21228,386,10743,342,6553,4967,1,1,4371,8263,1,1,11254,9150,1,12:00,2024,2025
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,22401188,2025-04-13T00:00:00,BKN vs. NYK,L,31.33333333333333,2,2,2,8,22,6,12,20,1,0,2,2,26.9,1,13222,13222,13222,6570,6942,5638,6000,4288,25768,12121,20701,10385,2537,1,12976,6956,8865,1,31:20,2024,2025
2024-25,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,22401189,2025-04-13T00:00:00,CLE vs. IND,L,46.75,5,5,5,12,20,13,19,56,1,2,6,6,43.4,1,13222,13222,13222,26,1768,1211,1629,1646,25281,23002,25357,26123,2537,23925,26091,792,2393,1,46:45,2024,2025
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13T00:00:00,SAS vs. TOR,W,33.85,3,5,0,2,6,9,13,40,0,0,2,3,43.4,1,1,1,1,4399,4557,1211,10985,13901,9723,17844,21807,23261,8263,1,12976,4218,2393,1,33:51,2024,2025
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,22401187,2025-04-13T00:00:00,BOS vs. CHA,W,36.2,1,0,0,0,10,9,5,26,0,0,1,3,26.4,1,1,1,1,2532,11799,10743,10985,19404,16426,17844,9616,14870,8263,1,6051,4218,9150,1,36:12,2024,2025
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,22401195,2025-04-13T00:00:00,MIN vs. UTA,W,24.566666666666663,4,4,4,10,9,6,3,26,0,1,2,2,22.6,1,1,1,1,12410,2905,2011,2520,2719,14868,12121,6106,14870,8263,17462,12976,6956,11392,1,24:34,2024,2025
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,22401188,2025-04-13T00:00:00,NYK @ BKN,W,40.43333333333333,6,2,6,2,7,9,15,42,0,0,2,4,34.4,1,1,1,1,464,1068,5638,934,13901,11441,17844,23453,23975,8263,1,12976,2493,5127,1,40:26,2024,2025
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,22401191,2025-04-13T00:00:00,PHI vs. CHI,L,32.7,2,5,1,12,13,11,14,44,2,1,3,5,34.8,1,13222,13222,13222,5400,6942,1211,10647,1646,20532,20804,22687,24560,808,17462,18916,1447,4962,1,32:42,2024,2025
2024-25,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,22401188,2025-04-13T00:00:00,NYK @ BKN,W,21.5,0,0,2,2,4,0,5,20,1,1,3,3,22.6,1,1,1,1,14935,12252,10743,6000,13901,6180,1,9616,10385,2537,17462,18916,4218,11392,1,21:30,2024,2025
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13T00:00:00,SAS vs. TOR,W,34.2,0,0,0,4,11,9,18,40,0,0,0,4,34.5,1,1,1,1,4097,12252,10743,10985,9689,17892,17844,25003,23261,8263,1,1,2493,5098,1,34:12,2024,2025
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,22401197,2025-04-13T00:00:00,TOR @ SAS,L,36.21666666666667,0,3,3,4,11,10,12,40,0,1,3,4,26.3,1,13222,13222,13222,2521,12252,3453,3983,9689,17892,19393,20701,23261,8263,17462,18916,2493,9203,1,36:13,2024,2025
