player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
1629029,Luka Dončić,1610612742,DAL,23.0,65,65,0.598,4.85,12.91,0.375,0.48,0.247,2.14,5.34,0.401,0.351,2.71,7.57,0.358
201942,DeMar DeRozan,1610612741,CHI,32.0,76,76,0.605,6.03,12.22,0.493,0.497,0.59,5.93,11.92,0.498,0.015,0.09,0.3,0.304
1629027,Trae Young,1610612737,ATL,23.0,76,76,0.591,5.09,12.01,0.424,0.53,0.251,2.54,5.11,0.497,0.34,2.55,6.91,0.37
1626164,Devin Booker,1610612756,PHX,25.0,67,67,0.572,5.28,11.94,0.443,0.499,0.39,3.93,8.13,0.483,0.182,1.36,3.81,0.357
201142,Kevin Durant,1610612751,BKN,33.0,55,55,0.565,5.58,11.44,0.488,0.537,0.426,4.45,8.64,0.516,0.138,1.13,2.8,0.403
202331,Paul George,1610612746,LAC,32.0,31,31,0.554,4.13,11.39,0.363,0.435,0.308,2.48,6.32,0.393,0.246,1.65,5.06,0.325
202681,Kyrie Irving,1610612751,BKN,30.0,29,29,0.513,4.79,10.9,0.44,0.514,0.338,3.17,7.17,0.442,0.175,1.62,3.72,0.435
203081,Damian Lillard,1610612757,POR,31.0,29,29,0.547,3.62,10.41,0.348,0.452,0.172,1.45,3.28,0.442,0.375,2.17,7.14,0.304
203468,CJ McCollum,1610612740,NOP,30.0,62,62,0.523,4.21,9.82,0.429,0.502,0.302,2.76,5.68,0.486,0.221,1.45,4.15,0.35
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,67,0.461,3.73,9.48,0.394,0.509,0.161,1.54,3.31,0.464,0.3,2.19,6.16,0.356
201939,Stephen Curry,1610612744,GSW,34.0,64,64,0.473,3.53,9.05,0.39,0.525,0.132,1.09,2.53,0.432,0.341,2.44,6.52,0.374
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,58,0.477,3.62,8.86,0.409,0.449,0.333,2.9,6.19,0.468,0.144,0.72,2.67,0.271
1627832,Fred VanVleet,1610612761,TOR,28.0,65,65,0.521,3.28,8.78,0.373,0.47,0.215,1.57,3.63,0.432,0.305,1.71,5.15,0.331
101108,Chris Paul,1610612756,PHX,37.0,64,64,0.769,4.17,8.67,0.481,0.519,0.576,3.52,6.5,0.541,0.193,0.66,2.17,0.302
203897,Zach LaVine,1610612741,CHI,27.0,67,66,0.479,3.1,8.48,0.366,0.451,0.236,1.67,4.18,0.4,0.243,1.43,4.3,0.333
1627749,Dejounte Murray,1610612759,SAS,25.0,68,68,0.461,3.47,8.41,0.413,0.441,0.366,2.99,6.68,0.447,0.095,0.49,1.74,0.28
1628369,Jayson Tatum,1610612738,BOS,24.0,75,75,0.405,2.93,8.33,0.352,0.454,0.157,1.23,3.23,0.38,0.248,1.71,5.11,0.334
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,56,0.439,2.89,8.23,0.351,0.424,0.206,1.7,3.86,0.44,0.233,1.2,4.38,0.273
1627742,Brandon Ingram,1610612740,NOP,24.0,54,54,0.46,3.57,8.2,0.436,0.447,0.412,3.39,7.33,0.462,0.049,0.19,0.87,0.213
1629639,Tyler Herro,1610612748,MIA,22.0,66,66,0.48,3.14,8.17,0.384,0.462,0.281,1.86,4.77,0.39,0.2,1.27,3.39,0.375
203078,Bradley Beal,1610612764,WAS,29.0,40,40,0.418,3.3,8.05,0.41,0.458,0.288,2.53,5.55,0.455,0.13,0.78,2.5,0.31
203114,Khris Middleton,1610612749,MIL,30.0,66,66,0.514,3.29,7.95,0.413,0.488,0.302,2.11,4.68,0.45,0.211,1.18,3.27,0.361
1629636,Darius Garland,1610612739,CLE,22.0,68,68,0.451,3.37,7.76,0.434,0.533,0.23,1.82,3.96,0.461,0.221,1.54,3.81,0.405
202704,Reggie Jackson,1610612746,LAC,32.0,74,74,0.463,2.68,7.54,0.355,0.425,0.269,1.62,4.38,0.37,0.194,1.05,3.16,0.333
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,70,0.485,2.97,7.53,0.395,0.464,0.291,1.93,4.51,0.427,0.194,1.04,3.01,0.346
201935,James Harden,1610612755,PHI,32.0,65,65,0.487,2.55,7.43,0.344,0.473,0.108,0.63,1.65,0.383,0.379,1.92,5.78,0.332
1628415,Dillon Brooks,1610612763,MEM,26.0,31,31,0.45,2.74,7.39,0.371,0.413,0.32,2.13,5.26,0.405,0.13,0.61,2.13,0.288
203954,Joel Embiid,1610612755,PHI,28.0,68,68,0.372,3.0,7.29,0.411,0.444,0.304,2.53,5.97,0.424,0.067,0.47,1.32,0.356
202691,Klay Thompson,1610612744,GSW,32.0,32,32,0.41,3.28,7.28,0.451,0.532,0.262,2.09,4.66,0.45,0.148,1.19,2.63,0.452
2544,LeBron James,1610612747,LAL,37.0,56,56,0.324,2.64,7.07,0.374,0.468,0.142,1.3,3.09,0.422,0.183,1.34,3.98,0.336
1629014,Anfernee Simons,1610612757,POR,23.0,57,57,0.499,2.82,6.96,0.406,0.494,0.237,1.6,3.32,0.481,0.261,1.23,3.65,0.337
203944,Julius Randle,1610612752,NYK,27.0,71,70,0.403,2.41,6.96,0.346,0.394,0.288,1.75,4.97,0.351,0.115,0.66,1.99,0.333
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,65,0.462,2.49,6.92,0.36,0.45,0.209,1.25,3.14,0.397,0.252,1.25,3.78,0.329
1630162,Anthony Edwards,1610612750,MIN,20.0,72,72,0.395,2.22,6.83,0.325,0.446,0.101,0.57,1.75,0.325,0.294,1.65,5.08,0.325
1627747,Caris LeVert,1610612739,CLE,27.0,58,58,0.446,2.36,6.57,0.36,0.411,0.272,1.69,4.0,0.422,0.174,0.67,2.57,0.262
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,67,0.353,2.37,6.55,0.362,0.418,0.21,1.64,3.9,0.421,0.143,0.73,2.66,0.275
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,61,0.493,2.16,6.52,0.332,0.454,0.131,0.57,1.74,0.33,0.361,1.59,4.79,0.332
1630169,Tyrese Haliburton,1610612754,IND,22.0,76,75,0.549,2.82,6.49,0.434,0.53,0.287,1.57,3.39,0.461,0.262,1.25,3.09,0.404
1629630,Ja Morant,1610612763,MEM,22.0,56,55,0.311,2.38,6.43,0.369,0.433,0.193,1.55,4.0,0.388,0.117,0.82,2.43,0.338
1630163,LaMelo Ball,1610612766,CHA,20.0,74,73,0.378,2.34,6.34,0.369,0.451,0.196,1.3,3.28,0.395,0.182,1.04,3.05,0.341
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,53,0.49,2.74,6.23,0.439,0.459,0.42,2.49,5.34,0.466,0.07,0.25,0.89,0.277
201950,Jrue Holiday,1610612749,MIL,32.0,67,66,0.437,2.85,6.22,0.458,0.567,0.202,1.49,2.88,0.518,0.235,1.36,3.34,0.406
203552,Seth Curry,1610612751,BKN,31.0,64,64,0.52,2.84,6.0,0.474,0.535,0.337,2.11,3.89,0.542,0.183,0.73,2.11,0.348
