group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612753,ORL,23.0,2,1,1,0.5,55.7,0.0,0.0,0.0,0.0,0.0,36.4,0.0,72.7,0.0,0.0,18.2,9.1,45.5,71,58,20,45,16,35,34,19,53,1,110,1,6,28,1,120,12,44
,201143,Al Horford,,1610612738,BOS,33.0,4,3,1,0.75,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,6.7,71.3,38,24,20,22,35,35,34,19,53,1,1,1,94,4,1,1,24,10
,202329,Al-Farouq Aminu,,1610612757,POR,28.0,6,4,2,0.667,52.8,3.1,3.1,3.1,6.3,7.8,17.2,4.7,46.9,0.0,0.0,3.1,3.1,33.8,23,17,55,28,29,29,31,12,39,50,71,80,31,28,1,68,41,56
,1628035,Alfonzo McKinnie,,1610612744,GSW,26.0,1,1,0,1.0,55.6,0.0,22.2,0.0,22.2,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,48.9,99,58,1,1,18,35,3,19,7,1,1,1,32,28,1,1,56,37
,2738,Andre Iguodala,,1610612744,GSW,35.0,12,7,5,0.583,49.6,5.3,5.3,2.1,4.3,21.3,20.2,9.6,38.3,2.1,0.0,6.4,4.3,51.7,3,3,119,40,56,20,25,15,47,81,82,103,40,17,1,88,38,30
,203085,Austin Rivers,,1610612745,HOU,26.0,6,3,3,0.5,51.3,0.0,0.0,0.0,0.0,9.1,36.4,22.7,18.2,4.5,0.0,13.6,4.5,19.1,23,24,86,45,41,35,34,19,53,52,110,122,90,7,1,116,36,83
,1627732,Ben Simmons,,1610612755,PHI,22.0,4,2,2,0.5,49.2,0.0,0.0,0.0,0.0,30.6,19.4,5.6,22.2,0.0,0.0,5.6,0.0,30.8,38,36,55,45,63,35,34,19,53,98,77,87,81,28,1,76,56,65
,202711,Bojan Bogdanović,,1610612754,IND,30.0,3,0,3,0.0,70.3,0.0,0.0,0.0,0.0,45.5,0.0,0.0,72.7,0.0,9.1,9.1,9.1,91.8,51,94,86,94,4,35,34,19,53,116,1,1,6,28,124,103,12,3
,201572,Brook Lopez,,1610612749,MIL,31.0,4,1,3,0.25,57.5,4.0,14.0,4.0,16.0,24.0,40.0,12.0,28.0,2.0,2.0,10.0,4.0,72.0,38,58,86,90,12,25,7,11,17,87,116,111,72,18,108,105,39,9
,1627854,Bryn Forbes,,1610612759,SAS,25.0,3,1,2,0.333,55.4,0.0,0.0,0.0,12.5,18.8,12.5,0.0,25.0,0.0,6.3,6.3,0.0,20.0,51,58,55,76,19,35,34,19,23,79,56,1,76,28,121,84,56,81
,203468,CJ McCollum,,1610612757,POR,27.0,9,5,4,0.556,49.0,10.2,5.6,1.9,3.7,4.6,21.3,4.6,48.1,3.7,2.8,1.9,1.9,58.0,10,10,105,43,67,9,24,18,48,46,84,78,27,8,115,61,51,24
