player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,0,0,0,4,0,0,0,2,0,0,0,1,6.4,176,139,24,132,211,165,169,150,152,1,1,1,2,161,1,1,166,198
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,2,3,0,10,37,47,29,80,1,0,22,7,64.1,37,38,164,64,122,144,128,150,123,96,131,97,95,114,1,166,103,126
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,0,0,0,2,14,11,12,38,1,0,0,2,27.9,104,122,73,132,151,165,169,150,165,61,61,62,64,114,1,1,157,158
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,71,60,42,206,260,205,230,590,5,16,59,130,777.4,20,22,204,65,9,4,3,10,4,217,207,218,207,51,208,210,2,6
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,26,15,34,94,224,205,195,556,10,18,62,55,572.6,20,22,204,65,13,33,64,19,25,214,207,215,204,24,211,211,16,14
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,45,90,17,194,251,178,196,540,12,23,78,82,707.8,20,22,204,65,14,11,1,42,5,216,206,216,202,16,215,218,6,8
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,3,3,0,2,26,26,18,70,0,2,5,5,41.8,53,47,152,78,128,131,128,150,165,78,91,79,89,161,109,69,114,143
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,40,35,52,142,275,238,225,630,17,10,39,21,559.7,20,22,204,65,6,14,20,4,11,218,214,217,212,7,193,193,54,15
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,21,17,12,16,138,127,93,278,2,5,22,16,175.2,20,22,204,65,40,44,51,58,103,189,192,189,174,81,160,166,64,70
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,15,41,3,62,144,112,129,290,14,3,38,48,326.9,20,22,204,65,37,60,10,115,38,192,182,201,176,10,126,191,23,35
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,36,36,42,102,275,219,232,626,22,26,49,41,573.6,20,22,204,65,7,18,18,10,23,218,211,219,211,3,216,205,26,13
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,0,0,0,0,0,2,0,2,0,0,1,0,0.0,212,139,1,1,213,165,169,150,187,1,10,1,2,161,1,25,189,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,0,0,0,2,0,5,0,4,0,0,0,0,2.0,199,180,24,180,212,165,169,150,165,1,37,1,10,161,1,1,189,207
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,2,6,4,12,6,20,6,30,0,0,2,3,26.8,76,75,73,85,162,144,104,105,115,36,82,34,60,161,1,41,137,159
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.466666666666667,0,0,3,0,0,5,0,4,0,0,0,0,8.7,176,139,24,132,202,165,169,115,187,1,37,1,10,161,1,1,189,195
