season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,49.7,0.0,0.0,3.6,4.8,12.0,19.3,9.6,38.6,0.0,1.2,2.4,1.2,39.3,1,1,1,1,713,756,687,445,987,704,1322,686,1228,536,1220,642,1094,875,1,41:15,2022,2023
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,45.7,0.0,0.0,0.0,0.0,0.0,6.5,29.0,83.9,6.5,0.0,3.2,0.0,46.5,1,857,857,857,1417,756,687,645,1176,1,429,1622,34,38,1,807,1103,617,1,14:10,2022,2023
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,47.3,0.0,0.0,20.0,40.0,0.0,0.0,40.0,140.0,0.0,0.0,20.0,0.0,55.0,1,1,1,1,1136,756,687,9,12,1,1,1681,7,536,1,1700,1103,393,1,4:44,2022,2023
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,50.2,2.3,2.3,2.3,20.5,13.6,13.6,19.3,61.4,0.0,1.1,2.3,3.4,43.1,1,857,857,857,636,713,654,613,136,814,940,1358,250,536,1183,606,708,733,1,44:08,2022,2023
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,49.6,4.1,8.2,6.1,8.2,12.2,28.6,8.2,53.1,2.0,4.1,0.0,8.2,30.8,1,1,1,1,743,466,143,236,711,715,1600,579,500,293,1670,1,166,1141,1,24:17,2022,2023
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,48.0,2.9,2.9,7.1,17.1,8.6,17.1,14.3,51.4,0.0,1.4,0.0,2.9,50.1,1,1,1,1,1027,616,544,167,236,476,1197,1037,564,536,1325,1,788,512,1,33:36,2022,2023
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,43.1,0.0,0.0,0.0,0.0,28.6,28.6,28.6,57.1,14.3,0.0,0.0,0.0,42.9,1,1,1,1,1616,756,687,645,1176,1564,1600,1608,344,5,1,1,1103,742,1,3:01,2022,2023
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,51.0,4.9,2.5,4.9,7.4,9.9,7.4,14.8,61.7,0.0,2.5,2.5,6.2,49.5,1,857,857,857,492,389,612,320,770,564,489,1081,237,536,1537,651,335,529,1,41:19,2022,2023
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,46.2,0.0,4.3,0.0,4.3,8.5,17.0,29.8,72.3,0.0,4.3,4.3,0.0,28.7,1,857,857,857,1334,756,390,645,1030,469,1189,1635,82,536,1675,1055,1103,1214,1,21:42,2022,2023
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,48.6,0.0,4.6,3.1,12.3,6.2,9.2,12.3,55.4,1.5,0.0,4.6,3.1,38.6,1,857,857,857,925,756,356,498,450,365,634,908,416,373,1,1119,755,893,1,31:36,2022,2023
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,60.0,1,857,857,857,521,756,687,645,1176,1,1,1,8,536,1,1,1103,277,1,1:01,2022,2023
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,50.9,6.1,15.2,0.0,6.1,24.2,18.2,33.3,72.7,6.1,0.0,3.0,0.0,51.8,1,857,857,857,503,290,29,645,882,1436,1245,1657,77,43,1,775,1103,473,1,16:49,2022,2023
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,49.3,2.9,0.0,2.9,5.8,11.6,14.5,14.5,40.6,4.3,0.0,1.4,1.4,47.5,1,1,1,1,799,607,687,514,906,670,1008,1062,1113,81,1,489,1049,578,1,34:00,2022,2023
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,52.5,3.3,3.3,6.6,13.1,16.4,16.4,16.4,52.5,1.6,1.6,6.6,3.3,35.2,1,857,857,857,282,560,498,209,410,1006,1152,1183,529,359,1397,1375,727,1006,1,32:01,2022,2023
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,48.3,0.0,0.0,0.0,0.0,33.3,0.0,33.3,66.7,0.0,0.0,16.7,0.0,20.0,1,857,857,857,960,756,687,645,1176,1619,1,1657,121,536,1,1689,1103,1419,1,2:54,2022,2023
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,51.2,0.0,0.0,0.0,3.6,7.1,17.9,7.1,21.4,1.8,0.0,7.1,7.1,39.1,1,1,1,1,463,756,687,645,1087,409,1233,522,1601,336,1,1435,239,878,1,28:40,2022,2023
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,49.4,7.0,7.0,7.0,14.0,10.5,24.6,14.0,56.1,0.0,5.3,1.8,3.5,36.3,1,1,1,1,788,225,185,181,364,604,1526,1029,400,536,1707,535,690,965,1,28:09,2022,2023
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,50.4,2.4,2.4,0.0,26.2,9.5,20.2,11.9,42.9,1.2,0.0,3.6,8.3,62.1,1,1,1,1,597,701,635,645,51,530,1377,869,1027,494,1,875,154,241,1,42:18,2022,2023
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,50.5,0.0,4.4,0.0,0.0,17.6,14.7,17.6,55.9,1.5,1.5,7.4,1.5,54.1,1,857,857,857,584,756,376,645,1176,1085,1023,1262,409,390,1338,1471,1047,409,1,34:20,2022,2023
