group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,team
Players,1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,2,1,0.667,2.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,371,331,19,50,288,369,1,325,143,1,182,295,1,315,275,261,1,92,1,267,291,355,1,OKC
Players,203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,6,4,2,0.667,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,327,277,72,50,399,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348,OKC
Players,101109,Raymond Felton,Raymond,1610612760,OKC,35.0,2,0,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,388,417,72,417,301,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348,OKC
Players,202693,Markieff Morris,Markieff,1610612760,OKC,29.0,18,9,9,0.5,3.4,0.353,0.647,0.143,0.0,0.643,0.0,0.214,0.25,0.143,0.0,1.0,1.0,0.0,0.75,0.25,8,17,0.471,196,186,242,178,127,316,77,317,143,32,182,179,54,302,275,1,1,92,118,219,139,152,148,OKC
Players,202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,5,0,5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,340,417,156,417,433,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348,OKC
Players,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,437,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348,OKC
Players,202331,Paul George,Paul,1610612760,OKC,29.0,44,21,23,0.477,3.6,0.458,0.542,0.276,0.097,0.331,0.048,0.393,0.172,0.179,0.25,0.75,0.563,0.438,0.389,0.611,36,96,0.375,7,28,440,238,83,276,116,284,92,128,152,63,102,288,225,90,188,46,264,84,13,10,233,OKC
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,36,15,21,0.417,3.1,0.571,0.429,0.5,0.25,0.25,0.083,0.25,0.083,0.25,0.667,0.333,1.0,0.0,0.75,0.25,8,28,0.286,43,91,425,302,162,219,170,163,19,165,121,150,191,250,99,208,1,92,118,219,139,91,297,OKC
Players,201566,Russell Westbrook,Russell,1610612760,OKC,30.0,42,20,22,0.476,3.8,0.57,0.43,0.439,0.065,0.195,0.163,0.366,0.122,0.374,0.148,0.852,0.375,0.625,0.2,0.8,35,100,0.35,14,35,436,240,57,224,169,198,118,191,65,72,153,182,257,68,208,25,302,43,15,6,258,OKC
Players,203924,Jerami Grant,Jerami,1610612760,OKC,25.0,44,21,23,0.477,3.7,0.667,0.333,0.491,0.0,0.34,0.038,0.169,0.226,0.491,0.692,0.308,1.0,0.0,0.789,0.211,19,36,0.528,7,28,440,238,78,165,210,171,143,121,161,232,67,136,97,227,1,92,113,235,55,66,89,OKC
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,28,17,11,0.607,3.2,0.25,0.75,0.353,0.0,0.529,0.0,0.118,0.235,0.353,0.667,0.333,1.0,0.0,0.833,0.167,6,20,0.3,104,74,280,93,147,340,43,243,143,60,182,266,62,194,99,208,1,92,98,248,172,133,291,OKC
Players,203518,Alex Abrines,Alex,1610612760,OKC,25.0,7,3,4,0.429,1.7,0.25,0.75,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,312,301,129,284,334,340,43,285,19,18,182,295,229,315,1,261,1,92,1,267,226,229,233,OKC
Players,203500,Steven Adams,Steven,1610612760,OKC,25.0,44,20,24,0.455,3.4,1.0,0.0,0.722,0.0,0.0,0.083,0.278,0.056,0.722,0.769,0.231,0.0,0.0,0.769,0.231,13,25,0.52,7,35,443,258,118,1,314,79,143,234,121,135,217,60,78,245,222,92,116,232,85,103,93,OKC
