group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612743,DEN,26.0,3,1,2,0.333,13.946666666666667,0.0,0.0,0.0,0.0,23.2,10.3,2.6,41.3,0.0,0.0,10.3,5.2,10.8,57,63,62,86,36,27,25,9,54,133,88,102,32,28,1,126,37,92
,201143,Al Horford,,1610612738,BOS,36.0,12,7,5,0.583,31.02166666666667,3.5,7.0,3.5,9.3,17.4,4.6,3.5,16.2,0.0,2.3,4.6,0.0,39.2,1,1,133,43,5,23,15,5,23,127,55,106,93,28,124,93,57,26
,1627936,Alex Caruso,,1610612741,CHI,28.0,2,1,1,0.5,5.836666666666667,0.0,12.3,0.0,12.3,6.2,18.5,0.0,37.0,0.0,0.0,12.3,6.2,13.6,80,63,21,51,92,27,5,9,11,77,116,1,38,28,1,129,26,84
,2738,Andre Iguodala,,1610612744,GSW,38.0,1,1,0,1.0,1.1616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,93.0,106,63,1,1,110,27,25,9,54,1,1,1,111,1,1,1,57,2
,203952,Andrew Wiggins,,1610612744,GSW,27.0,9,6,3,0.667,29.86,0.0,4.8,0.0,7.2,16.9,4.8,6.0,48.2,1.2,0.0,2.4,2.4,35.8,5,4,99,29,7,27,20,9,31,125,56,116,16,23,1,66,50,35
,1630162,Anthony Edwards,,1610612750,MIN,20.0,5,2,3,0.4,17.571666666666665,4.1,0.0,0.0,0.0,0.0,22.5,8.2,32.8,2.0,2.0,0.0,4.1,40.6,23,40,99,76,24,20,25,9,54,1,122,128,45,18,120,1,41,24
,203085,Austin Rivers,,1610612743,DEN,29.0,1,1,0,1.0,4.233333333333333,0.0,0.0,0.0,0.0,34.0,17.0,0.0,34.0,0.0,0.0,0.0,0.0,25.5,106,63,1,1,101,27,25,9,54,135,103,1,41,28,1,1,57,60
,1628389,Bam Adebayo,,1610612748,MIA,24.0,7,4,3,0.571,18.18166666666667,4.0,0.0,0.0,7.9,5.9,5.9,0.0,15.8,2.0,0.0,2.0,5.9,31.5,12,10,99,46,23,21,25,9,27,75,59,1,94,19,1,62,28,47
,201933,Blake Griffin,,1610612751,BKN,33.0,1,0,1,0.0,1.961666666666667,0.0,0.0,0.0,0.0,0.0,36.7,0.0,73.4,0.0,0.0,18.4,0.0,0.0,106,105,21,105,107,27,25,9,54,1,134,1,6,28,1,131,57,104
,1626171,Bobby Portis,,1610612749,MIL,27.0,3,3,0,1.0,6.355,0.0,11.3,0.0,11.3,0.0,22.7,0.0,11.3,0.0,0.0,5.7,0.0,62.3,57,16,1,1,85,27,8,9,14,1,124,1,102,28,1,104,57,10
,203992,Bogdan Bogdanović,,1610612737,ATL,29.0,2,1,1,0.5,7.166666666666667,0.0,0.0,0.0,0.0,0.0,30.1,0.0,20.1,0.0,0.0,0.0,0.0,6.0,80,63,21,51,77,27,25,9,54,1,131,1,82,28,1,1,57,100
,202711,Bojan Bogdanović,,1610612762,UTA,33.0,5,2,3,0.4,20.406666666666663,0.0,0.0,0.0,7.1,10.6,3.5,0.0,17.6,0.0,1.8,5.3,0.0,20.6,23,40,99,76,16,27,25,9,38,104,50,1,90,28,118,96,57,72
,1629634,Brandon Clarke,,1610612763,MEM,25.0,7,4,3,0.571,27.53,5.2,7.8,2.6,13.1,6.5,6.5,0.0,23.5,1.3,3.9,2.6,5.2,50.5,12,10,99,46,10,17,11,6,10,79,62,1,70,22,133,69,36,16
,1627742,Brandon Ingram,,1610612740,NOP,24.0,3,1,2,0.333,10.13,0.0,0.0,0.0,14.2,14.2,14.2,7.1,42.6,0.0,0.0,3.6,0.0,50.5,57,63,62,86,54,27,25,9,9,115,95,122,27,28,1,79,57,17
,201572,Brook Lopez,,1610612749,MIL,34.0,4,2,2,0.5,11.901666666666667,0.0,6.0,0.0,24.2,9.1,12.1,6.0,36.3,3.0,3.0,3.0,9.1,46.6,41,40,62,51,40,27,17,9,4,99,93,117,39,14,127,72,14,18
,1628971,Bruce Brown,,1610612751,BKN,25.0,4,0,4,0.0,7.868333333333333,0.0,0.0,0.0,0.0,9.2,18.3,0.0,64.1,0.0,0.0,9.2,0.0,0.0,41,105,123,105,74,27,25,9,54,101,114,1,8,28,1,123,57,104
,1627854,Bryn Forbes,,1610612743,DEN,28.0,2,0,2,0.0,0.4216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,105,62,105,118,27,25,9,54,1,1,1,111,28,1,1,57,104
,203468,CJ McCollum,,1610612740,NOP,30.0,3,1,2,0.333,10.088333333333331,0.0,0.0,0.0,7.1,14.3,14.3,7.1,42.8,0.0,0.0,0.0,0.0,19.6,57,63,62,86,57,27,25,9,33,117,97,125,25,28,1,1,57,73
,1629661,Cameron Johnson,,1610612756,PHX,26.0,4,3,1,0.75,5.586666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,41,16,21,21,94,27,25,9,54,1,1,1,63,28,1,1,57,104
,101108,Chris Paul,,1610612756,PHX,37.0,4,3,1,0.75,10.185,7.1,0.0,0.0,21.2,0.0,0.0,0.0,28.3,0.0,0.0,3.5,10.6,66.8,41,16,21,21,51,10,25,9,5,1,1,1,58,28,1,77,12,8
,1629632,Coby White,,1610612741,CHI,22.0,1,0,1,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,117,27,25,9,54,1,1,1,2,28,1,1,57,104
,1626156,D'Angelo Russell,,1610612750,MIN,26.0,5,2,3,0.4,11.708333333333334,0.0,0.0,0.0,6.1,0.0,27.7,6.1,24.6,0.0,0.0,0.0,6.1,32.9,23,40,99,76,41,27,25,9,44,1,128,118,67,28,1,1,27,43
,1627814,Damion Lee,,1610612744,GSW,29.0,1,1,0,1.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,63,1,1,124,27,25,9,54,1,1,1,111,28,1,1,57,104
,1628464,Daniel Theis,,1610612738,BOS,30.0,1,1,0,1.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,106,63,1,1,115,27,25,9,54,1,1,1,111,28,1,133,57,104
,201568,Danilo Gallinari,,1610612737,ATL,33.0,1,0,1,0.0,0.6933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.9,106,105,21,105,114,27,25,9,54,1,1,1,111,28,1,1,57,136
,201980,Danny Green,,1610612755,PHI,35.0,2,2,0,1.0,10.85,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.6,0.0,0.0,0.0,0.0,24.6,80,40,1,1,45,27,25,9,54,80,63,1,107,28,1,1,57,65
,1627863,Danuel House Jr.,,1610612762,UTA,29.0,3,1,2,0.333,4.135,0.0,0.0,0.0,0.0,8.7,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,57,63,62,86,103,27,25,9,54,97,1,1,92,28,1,1,57,104
,1629631,De'Andre Hunter,,1610612737,ATL,24.0,3,1,2,0.333,3.681666666666666,0.0,0.0,0.0,0.0,0.0,29.3,0.0,58.7,0.0,0.0,9.8,0.0,31.3,57,63,62,86,104,27,25,9,54,1,130,1,12,28,1,124,57,48
,1629001,De'Anthony Melton,,1610612763,MEM,24.0,2,1,1,0.5,6.091666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,5.9,0.0,0.0,0.0,31.9,80,63,21,51,91,27,25,9,54,1,1,1,40,3,1,1,57,45
,201599,DeAndre Jordan,,1610612755,PHI,33.0,1,1,0,1.0,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,63,1,1,133,27,25,9,54,1,1,1,111,28,1,1,57,104
,201942,DeMar DeRozan,,1610612741,CHI,32.0,2,1,1,0.5,6.32,0.0,11.4,0.0,11.4,5.7,17.1,0.0,45.6,0.0,0.0,5.7,0.0,38.2,80,63,21,51,87,27,7,9,13,71,104,1,20,28,1,105,57,29
,1629028,Deandre Ayton,,1610612756,PHX,23.0,3,2,1,0.667,9.898333333333332,0.0,0.0,0.0,7.3,0.0,0.0,0.0,29.1,0.0,0.0,3.6,0.0,25.8,57,40,21,29,64,27,25,9,30,1,1,1,57,28,1,84,57,58
,1626153,Delon Wright,,1610612737,ATL,30.0,2,1,1,0.5,6.616666666666666,0.0,0.0,0.0,0.0,0.0,32.6,0.0,10.9,0.0,0.0,0.0,0.0,6.5,80,63,21,51,80,27,25,9,54,1,132,1,104,28,1,1,57,98
,1627884,Derrick Jones Jr.,,1610612741,CHI,25.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,121,27,25,9,54,1,1,1,111,28,1,1,57,104
,1628401,Derrick White,,1610612738,BOS,27.0,7,4,3,0.571,20.08,0.0,0.0,0.0,3.6,12.5,7.2,0.0,14.3,0.0,0.0,5.4,0.0,15.2,12,10,99,46,19,27,25,9,51,111,75,1,98,28,1,97,57,82
,1630217,Desmond Bane,,1610612763,MEM,24.0,8,4,4,0.5,30.26,0.0,0.0,0.0,0.0,5.9,5.9,4.8,23.8,0.0,3.6,3.6,0.0,13.6,8,10,123,51,6,27,25,9,54,76,60,112,69,28,129,81,57,85
,1626164,Devin Booker,,1610612756,PHX,25.0,2,2,0,1.0,4.793333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,46.6,80,40,1,1,97,27,25,9,54,1,1,1,55,28,1,1,4,19
,1628415,Dillon Brooks,,1610612763,MEM,26.0,7,3,4,0.429,23.12833333333333,0.0,0.0,0.0,6.2,4.7,3.1,6.2,18.7,0.0,1.6,6.2,0.0,19.6,12,16,123,71,13,27,25,9,43,70,49,119,85,28,117,108,57,74
,1628378,Donovan Mitchell,,1610612762,UTA,25.0,5,2,3,0.4,20.406666666666663,3.5,5.3,0.0,10.6,10.6,3.5,0.0,17.6,0.0,1.8,3.5,8.8,45.7,23,40,99,76,16,22,19,9,21,104,50,1,90,28,118,76,15,21
,1627827,Dorian Finney-Smith,,1610612742,DAL,29.0,7,3,4,0.429,20.808333333333334,0.0,0.0,0.0,0.0,6.9,17.3,0.0,31.1,1.7,0.0,0.0,1.7,29.9,12,16,123,71,14,27,25,9,54,87,108,1,52,21,1,1,54,50
,203110,Draymond Green,,1610612744,GSW,32.0,8,5,3,0.625,25.061666666666667,0.0,0.0,0.0,2.9,7.2,2.9,4.3,31.6,0.0,0.0,10.1,1.4,18.7,8,9,99,34,12,27,25,9,52,89,48,109,48,28,1,125,55,77
,203939,Dwight Powell,,1610612742,DAL,30.0,2,0,2,0.0,4.433333333333334,16.2,16.2,0.0,16.2,0.0,40.6,0.0,65.0,0.0,0.0,24.4,24.4,42.2,80,105,62,105,100,3,3,9,8,1,135,1,7,28,1,132,2,23
,202722,Dāvis Bertāns,,1610612742,DAL,29.0,1,0,1,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,128,27,25,9,54,1,1,1,111,28,1,1,57,104
,1629672,Eric Paschall,,1610612762,UTA,25.0,1,0,1,0.0,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.3,0.0,0.0,0.0,0.0,0.0,106,105,21,105,112,27,25,9,54,1,1,1,1,28,1,1,57,104
,1630267,Facundo Campazzo,,1610612743,DEN,31.0,1,0,1,0.0,0.0283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,130,27,25,9,54,1,1,1,111,28,1,1,57,104
