player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,46.3,111.1,6.3,0.128,0.199,1.2,0.153,0.6,0.154,16.8,16.0,17.3,49.5,0.159,424,364,146,239,447,277,249,249,241,394,414,345,284,208,488,466,368,283
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,47.6,107.6,4.5,0.087,0.126,1.1,0.141,0.2,0.048,15.6,12.3,13.9,45.3,0.209,86,62,362,164,258,122,424,442,465,461,447,495,494,119,100,162,132,128
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,47.6,115.6,3.8,0.073,0.118,0.9,0.132,0.2,0.049,17.9,17.7,18.0,51.4,0.097,412,445,253,473,260,453,498,515,505,496,467,487,491,330,541,500,456,457
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,47.2,113.0,5.4,0.109,0.164,0.7,0.096,0.5,0.121,18.1,13.4,15.4,50.9,0.133,275,166,211,101,346,344,329,340,348,522,529,396,354,351,220,313,434,350
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,46.9,103.6,3.8,0.073,0.108,1.1,0.141,0.7,0.12,16.9,13.9,13.2,47.1,0.27,192,100,283,124,379,58,493,513,523,434,445,318,358,219,278,118,221,50
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,47.3,111.5,5.9,0.118,0.184,1.5,0.177,0.7,0.137,13.1,14.5,12.2,49.8,0.154,318,212,189,102,326,295,275,286,277,301,330,292,321,39,349,74,383,296
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,47.2,106.6,5.8,0.113,0.176,1.6,0.156,0.5,0.098,11.6,16.3,11.0,44.1,0.221,51,4,168,25,345,97,292,318,301,244,402,383,402,15,508,40,99,104
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,48.1,96.7,4.7,0.086,0.127,1.9,0.211,0.7,0.158,13.5,13.7,10.7,39.8,0.357,361,157,39,11,166,28,394,453,462,164,227,294,278,46,265,36,34,29
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,44.8,122.2,2.1,0.053,0.071,0.0,0.0,0.0,0.0,27.1,14.6,14.6,33.3,0.007,541,525,23,266,538,553,559,555,558,541,541,519,519,561,366,223,11,553
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,47.6,114.0,8.1,0.164,0.258,1.4,0.166,3.6,0.6,18.1,16.2,15.9,48.2,0.121,223,393,533,518,249,392,140,143,124,339,368,13,13,343,501,367,288,385
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,36,31,5,0.861,47.6,100.2,4.0,0.08,0.118,2.0,0.175,0.3,0.074,10.3,12.6,9.4,40.8,0.305,370,186,64,15,250,37,479,491,503,142,341,456,451,11,122,24,42,38
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,49.1,108.1,8.6,0.165,0.24,1.1,0.159,1.5,0.283,12.1,11.8,13.7,47.4,0.208,206,62,189,61,50,140,116,140,158,458,391,114,132,24,76,146,234,133
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,48.9,107.6,6.2,0.119,0.178,1.6,0.207,0.4,0.106,15.3,12.7,14.9,50.2,0.214,293,240,283,247,69,126,257,279,297,257,241,427,385,100,128,257,401,119
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,46.9,102.5,5.4,0.108,0.171,3.9,0.341,1.4,0.214,12.9,14.8,11.1,37.7,0.277,258,62,117,26,389,48,326,346,317,12,26,141,198,35,398,42,26,49
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,47.1,106.3,6.4,0.119,0.17,1.9,0.238,0.0,0.0,12.0,14.3,14.3,43.6,0.228,445,296,10,10,351,92,244,282,322,170,154,519,519,23,333,192,84,95
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,47.6,118.9,7.1,0.142,0.225,1.1,0.176,2.6,0.512,16.9,16.8,13.9,44.1,0.055,307,280,300,333,253,531,192,202,181,433,333,32,31,229,526,165,101,531
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,46.2,111.8,8.1,0.161,0.25,2.1,0.244,2.1,0.333,10.9,16.7,13.5,47.4,0.155,476,493,128,480,454,308,136,147,138,114,135,58,100,12,521,131,236,293
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,46.1,116.4,7.9,0.158,0.246,1.1,0.14,2.6,0.474,18.1,16.5,17.1,51.7,0.086,147,382,557,527,463,478,149,159,145,438,449,37,50,353,513,453,472,482
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,53.1,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,28.6,57.1,0.507,562,557,10,557,2,11,564,564,564,541,541,519,519,565,569,569,553,10
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,48.1,107.4,10.5,0.21,0.307,1.7,0.206,1.2,0.257,15.2,13.4,14.1,48.4,0.212,51,19,291,77,163,115,49,52,62,224,246,160,153,95,225,184,300,123
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,48.1,107.9,8.0,0.159,0.244,2.1,0.241,1.9,0.346,15.2,14.1,13.0,49.1,0.207,129,75,315,134,165,134,141,153,146,118,143,73,94,94,307,107,341,137
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,72,41,31,0.569,48.5,110.6,3.6,0.072,0.109,1.1,0.133,0.2,0.043,19.0,13.3,16.0,48.4,0.171,95,83,395,214,117,259,513,519,520,444,464,497,500,434,217,373,302,253
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,48.6,118.9,13.0,0.288,0.446,2.5,0.271,1.2,0.3,18.4,12.6,19.2,49.0,0.055,342,393,349,456,98,530,17,2,2,65,82,170,123,380,125,540,336,529
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,47.3,112.1,5.6,0.114,0.168,1.6,0.218,0.7,0.125,16.9,13.0,15.5,46.3,0.147,147,100,349,201,312,316,305,316,329,239,200,313,335,223,175,322,175,318
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,47.4,110.2,4.6,0.093,0.141,2.0,0.231,0.3,0.052,14.6,13.5,12.1,50.5,0.172,162,62,253,83,288,243,411,418,422,143,166,469,487,79,232,69,417,250
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,48.1,111.7,4.7,0.095,0.14,1.6,0.189,1.3,0.281,17.1,12.4,15.1,46.4,0.157,206,232,428,346,168,305,400,407,425,266,294,146,136,249,107,278,180,289
