SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,48.8,10.6,22.3,0.476,9.6,17.0,0.563,1.1,1.1,1.0,1.1,13.8,14.9,11.7,7.4,0.0,0.0,2.1,1.1,0.0,31.9,11.7,59.9,1,1,68.1,1,1,12949,1,8628,6461,5554,12535,530,896,3711,13839,14656,1,13247,2055,3817,1911,1450,11790,7930,4148,20699,17929,4629,7734,4392,1,1,1730,1,45:53
2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,43.3,16.9,35.4,0.478,1.5,10.8,0.143,3.1,3.1,1.0,3.1,4.6,7.7,7.7,0.0,0.0,0.0,1.5,1.5,3.1,38.5,-7.7,59.2,0,0,55.4,1,12947,1,12947,23384,1021,383,12506,12547,5054,13867,9968,12057,1,6613,15175,12191,5154,16367,11790,7930,6065,19256,12165,2279,15869,4617,2163,120,5046,1,28:10
2022-23,1628408,PJ Dozier,PJ,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,48.7,4.0,16.0,0.25,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,12.0,4.0,6.0,0.0,0.0,4.0,2.0,8.0,-50.0,49.6,0,0,40.0,1,12947,1,12947,8998,19204,12698,20392,14184,12778,14184,13851,14660,13851,9448,11928,11713,1743,6253,828,7930,8428,11448,15270,21210,24367,8632,2163,120,12729,1,24:21
2022-23,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,43.7,10.8,20.0,0.538,7.7,16.9,0.455,0.0,0.0,0.0,3.1,7.7,10.8,1.5,0.0,0.0,3.1,0.0,1.5,1.5,29.2,-10.8,53.7,0,0,55.4,1,12947,1,12947,22936,6270,7572,8455,1127,913,6873,13851,14660,13851,6613,8484,7695,18268,16367,11790,2527,8428,19256,16814,6003,17063,6748,2163,120,5046,1,28:25
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,46.2,11.5,17.3,0.667,1.9,1.9,1.0,3.8,3.8,1.0,3.8,9.6,13.5,11.5,5.8,1.9,3.8,1.9,3.8,1.9,28.8,67.3,73.8,0,0,67.3,1,1,12949,1,17360,5046,11015,3571,11160,19415,1,8449,10623,1,5086,5618,4864,1985,3024,7524,1717,4625,12035,15505,6238,364,1467,2163,120,1846,1,24:00
2022-23,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,48.9,13.0,26.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,13.0,17.4,4.3,0.0,0.0,0.0,0.0,4.3,0.0,26.1,17.4,53.5,0,0,47.8,1,1,12949,1,8326,3319,2885,9075,14184,20319,14184,13851,14660,13851,4287,2449,2429,10944,16367,11790,7930,8428,10292,17929,7952,5825,6840,2163,120,8535,1,11:15
2022-23,1629647,Darius Bazley,Darius,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,46.0,12.1,22.4,0.538,1.7,5.2,0.333,1.7,5.2,0.333,6.9,8.6,15.5,3.4,1.7,0.0,3.4,1.7,3.4,5.2,27.6,-20.7,60.0,0,0,55.2,1,12947,1,12947,17915,4439,5471,8455,11810,14368,8680,12528,8478,13452,1969,7061,3416,13116,13612,11790,2053,5247,13328,7141,7032,20210,4290,2163,120,5107,1,26:40
2022-23,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,43.5,6.3,23.4,0.267,0.0,4.7,0.0,6.3,10.9,0.571,3.1,10.9,14.1,4.7,3.1,0.0,3.1,3.1,6.3,6.3,18.8,21.9,48.9,0,0,43.8,1,1,12949,1,23254,14749,4744,20333,14184,15156,14184,4811,2597,10873,6441,4169,4430,10307,8618,11790,2414,1994,5656,5099,13511,4562,8950,2163,120,10705,1,27:49
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,47.0,8.7,19.6,0.444,0.0,6.5,0.0,10.9,10.9,1.0,2.2,0.0,2.2,13.0,4.3,2.2,0.0,0.0,8.7,10.9,28.3,-26.1,52.6,0,0,47.8,1,12947,1,12947,14800,9843,8378,13499,14184,11743,14184,1483,2626,1,9031,22091,22169,1287,5372,6725,7930,8428,2577,1083,6627,21508,7180,2163,120,8535,1,21:36
2022-23,203086,Meyers Leonard,Meyers,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,47.1,4.6,6.2,0.75,1.5,3.1,0.5,4.6,4.6,1.0,7.7,10.8,18.5,1.5,1.5,1.5,0.0,0.0,4.6,4.6,15.4,-15.4,42.9,1,0,40.0,1,12947,1,12947,14487,18119,23368,2276,12547,17796,3860,7109,9364,1,1551,4317,1999,18268,14511,9256,7930,8428,9588,8278,16253,18648,12143,1,120,12729,1,30:35
