SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,50.3,0.0,0.0,0.0,0.0,5.3,10.5,0.0,42.1,0.0,0.0,0.0,0.0,24.7,1,1,1,1,4782,12084,10381,10252,19499,3301,10626,1,17489,7930,1,1,17929,21094,1,9:33
2022-23,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,47.4,0.0,0.0,0.0,3.6,25.0,17.9,12.5,39.3,0.0,1.8,5.4,3.6,23.9,1,1,1,1,13257,12084,10381,10252,18070,20988,18782,12954,19308,7930,20765,18154,10795,21422,1,26:33
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,46.4,0.0,3.7,0.0,18.5,13.0,20.4,16.7,40.7,3.7,0.0,5.6,1.9,45.6,1,1,1,1,16796,12084,7315,10252,3366,9765,20842,17367,18335,1819,1,18546,15689,10676,1,25:02
2022-23,1630696,Dru Smith,Dru,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,45.6,0.0,0.0,3.8,0.0,23.1,15.4,23.1,65.4,0.0,0.0,7.7,1.9,25.6,1,12947,12947,12947,18860,12084,10381,6894,19499,19873,16189,22019,3831,7930,1,22135,15505,20771,1,23:44
2022-23,1630678,Terry Taylor,Terry,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,45.6,6.1,0.0,15.2,12.1,0.0,6.1,6.1,42.4,3.0,0.0,3.0,3.0,38.8,1,1,1,1,18962,4996,10381,335,8025,1,5904,6167,17336,2565,1,11113,12257,14404,1,15:03
2022-23,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,47.4,0.0,0.0,0.0,5.6,22.2,27.8,5.6,38.9,0.0,0.0,2.8,2.8,25.6,1,12947,12947,12947,13151,12084,10381,10252,15642,19139,23994,5671,19479,7930,1,10151,13048,20773,1,17:05
2022-23,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,44.5,0.0,0.0,2.9,5.9,19.1,26.5,19.1,52.9,0.0,0.0,1.5,1.5,25.6,1,1,1,1,21613,12084,10381,8586,15149,16404,23644,19632,10157,7930,1,6296,17068,20766,1,30:15
2022-23,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,47.4,0.0,10.6,4.3,17.0,10.6,8.5,4.3,59.6,0.0,0.0,6.4,6.4,45.3,1,1,1,1,13177,12084,1304,6266,4209,7415,8420,4680,6239,7930,1,20301,4977,10796,1,22:18
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,46.7,0.0,0.0,0.0,0.0,0.0,5.7,0.0,57.1,2.9,0.0,8.6,2.9,24.3,1,1,1,1,15726,12084,10381,10252,19499,1,5552,1,7356,2858,1,23140,12791,21265,1,16:20
2022-23,1629677,Luka Samanic,Luka,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,44.4,0.0,0.0,7.5,11.9,14.9,25.4,28.4,53.7,0.0,3.0,3.0,1.5,25.2,1,12947,12947,12947,21836,12084,10381,2678,8232,12001,23302,23984,9655,7930,23583,11008,16969,20889,1,29:44
