close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,21,21,0.408,75,137,0.547,0.656,-0.108
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,26.0,21,21,0.377,65,109,0.596,0.651,-0.055
1627936,Alex Caruso,1610612760,OKC,G,31.0,21,21,0.383,50,82,0.61,0.633,-0.024
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,21,20,0.389,43,70,0.614,0.638,-0.024
1629652,Luguentz Dort,1610612760,OKC,G,26.0,21,19,0.311,40,70,0.571,0.645,-0.073
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,21,19,0.253,34,59,0.576,0.663,-0.087
1641717,Cason Wallace,1610612760,OKC,G,21.0,21,20,0.282,36,57,0.632,0.636,-0.004
1630598,Aaron Wiggins,1610612760,OKC,G,26.0,19,18,0.319,12,36,0.333,0.631,-0.297
1630198,Isaiah Joe,1610612760,OKC,G,25.0,19,12,0.441,20,30,0.667,0.616,0.051
1631119,Jaylin Williams,1610612760,OKC,F,22.0,14,10,0.31,15,26,0.577,0.64,-0.063
1641794,Dillon Jones,1610612760,OKC,F,23.0,7,5,0.571,6,12,0.5,0.588,-0.088
1629026,Kenrich Williams,1610612760,OKC,G-F,30.0,11,6,0.306,9,11,0.818,0.65,0.168
1642349,Ajay Mitchell,1610612760,OKC,G,22.0,8,5,0.364,6,8,0.75,0.652,0.099
1631172,Ousmane Dieng,1610612760,OKC,F,22.0,4,2,0.333,3,4,0.75,0.686,0.064
