season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.0,14,0.08,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.1,0.0,0.0,0.1,0.1,TOR
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.0,24,0.013,1.0,0.5,0.0,0.33,0.0,0.0,0.33,0.75,0.1,0.0,0.0,0.1,0.0,TOR
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.0,24,0.027,0.375,0.14,0.0,0.12,0.0,0.0,0.12,0.21,0.3,0.0,0.0,0.3,0.3,TOR
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.0,11,0.143,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.25,0.2,0.0,0.2,0.2,0.0,TOR
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.0,23,0.071,1.125,0.5,0.0,0.0,0.0,0.0,0.5,0.56,0.3,0.0,0.2,0.3,0.2,TOR
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.519,24,0.056,0.941,0.27,0.12,0.0,0.12,0.0,0.35,0.37,0.7,1.0,0.2,0.6,0.5,TOR
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.778,24,0.111,0.643,0.17,0.11,0.04,0.11,0.0,0.25,0.23,1.2,1.0,0.2,1.0,0.8,TOR
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.222,24,0.072,1.375,0.6,0.12,0.0,0.06,0.06,0.62,0.67,0.7,1.0,0.4,0.6,0.3,TOR
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.593,24,0.18,0.865,0.27,0.11,0.08,0.08,0.0,0.32,0.37,1.5,1.0,0.3,1.3,0.9,TOR
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.407,24,0.135,1.105,0.41,0.08,0.03,0.08,0.0,0.45,0.54,1.6,2.0,0.6,1.4,0.8,TOR
