player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,112.8,114.7,114.7,112.8,113.9,113.9,0.0,0.8,0.8,0.108,1.46,15.0,0.097,0.104,0.1,10.3,10.3,0.551,0.601,0.175,0.18,97.35,96.11,80.09,96.11,0.096,1051,81,167,5.8,11.9,0.485,36,39,197,84,22,68,61,61,145,143,143,94,89,89,109,83,109,26,125,63,125,124,79,68,102,104,126,146,146,87,20,21,40,43,69,DEN
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,109.8,111.5,111.5,111.0,112.3,112.3,-1.1,-0.9,-0.9,0.091,2.43,16.1,0.045,0.111,0.079,6.6,6.7,0.524,0.548,0.139,0.141,98.4,97.07,80.89,97.07,0.072,1099,67,148,4.8,10.6,0.453,36,39,197,84,15,93,88,88,119,134,134,108,104,104,124,39,103,85,117,113,56,56,102,109,147,153,108,125,125,134,26,23,53,55,95,DEN
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,106.4,106.9,106.9,127.5,125.0,125.0,-21.1,-18.1,-18.1,0.071,1.0,22.2,0.036,0.258,0.153,22.2,22.8,1.0,0.63,0.088,0.09,96.26,96.93,80.78,96.93,0.014,72,3,3,0.4,0.4,1.0,86,88,75,101,178,126,121,121,196,192,192,179,176,176,141,116,59,112,13,17,201,201,4,54,202,204,140,129,129,189,162,191,184,212,1,DEN
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,6.0,93.6,93.7,93.7,105.1,104.9,104.9,-11.5,-11.3,-11.3,0.133,2.0,13.3,0.129,0.174,0.148,6.7,6.8,0.55,0.638,0.173,0.177,98.84,98.87,82.39,98.87,0.16,63,5,10,1.0,2.0,0.5,115,121,57,124,171,188,181,181,56,56,56,163,156,156,90,51,120,13,43,25,57,59,81,46,106,108,99,96,96,18,150,150,147,155,49,DEN
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,73.5,73.3,73.3,115.2,117.1,117.1,-41.6,-43.8,-43.8,0.192,0.83,19.2,0.0,0.146,0.061,23.1,23.1,0.433,0.433,0.148,0.158,100.08,99.39,82.83,99.39,0.039,120,5,15,0.6,1.9,0.333,72,73,75,84,163,207,208,208,158,162,162,206,210,210,50,143,80,180,77,149,202,202,168,180,139,133,76,88,88,172,150,138,180,170,174,DEN
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,111.5,113.6,113.6,111.9,112.0,112.0,-0.4,1.6,1.6,0.198,1.66,18.7,0.015,0.097,0.057,11.3,11.2,0.512,0.555,0.233,0.24,97.06,96.09,80.07,96.09,0.104,1163,111,250,7.9,17.9,0.444,36,39,197,84,2,82,69,69,134,126,126,100,84,84,45,73,85,159,137,158,138,135,110,106,43,43,130,147,147,73,11,10,15,13,104,DEN
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,85.0,84.0,84.0,106.3,107.2,107.2,-21.2,-23.2,-23.2,0.049,0.4,5.0,0.041,0.058,0.049,12.5,12.5,0.533,0.574,0.171,0.182,100.51,100.74,83.95,100.74,0.058,187,13,30,1.4,3.3,0.433,63,73,156,99,143,199,193,193,67,76,76,181,184,184,169,171,188,98,190,176,154,155,94,92,109,100,69,63,63,149,114,116,132,126,115,DEN
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,31.1,109.8,111.8,111.8,115.4,116.3,116.3,-5.6,-4.5,-4.5,0.029,0.69,6.1,0.031,0.144,0.087,8.8,8.8,0.492,0.507,0.136,0.139,97.59,96.37,80.31,96.37,0.057,882,47,120,3.4,8.6,0.392,36,39,197,84,59,92,82,82,160,159,159,138,128,128,184,156,184,128,80,93,93,93,137,140,152,156,121,142,142,150,44,39,82,71,147,DEN
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,108.8,111.3,111.3,112.0,112.8,112.8,-3.2,-1.5,-1.5,0.348,2.04,23.3,0.049,0.25,0.15,11.4,11.5,0.539,0.587,0.278,0.282,97.89,96.48,80.4,96.48,0.18,1134,131,268,9.4,19.1,0.489,36,39,197,84,5,103,93,93,139,135,135,125,108,108,11,50,52,81,14,20,141,140,89,81,20,19,117,137,137,15,7,7,9,11,64,DEN
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,14.2,89.1,88.5,88.5,112.1,113.3,113.3,-23.0,-24.8,-24.8,0.035,0.5,5.1,0.059,0.136,0.094,10.1,10.3,0.466,0.477,0.149,0.156,101.23,101.07,84.22,101.07,0.065,416,24,59,1.7,4.2,0.407,36,39,197,84,124,193,187,187,140,140,140,184,188,188,182,164,187,61,91,76,122,123,149,168,138,139,59,60,60,137,86,83,125,117,135,DEN
