player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,17,12,5,0.706,232.0,0.199,0.196,0.221,0.317,0.316,0.072,0.082,0.217,0.171,0.183,0.118,0.188,0.133,0.182,0.138,0.176,0.08,0.186,23,16,156,37,60,75,91,68,26,22,139,146,83,123,121,130,134,128,86,107,93,162,95,OKC
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.0,0.209,0.283,0.258,0.217,0.207,0.133,0.143,0.375,0.096,0.133,0.152,0.107,0.118,0.0,0.4,0.25,0.227,0.245,61,39,57,39,137,61,30,34,79,99,109,104,30,185,162,110,66,140,160,198,147,67,46,OKC
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,18,13,5,0.722,416.0,0.153,0.159,0.16,0.278,0.237,0.135,0.129,0.112,0.138,0.131,0.201,0.152,0.29,0.196,0.071,0.242,0.173,0.168,1,1,156,21,24,133,127,135,47,72,108,115,148,147,165,84,108,36,82,78,143,102,119,OKC
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,415.0,0.107,0.103,0.119,0.138,0.164,0.028,0.032,0.179,0.108,0.128,0.195,0.124,0.209,0.178,0.167,0.196,0.063,0.094,1,1,156,21,25,181,176,171,139,137,157,162,101,180,168,89,84,85,92,119,106,173,187,OKC
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,18,13,5,0.722,525.0,0.209,0.218,0.211,0.191,0.196,0.259,0.271,0.232,0.336,0.309,0.071,0.179,0.124,0.466,0.344,0.172,0.245,0.222,1,1,156,21,17,60,70,76,104,109,54,53,72,21,36,172,126,135,22,192,89,63,61,OKC
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,39.0,0.161,0.226,0.136,0.214,0.129,0.286,0.25,1.0,0.172,0.226,0.211,0.278,0.125,0.333,0.0,0.154,0.2,0.229,72,46,24,13,155,125,61,158,83,153,45,59,1,122,71,78,186,132,37,1,70,81,57,OKC
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,13,5,0.722,421.0,0.142,0.192,0.141,0.0,0.0,0.094,0.108,0.419,0.316,0.345,0.18,0.236,0.176,0.196,0.14,0.255,0.142,0.161,1,1,156,21,23,143,97,151,164,190,130,127,24,29,20,95,168,108,81,108,152,130,126,OKC
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,18,13,5,0.722,187.0,0.162,0.193,0.184,0.306,0.292,0.113,0.109,0.152,0.161,0.159,0.126,0.107,0.146,0.118,0.083,0.087,0.154,0.194,1,1,156,21,78,123,93,108,29,35,119,125,117,131,139,126,66,116,123,83,29,116,86,OKC
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,18,13,5,0.722,623.0,0.246,0.238,0.252,0.192,0.21,0.256,0.259,0.132,0.196,0.178,0.298,0.207,0.201,0.114,0.329,0.121,0.217,0.236,1,1,156,21,8,32,46,37,102,96,55,57,138,103,123,38,148,88,125,182,43,73,50,OKC
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,15,11,4,0.733,128.0,0.153,0.138,0.144,0.189,0.196,0.096,0.134,0.174,0.228,0.218,0.262,0.235,0.318,0.333,0.071,0.509,0.14,0.137,27,19,75,20,110,132,150,148,106,108,129,110,104,72,77,51,167,23,37,78,210,133,148,OKC
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,11,9,2,0.818,90.0,0.176,0.165,0.19,0.107,0.182,0.086,0.095,0.333,0.324,0.325,0.119,0.188,0.25,0.143,0.273,0.171,0.088,0.145,51,28,24,10,123,100,120,104,148,120,136,135,34,26,32,129,134,53,104,172,87,152,139,OKC
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,18,13,5,0.722,509.0,0.13,0.106,0.136,0.285,0.292,0.062,0.075,0.197,0.117,0.138,0.071,0.152,0.219,0.138,0.0,0.28,0.153,0.118,1,1,156,21,20,159,173,160,43,36,147,149,93,172,157,173,107,72,112,1,163,118,169,OKC
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,29.0,0.121,0.125,0.152,0.25,0.227,0.222,0.2,0.0,0.211,0.19,0.231,0.0,0.0,0.0,0.0,0.0,0.333,0.159,86,55,24,36,169,173,162,143,58,79,65,75,180,90,110,69,1,165,160,1,1,29,127,OKC
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,18,13,5,0.722,660.0,0.32,0.328,0.313,0.169,0.176,0.516,0.479,0.132,0.181,0.168,0.384,0.28,0.216,0.132,0.304,0.164,0.398,0.344,1,1,156,21,4,8,16,12,121,125,7,11,137,115,133,18,188,74,115,179,81,14,12,OKC
