season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612745,HOU,Houston Rockets,21901315,2020-08-14,HOU vs. PHI,L,48.0,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,1,1060,1060,1060,139,1811,1892,1379,971,56,1890,1458,1706,297,2116,1994,2113,831,1472,356,100,673,493,1301,1901,2103,1,2019,2020,True,HOU,PHI
2019-20,1610612748,MIA,Miami Heat,21901316,2020-08-14,MIA @ IND,L,48.0,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,1,1060,1060,1060,139,2062,1183,2064,1399,533,1834,682,567,1334,227,1080,590,2084,1770,1334,785,354,149,140,1998,1884,1,2019,2020,False,IND,MIA
2019-20,1610612761,TOR,Toronto Raptors,21901318,2020-08-14,TOR vs. DEN,W,48.0,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,1,1,1,1,139,375,826,492,116,845,68,1949,1865,1888,363,498,350,545,1770,772,785,2071,1589,1879,665,568,1,2019,2020,True,TOR,DEN
2019-20,1610612743,DEN,Denver Nuggets,21901318,2020-08-14,DEN @ TOR,L,48.0,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,1,1060,1060,1060,139,1710,1183,1696,295,533,478,572,971,137,1152,1374,1443,545,1282,520,23,1008,149,409,1186,1479,1,2019,2020,False,TOR,DEN
2019-20,1610612746,LAC,LA Clippers,21901317,2020-08-14,LAC vs. OKC,W,53.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,1,1,1,1,13,1890,1446,1836,971,632,1354,139,33,1658,528,17,21,1201,2051,356,1766,1335,1229,64,1321,842,1,2019,2020,True,LAC,OKC
2019-20,1610612754,IND,Indiana Pacers,21901316,2020-08-14,IND vs. MIA,W,48.0,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,1,1,1,1,139,624,935,711,400,533,679,2014,2019,1449,528,398,350,107,1869,212,1447,1008,1913,1879,1186,210,1,2019,2020,True,IND,MIA
2019-20,1610612760,OKC,Oklahoma City Thunder,21901317,2020-08-14,OKC @ LAC,L,53.0,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,1,1060,1060,1060,13,1431,19,2058,562,167,1419,1560,1101,2025,701,618,590,1895,1282,1609,514,134,2019,699,1591,1220,1,2019,2020,False,LAC,OKC
2019-20,1610612755,PHI,Philadelphia 76ers,21901315,2020-08-14,PHI @ HOU,W,48.0,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,1,1,1,1,139,113,1183,68,116,533,181,930,1101,691,1393,138,350,161,1282,772,1112,1940,651,1469,80,16,1,2019,2020,False,HOU,PHI
2019-20,1610612749,MIL,Milwaukee Bucks,21901311,2020-08-13,MIL @ MEM,L,48.0,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,15.0,8,3,3,22,18,106,-13.0,1,1060,1060,1060,139,1270,172,1851,763,321,1429,1318,971,1847,1152,749,952,545,1078,772,1447,354,1229,1469,1389,1748,1,2019,2020,False,MEM,MIL
2019-20,1610612751,BKN,Brooklyn Nets,21901309,2020-08-13,BKN vs. POR,L,48.0,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,14.0,5,5,4,23,21,133,-1.0,1,1060,1060,1060,139,18,267,109,562,1103,452,1560,1418,1703,528,1080,826,429,867,1609,785,673,1421,891,95,1060,1,2019,2020,True,BKN,POR
