season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612749,MIL,Milwaukee Bucks,41900201,2020-08-31,MIL vs. MIA,L,48.0,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,19.0,6,7,2,24,23,104,-11.0,1,84,84,84,13,102,149,42,34,86,20,129,61,166,101,147,156,85,148,98,13,10,111,57,109,127,1,2019,2020,True,MIL,MIA
2019-20,1610612748,MIA,Miami Heat,41900201,2020-08-31,MIA @ MIL,W,48.0,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,16.0,8,2,7,23,24,115,11.0,1,1,1,1,13,66,87,73,87,122,52,21,49,10,23,75,42,105,111,48,133,144,94,41,48,37,1,2019,2020,False,MIL,MIA
2019-20,1610612760,OKC,Oklahoma City Thunder,41900176,2020-08-31,OKC vs. HOU,W,48.0,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,19.0,10,3,5,16,19,104,4.0,1,1,1,1,13,83,46,120,87,77,107,106,126,28,46,22,20,152,148,18,105,96,12,120,109,68,1,2019,2020,True,OKC,HOU
2019-20,1610612745,HOU,Houston Rockets,41900176,2020-08-31,HOU @ OKC,L,48.0,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,22.0,14,5,3,19,16,100,-4.0,1,84,84,84,13,83,87,87,45,23,103,157,160,110,151,50,93,130,162,1,43,35,31,150,130,98,1,2019,2020,False,OKC,HOU
2019-20,1610612743,DEN,Denver Nuggets,41900166,2020-08-30,DEN @ UTA,W,48.0,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,16.0,8,4,3,24,20,119,12.0,1,1,1,1,13,66,163,10,17,77,5,32,61,33,101,59,75,85,111,48,72,35,111,105,32,30,1,2019,2020,False,UTA,DEN
2019-20,1610612762,UTA,Utah Jazz,41900166,2020-08-30,UTA vs. DEN,L,48.0,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,10.0,8,3,4,20,24,107,-12.0,1,84,84,84,13,136,149,85,17,77,5,54,28,138,140,155,163,115,18,48,105,63,48,41,94,131,1,2019,2020,True,UTA,DEN
2019-20,1610612746,LAC,LA Clippers,41900156,2020-08-30,LAC @ DAL,W,48.0,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,13.0,8,2,3,21,15,111,14.0,1,1,1,1,13,21,27,48,104,135,60,139,156,12,81,10,16,85,64,48,133,35,63,156,70,22,1,2019,2020,False,DAL,LAC
2019-20,1610612742,DAL,Dallas Mavericks,41900156,2020-08-30,DAL vs. LAC,L,48.0,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,12.0,5,3,2,15,21,97,-14.0,1,84,84,84,13,83,36,124,104,68,134,153,131,162,81,75,84,115,44,120,105,10,7,88,142,143,1,2019,2020,True,DAL,LAC
2019-20,1610612738,BOS,Boston Celtics,41900211,2020-08-30,BOS @ TOR,W,48.0,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,23.0,8,4,2,22,24,112,18.0,1,1,1,1,13,66,98,67,24,51,28,95,103,70,140,5,21,44,165,48,72,10,80,41,66,14,1,2019,2020,False,TOR,BOS
2019-20,1610612761,TOR,Toronto Raptors,41900211,2020-08-30,TOR vs. BOS,L,48.0,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,14.0,10,2,4,24,22,94,-18.0,1,84,84,84,13,156,87,160,122,45,155,42,32,103,101,88,119,85,78,18,133,63,111,74,149,152,1,2019,2020,True,TOR,BOS
2019-20,1610612749,MIL,Milwaukee Bucks,41900105,2020-08-29,MIL vs. ORL,W,48.0,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,15.0,5,4,2,19,23,118,14.0,1,1,1,1,13,56,55,83,34,20,84,42,49,66,101,1,7,23,93,120,72,10,31,57,35,22,1,2019,2020,True,MIL,ORL
2019-20,1610612753,ORL,Orlando Magic,41900105,2020-08-29,ORL @ MIL,L,48.0,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,11.0,3,2,4,23,19,104,-14.0,1,84,84,84,13,102,17,150,45,38,72,118,103,130,81,33,38,85,28,150,133,63,94,120,109,143,1,2019,2020,False,MIL,ORL
2019-20,1610612747,LAL,Los Angeles Lakers,41900145,2020-08-29,LAL vs. POR,W,48.0,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,18.0,11,5,1,20,28,131,9.0,1,1,1,1,13,8,55,13,55,77,51,54,61,72,101,75,93,23,141,12,43,4,48,8,8,47,1,2019,2020,True,LAL,POR
2019-20,1610612757,POR,Portland Trail Blazers,41900145,2020-08-29,POR @ LAL,L,48.0,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,19.0,12,1,5,28,20,122,-9.0,1,84,84,84,13,21,19,62,72,147,11,54,61,72,46,88,75,115,148,3,158,96,154,105,23,116,1,2019,2020,False,LAL,POR
2019-20,1610612745,HOU,Houston Rockets,41900175,2020-08-29,HOU vs. OKC,W,48.0,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,11.0,12,3,8,23,12,114,34.0,1,1,1,1,13,32,4,118,9,10,45,157,149,154,46,5,9,19,28,3,105,155,94,165,54,3,1,2019,2020,True,HOU,OKC
2019-20,1610612760,OKC,Oklahoma City Thunder,41900175,2020-08-29,OKC @ HOU,L,48.0,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,18.0,3,8,3,12,23,80,-34.0,1,84,84,84,13,163,21,165,159,17,166,118,85,151,12,14,2,166,141,150,4,35,1,57,164,164,1,2019,2020,False,HOU,OKC
2019-20,1610612762,UTA,Utah Jazz,41900165,2020-08-25,UTA @ DEN,L,48.0,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,15.0,7,3,5,20,18,107,-10.0,1,84,84,84,13,66,135,31,34,100,16,135,138,68,151,114,151,66,93,73,105,96,48,137,94,121,1,2019,2020,False,DEN,UTA
2019-20,1610612742,DAL,Dallas Mavericks,41900155,2020-08-25,DAL @ LAC,L,48.0,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,13.0,8,6,4,22,26,111,-43.0,1,84,84,84,13,83,77,96,87,68,119,32,18,139,101,160,160,130,64,48,24,63,80,17,70,166,1,2019,2020,False,LAC,DAL
2019-20,1610612746,LAC,LA Clippers,41900155,2020-08-25,LAC vs. DAL,W,48.0,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,16.0,5,4,6,26,22,154,43.0,1,1,1,1,13,2,87,1,2,86,1,18,11,99,81,22,30,19,111,120,72,125,137,74,1,1,1,2019,2020,True,LAC,DAL
2019-20,1610612743,DEN,Denver Nuggets,41900165,2020-08-25,DEN vs. UTA,W,48.0,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,10.0,4,5,3,18,20,117,10.0,1,1,1,1,13,32,77,27,34,86,20,118,138,7,140,88,128,85,18,137,43,35,23,105,38,41,1,2019,2020,True,DEN,UTA
2019-20,1610612745,HOU,Houston Rockets,41900174,2020-08-24,HOU @ OKC,L,48.0,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,14.0,7,2,0,23,16,114,-3.0,1,84,84,84,13,47,27,91,1,1,44,157,164,21,81,101,119,44,78,73,133,1,94,150,54,91,1,2019,2020,False,OKC,HOU
2019-20,1610612757,POR,Portland Trail Blazers,41900144,2020-08-24,POR vs. LAL,L,48.0,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,17.0,9,2,9,27,28,115,-20.0,1,84,84,84,13,56,46,93,87,141,30,32,25,118,3,155,84,115,127,31,133,164,151,8,48,155,1,2019,2020,True,POR,LAL
2019-20,1610612747,LAL,Los Angeles Lakers,41900144,2020-08-24,LAL @ POR,W,48.0,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,15.0,7,9,2,28,27,135,20.0,1,1,1,1,13,4,66,5,24,51,28,67,28,147,23,132,93,14,93,73,1,10,154,14,3,12,1,2019,2020,False,POR,LAL
