player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
1628378,Donovan Mitchell,1610612762,UTA,23.0,7,7,0.535,5.57,12.0,0.464,0.619,0.21,1.86,4.71,0.394,0.325,3.71,7.29,0.51
1627750,Jamal Murray,1610612743,DEN,23.0,19,19,0.56,4.89,10.84,0.451,0.551,0.302,2.74,5.84,0.468,0.258,2.16,5.0,0.432
1629029,Luka Dončić,1610612742,DAL,21.0,6,6,0.508,4.0,10.83,0.369,0.477,0.195,1.67,4.17,0.4,0.313,2.33,6.67,0.35
203114,Khris Middleton,1610612749,MIL,28.0,10,10,0.564,4.1,10.1,0.406,0.45,0.402,3.2,7.2,0.444,0.162,0.9,2.9,0.31
203468,CJ McCollum,1610612757,POR,28.0,5,5,0.505,3.4,10.0,0.34,0.41,0.293,2.0,5.8,0.345,0.212,1.4,4.2,0.333
101108,Chris Paul,1610612760,OKC,35.0,7,7,0.616,4.71,9.86,0.478,0.565,0.366,3.0,5.86,0.512,0.25,1.71,4.0,0.429
201935,James Harden,1610612745,HOU,30.0,12,12,0.491,3.25,9.33,0.348,0.491,0.053,0.58,1.0,0.583,0.439,2.67,8.33,0.32
202689,Kemba Walker,1610612738,BOS,30.0,17,17,0.617,3.88,9.29,0.418,0.494,0.293,2.47,4.41,0.56,0.324,1.41,4.88,0.289
202695,Kawhi Leonard,1610612746,LAC,29.0,13,13,0.429,3.85,8.85,0.435,0.47,0.31,3.23,6.38,0.506,0.119,0.62,2.46,0.25
203081,Damian Lillard,1610612757,POR,29.0,4,4,0.547,3.25,8.75,0.371,0.514,0.188,0.75,3.0,0.25,0.359,2.5,5.75,0.435
1627747,Caris LeVert,1610612751,BKN,25.0,4,4,0.466,2.25,8.5,0.265,0.324,0.288,1.25,5.25,0.238,0.178,1.0,3.25,0.308
1628369,Jayson Tatum,1610612738,BOS,22.0,17,17,0.41,2.82,8.06,0.35,0.442,0.204,1.35,4.0,0.338,0.207,1.47,4.06,0.362
2546,Carmelo Anthony,1610612757,POR,36.0,5,5,0.529,2.8,7.2,0.389,0.403,0.485,2.6,6.6,0.394,0.044,0.2,0.6,0.333
203082,Terrence Ross,1610612753,ORL,29.0,5,5,0.547,3.0,7.0,0.429,0.486,0.313,2.2,4.0,0.55,0.234,0.8,3.0,0.267
1627763,Malcolm Brogdon,1610612754,IND,27.0,4,4,0.431,2.75,7.0,0.393,0.5,0.169,1.25,2.75,0.455,0.262,1.5,4.25,0.353
201144,Mike Conley,1610612762,UTA,32.0,5,5,0.531,3.6,6.8,0.529,0.691,0.188,1.4,2.4,0.583,0.344,2.2,4.4,0.5
202331,Paul George,1610612746,LAC,30.0,13,13,0.394,2.46,6.69,0.368,0.448,0.199,1.38,3.38,0.409,0.195,1.08,3.31,0.326
200768,Kyle Lowry,1610612761,TOR,34.0,11,11,0.493,2.27,6.64,0.342,0.445,0.142,0.91,1.91,0.476,0.351,1.36,4.73,0.288
203933,T.J. Warren,1610612754,IND,26.0,4,4,0.382,2.5,6.5,0.385,0.404,0.309,2.25,5.25,0.429,0.074,0.25,1.25,0.2
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,7,7,0.489,2.86,6.29,0.455,0.568,0.233,1.43,3.0,0.476,0.256,1.43,3.29,0.435
1628365,Markelle Fultz,1610612753,ORL,22.0,5,5,0.517,2.6,6.2,0.419,0.484,0.417,1.8,5.0,0.36,0.1,0.8,1.2,0.667
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,6,6,0.379,2.5,6.0,0.417,0.486,0.179,1.67,2.83,0.588,0.2,0.83,3.17,0.263
202692,Alec Burks,1610612755,PHI,28.0,4,4,0.49,1.75,6.0,0.292,0.313,0.347,1.5,4.25,0.353,0.143,0.25,1.75,0.143
202699,Tobias Harris,1610612755,PHI,27.0,4,4,0.377,2.5,5.75,0.435,0.457,0.262,2.25,4.0,0.563,0.115,0.25,1.75,0.143
201609,Goran Dragic,1610612748,MIA,34.0,17,17,0.362,2.06,5.71,0.361,0.423,0.22,1.35,3.47,0.39,0.142,0.71,2.24,0.316
2544,LeBron James,1610612747,LAL,35.0,21,21,0.318,1.76,5.71,0.308,0.4,0.127,0.71,2.29,0.313,0.191,1.05,3.43,0.306
1627832,Fred VanVleet,1610612761,TOR,26.0,11,11,0.326,1.73,5.64,0.306,0.419,0.074,0.45,1.27,0.357,0.253,1.27,4.36,0.292
201566,Russell Westbrook,1610612745,HOU,31.0,8,8,0.321,1.88,5.63,0.333,0.389,0.236,1.25,4.13,0.303,0.086,0.63,1.5,0.417
1629639,Tyler Herro,1610612748,MIA,20.0,21,21,0.427,2.33,5.57,0.419,0.487,0.245,1.57,3.19,0.493,0.182,0.76,2.38,0.32
203552,Seth Curry,1610612742,DAL,29.0,6,6,0.585,3.0,5.17,0.581,0.645,0.396,2.33,3.5,0.667,0.189,0.67,1.67,0.4
203954,Joel Embiid,1610612755,PHI,26.0,4,4,0.27,1.75,5.0,0.35,0.4,0.203,1.25,3.75,0.333,0.068,0.5,1.25,0.4
203506,Victor Oladipo,1610612754,IND,28.0,4,3,0.357,1.25,5.0,0.25,0.35,0.125,0.25,1.75,0.143,0.232,1.0,3.25,0.308
202710,Jimmy Butler III,1610612748,MIA,30.0,21,20,0.353,1.95,4.9,0.398,0.427,0.284,1.67,3.95,0.422,0.068,0.29,0.95,0.3
101150,Lou Williams,1610612746,LAC,33.0,13,13,0.425,2.08,4.77,0.435,0.5,0.253,1.46,2.85,0.514,0.171,0.62,1.92,0.32
202339,Eric Bledsoe,1610612749,MIL,30.0,9,9,0.429,1.22,4.67,0.262,0.31,0.214,0.78,2.33,0.333,0.214,0.44,2.33,0.19
201571,D.J. Augustin,1610612753,ORL,32.0,5,5,0.489,1.8,4.6,0.391,0.5,0.255,0.8,2.4,0.333,0.234,1.0,2.2,0.455
203076,Anthony Davis,1610612747,LAL,27.0,21,21,0.269,1.95,4.52,0.432,0.453,0.244,1.76,4.1,0.43,0.025,0.19,0.43,0.444
203504,Trey Burke,1610612742,DAL,27.0,6,6,0.458,2.0,4.5,0.444,0.481,0.339,1.67,3.33,0.5,0.119,0.33,1.17,0.286
203903,Jordan Clarkson,1610612762,UTA,28.0,7,7,0.32,1.86,4.43,0.419,0.581,0.103,0.43,1.43,0.3,0.216,1.43,3.0,0.476
203471,Dennis Schröder,1610612760,OKC,26.0,7,7,0.275,1.57,4.29,0.367,0.417,0.165,1.14,2.57,0.444,0.11,0.43,1.71,0.25
203095,Evan Fournier,1610612753,ORL,27.0,5,5,0.368,1.4,4.2,0.333,0.405,0.193,0.8,2.2,0.364,0.175,0.6,2.0,0.3
1629018,Gary Trent Jr.,1610612757,POR,21.0,5,5,0.444,1.0,4.0,0.25,0.3,0.311,0.6,2.8,0.214,0.133,0.4,1.2,0.333
1627759,Jaylen Brown,1610612738,BOS,23.0,17,17,0.233,1.29,3.94,0.328,0.366,0.146,1.0,2.47,0.405,0.087,0.29,1.47,0.2
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,9,9,0.211,1.22,3.78,0.324,0.441,0.043,0.33,0.78,0.429,0.168,0.89,3.0,0.296
203935,Marcus Smart,1610612738,BOS,26.0,17,17,0.323,1.12,3.76,0.297,0.398,0.111,0.35,1.29,0.273,0.212,0.76,2.47,0.31
1629003,Shake Milton,1610612755,PHI,23.0,4,4,0.341,1.25,3.75,0.333,0.4,0.159,0.75,1.75,0.429,0.182,0.5,2.0,0.25
1627783,Pascal Siakam,1610612761,TOR,26.0,11,11,0.203,0.73,3.36,0.216,0.216,0.11,0.73,1.82,0.4,0.093,0.0,1.55,0.0
1629185,Chris Chiozza,1610612751,BKN,24.0,4,4,0.542,1.0,3.25,0.308,0.423,0.208,0.25,1.25,0.2,0.333,0.75,2.0,0.375
203999,Nikola Jokić,1610612743,DEN,25.0,19,18,0.178,1.47,3.21,0.459,0.533,0.129,1.0,2.32,0.432,0.05,0.47,0.89,0.529
202694,Marcus Morris Sr.,1610612746,LAC,30.0,13,13,0.369,1.31,3.15,0.415,0.439,0.324,1.15,2.77,0.417,0.045,0.15,0.38,0.4
1629014,Anfernee Simons,1610612757,POR,21.0,4,4,0.462,1.5,3.0,0.5,0.667,0.231,0.5,1.5,0.333,0.231,1.0,1.5,0.667
201568,Danilo Gallinari,1610612760,OKC,31.0,7,6,0.253,1.14,2.86,0.4,0.45,0.177,0.86,2.0,0.429,0.076,0.29,0.86,0.333
1628420,Monté Morris,1610612743,DEN,25.0,19,18,0.398,1.21,2.79,0.434,0.453,0.308,1.11,2.16,0.512,0.09,0.11,0.63,0.167
204020,Tyler Johnson,1610612751,BKN,28.0,4,4,0.239,1.5,2.75,0.545,0.545,0.217,1.5,2.5,0.6,0.022,0.0,0.25,0.0
1626196,Josh Richardson,1610612755,PHI,26.0,4,4,0.196,1.0,2.75,0.364,0.455,0.143,0.5,2.0,0.25,0.054,0.5,0.75,0.667
204001,Kristaps Porziņģis,1610612742,DAL,24.0,3,3,0.2,1.67,2.67,0.625,0.688,0.15,1.33,2.0,0.667,0.05,0.33,0.67,0.5
1629725,Jeremiah Martin,1610612751,BKN,24.0,3,3,0.571,1.0,2.67,0.375,0.5,0.357,0.33,1.67,0.2,0.214,0.67,1.0,0.667
201569,Eric Gordon,1610612745,HOU,31.0,12,11,0.182,0.83,2.67,0.313,0.422,0.051,0.25,0.75,0.333,0.131,0.58,1.92,0.304
202330,Gordon Hayward,1610612738,BOS,30.0,5,5,0.26,1.0,2.6,0.385,0.423,0.22,0.8,2.2,0.364,0.04,0.2,0.4,0.5
203925,Joe Harris,1610612751,BKN,28.0,2,2,0.217,1.0,2.5,0.4,0.4,0.174,1.0,2.0,0.5,0.043,0.0,0.5,0.0
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,4,4,0.169,0.25,2.5,0.1,0.1,0.119,0.25,1.75,0.143,0.051,0.0,0.75,0.0
203526,Raul Neto,1610612755,PHI,28.0,2,2,0.444,1.0,2.0,0.5,0.75,0.111,0.0,0.5,0.0,0.333,1.0,1.5,0.667
1629168,BJ Johnson,1610612753,ORL,24.0,1,1,1.0,1.0,2.0,0.5,0.75,0.5,0.0,1.0,0.0,0.5,1.0,1.0,1.0
