season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612763,MEM,Memphis Grizzlies,42100156,2022-04-29,MEM @ MIN,W,48.0,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,19.0,7,8,5,21,21,114,8.0,1,1,1,1,3,58,58,76,37,107,18,57,59,85,9,18,5,66,156,74,11,95,75,83,43,54,1,2021,2022,False,MIN,MEM
2021-22,1610612750,MIN,Minnesota Timberwolves,42100156,2022-04-29,MIN vs. MEM,L,48.0,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,11.0,12,5,8,21,21,106,-8.0,1,88,88,88,3,85,80,91,82,122,69,68,48,143,127,99,118,88,39,8,60,156,75,83,93,116,1,2021,2022,True,MIN,MEM
2021-22,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,48.0,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,1,88,88,88,3,128,35,153,152,71,163,48,51,74,14,170,118,162,25,96,161,65,93,68,135,172,1,2021,2022,True,TOR,PHI
2021-22,1610612755,PHI,Philadelphia 76ers,42100136,2022-04-28,PHI @ TOR,W,48.0,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,1,1,1,1,3,3,115,4,27,32,50,36,70,6,64,30,42,9,39,142,81,3,93,68,3,2,1,2021,2022,False,TOR,PHI
2021-22,1610612762,UTA,Utah Jazz,42100176,2022-04-28,UTA vs. DAL,L,48.0,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,1,88,88,88,3,113,80,118,129,71,146,112,103,115,48,30,33,123,39,114,81,65,8,114,140,93,1,2021,2022,True,UTA,DAL
2021-22,1610612742,DAL,Dallas Mavericks,42100176,2022-04-28,DAL @ UTA,W,48.0,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,1,1,1,1,3,113,121,96,19,16,56,165,168,62,171,66,118,88,25,96,81,65,46,163,132,80,1,2021,2022,False,UTA,DAL
2021-22,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,48.0,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,1,1,1,1,3,11,155,3,144,172,50,82,121,8,148,143,163,79,88,49,134,1,75,32,39,63,1,2021,2022,False,NOP,PHX
2021-22,1610612740,NOP,New Orleans Pelicans,42100146,2022-04-28,NOP vs. PHX,L,48.0,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,1,88,88,88,3,35,95,32,144,166,107,82,117,24,40,165,129,51,134,36,173,15,132,83,74,108,1,2021,2022,True,NOP,PHX
2021-22,1610612744,GSW,Golden State Warriors,42100165,2022-04-27,GSW vs. DEN,W,48.0,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10.0,10,6,5,22,21,102,4.0,1,1,1,1,3,101,101,93,67,122,38,112,87,137,127,99,118,20,25,20,35,95,93,83,111,71,1,2021,2022,True,GSW,DEN
2021-22,1610612749,MIL,Milwaukee Bucks,42100125,2022-04-27,MIL vs. CHI,W,48.0,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,16.0,10,2,3,13,18,116,16.0,1,1,1,1,3,20,48,46,51,60,64,98,103,74,108,7,18,79,115,20,134,42,3,130,33,24,1,2021,2022,True,MIL,CHI
2021-22,1610612743,DEN,Denver Nuggets,42100165,2022-04-27,DEN @ GSW,L,48.0,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,15.0,5,5,6,21,22,98,-4.0,1,88,88,88,3,113,115,101,165,139,162,48,33,146,20,41,24,41,100,114,60,116,75,68,132,101,1,2021,2022,False,GSW,DEN
2021-22,1610612741,CHI,Chicago Bulls,42100125,2022-04-27,CHI @ MIL,L,48.0,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,16.0,12,3,2,18,13,100,-16.0,1,88,88,88,3,73,16,124,37,3,131,172,168,166,127,99,118,66,115,8,111,15,30,170,122,148,1,2021,2022,False,MIL,CHI
2021-22,1610612756,PHX,Phoenix Suns,42100145,2022-04-26,PHX vs. NOP,W,48.0,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10.0,10,4,5,25,20,112,15.0,1,1,1,1,3,20,58,37,116,155,83,98,103,74,127,66,95,20,25,20,81,95,132,100,52,28,1,2021,2022,True,PHX,NOP
2021-22,1610612750,MIN,Minnesota Timberwolves,42100155,2022-04-26,MIN @ MEM,L,48.0,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,23.0,9,7,7,29,19,109,-2.0,1,88,88,88,3,101,95,100,51,96,35,42,59,32,127,41,81,79,171,36,20,141,169,114,74,93,1,2021,2022,False,MEM,MIN
2021-22,1610612748,MIA,Miami Heat,42100105,2022-04-26,MIA vs. ATL,W,48.0,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,14.0,12,2,2,25,22,97,3.0,1,1,1,1,3,101,101,93,152,122,160,98,87,106,108,151,157,133,88,8,134,15,132,68,135,75,1,2021,2022,True,MIA,ATL
