season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612750,MIN,Minnesota Timberwolves,42100156,2022-04-29,MIN vs. MEM,L,48.0,0.631,0.369,0.491,0.057,0.34,0.104,0.17,0.189,0.434,0.5,0.5,0.75,0.25,0.579,0.421,0,0,0,0,3,44,131,89,120,92,85,71,53,55,82,82,116,45,106,67,1,2021,2022,True,MIN,MEM
2021-22,1610612763,MEM,Memphis Grizzlies,42100156,2022-04-29,MEM @ MIN,W,48.0,0.628,0.372,0.439,0.035,0.395,0.114,0.167,0.14,0.404,0.48,0.52,0.8,0.2,0.6,0.4,0,0,0,0,3,48,126,122,151,50,74,75,98,78,97,77,91,79,87,86,1,2021,2022,False,MIN,MEM
2021-22,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,48.0,0.607,0.393,0.577,0.186,0.216,0.052,0.206,0.124,0.392,0.286,0.714,1.0,0.0,0.429,0.571,0,0,0,0,3,73,100,32,10,155,156,38,110,88,163,11,1,154,167,8,1,2021,2022,True,TOR,PHI
2021-22,1610612742,DAL,Dallas Mavericks,42100176,2022-04-28,DAL @ UTA,W,48.0,0.463,0.538,0.388,0.02,0.52,0.061,0.092,0.184,0.367,0.474,0.526,0.765,0.235,0.611,0.389,0,0,0,0,3,163,11,150,162,12,144,164,55,115,102,72,113,60,78,94,1,2021,2022,False,UTA,DAL
2021-22,1610612755,PHI,Philadelphia 76ers,42100136,2022-04-28,PHI @ TOR,W,48.0,0.506,0.494,0.47,0.076,0.364,0.159,0.167,0.129,0.394,0.613,0.387,0.813,0.188,0.681,0.319,0,0,0,0,3,148,27,102,87,70,27,75,108,84,33,140,88,85,38,137,1,2021,2022,False,TOR,PHI
2021-22,1610612740,NOP,New Orleans Pelicans,42100146,2022-04-28,NOP vs. PHX,L,48.0,0.711,0.289,0.624,0.073,0.22,0.183,0.156,0.174,0.55,0.529,0.471,0.875,0.125,0.595,0.405,0,0,0,0,3,10,165,13,92,153,14,95,65,12,70,104,54,120,90,82,1,2021,2022,True,NOP,PHX
2021-22,1610612762,UTA,Utah Jazz,42100176,2022-04-28,UTA vs. DAL,L,48.0,0.583,0.417,0.563,0.0,0.281,0.094,0.156,0.135,0.563,0.519,0.481,0.667,0.333,0.556,0.444,0,0,0,0,3,97,78,39,171,125,101,94,102,8,78,95,150,18,118,55,1,2021,2022,True,UTA,DAL
2021-22,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,48.0,0.733,0.267,0.643,0.296,0.209,0.061,0.148,0.217,0.348,0.459,0.541,0.75,0.25,0.511,0.489,0,0,0,0,3,5,170,10,1,160,145,107,25,126,113,62,116,45,143,32,1,2021,2022,False,NOP,PHX
2021-22,1610612743,DEN,Denver Nuggets,42100165,2022-04-27,DEN @ GSW,L,48.0,0.642,0.358,0.612,0.082,0.184,0.133,0.204,0.071,0.531,0.667,0.333,1.0,0.0,0.722,0.278,0,0,0,0,3,35,140,16,81,167,52,40,162,16,14,155,1,154,20,155,1,2021,2022,False,GSW,DEN
2021-22,1610612749,MIL,Milwaukee Bucks,42100125,2022-04-27,MIL vs. CHI,W,48.0,0.586,0.414,0.5,0.034,0.362,0.155,0.138,0.224,0.466,0.345,0.655,0.929,0.071,0.535,0.465,0,0,0,0,3,94,80,78,154,71,30,123,18,41,154,20,29,143,128,47,1,2021,2022,True,MIL,CHI
2021-22,1610612741,CHI,Chicago Bulls,42100125,2022-04-27,CHI @ MIL,L,48.0,0.435,0.565,0.48,0.18,0.45,0.13,0.07,0.12,0.3,0.375,0.625,1.0,0.0,0.615,0.385,0,0,0,0,3,168,7,96,11,28,55,173,115,153,144,28,1,154,75,98,1,2021,2022,False,MIL,CHI
2021-22,1610612744,GSW,Golden State Warriors,42100165,2022-04-27,GSW vs. DEN,W,48.0,0.622,0.378,0.471,0.078,0.382,0.049,0.147,0.069,0.392,0.708,0.292,0.846,0.154,0.757,0.243,0,0,0,0,3,58,114,100,84,55,158,109,164,87,7,168,67,99,11,164,1,2021,2022,True,GSW,DEN
2021-22,1610612740,NOP,New Orleans Pelicans,42100145,2022-04-26,NOP @ PHX,L,48.0,0.688,0.313,0.557,0.144,0.155,0.041,0.289,0.124,0.412,0.333,0.667,1.0,0.0,0.438,0.563,0,0,0,0,3,16,159,43,27,169,163,2,110,70,156,17,1,154,164,11,1,2021,2022,False,PHX,NOP
2021-22,1610612763,MEM,Memphis Grizzlies,42100155,2022-04-26,MEM vs. MIN,W,48.0,0.702,0.298,0.577,0.018,0.189,0.171,0.234,0.207,0.559,0.531,0.469,1.0,0.0,0.615,0.385,0,0,0,0,3,12,163,33,168,165,22,19,34,10,69,106,1,154,75,98,1,2021,2022,True,MEM,MIN
2021-22,1610612737,ATL,Atlanta Hawks,42100105,2022-04-26,ATL @ MIA,L,48.0,0.662,0.338,0.489,0.191,0.255,0.106,0.255,0.213,0.298,0.391,0.609,0.75,0.25,0.484,0.516,0,0,0,0,3,26,149,91,8,143,80,13,29,155,140,34,116,45,148,27,1,2021,2022,False,MIA,ATL
2021-22,1610612750,MIN,Minnesota Timberwolves,42100155,2022-04-26,MIN @ MEM,L,48.0,0.602,0.398,0.422,0.073,0.385,0.092,0.193,0.156,0.349,0.565,0.435,0.714,0.286,0.622,0.378,0,0,0,0,3,79,96,132,92,54,103,50,84,125,58,116,138,34,70,105,1,2021,2022,False,MEM,MIN
2021-22,1610612756,PHX,Phoenix Suns,42100145,2022-04-26,PHX vs. NOP,W,48.0,0.686,0.314,0.589,0.179,0.268,0.089,0.143,0.205,0.411,0.636,0.364,0.7,0.3,0.651,0.349,0,0,0,0,3,17,157,24,12,133,110,114,38,72,26,148,144,30,50,122,1,2021,2022,True,PHX,NOP
2021-22,1610612748,MIA,Miami Heat,42100105,2022-04-26,MIA vs. ATL,W,48.0,0.622,0.378,0.619,0.062,0.216,0.062,0.165,0.144,0.557,0.467,0.533,0.714,0.286,0.514,0.486,0,0,0,0,3,58,114,14,110,155,142,81,95,11,109,65,138,34,138,36,1,2021,2022,True,MIA,ATL
2021-22,1610612742,DAL,Dallas Mavericks,42100175,2022-04-25,DAL vs. UTA,W,48.0,0.494,0.506,0.49,0.039,0.353,0.078,0.157,0.206,0.451,0.32,0.68,0.667,0.333,0.432,0.568,0,0,0,0,3,153,22,90,142,80,123,92,37,47,159,16,150,18,165,9,1,2021,2022,True,DAL,UTA
2021-22,1610612751,BKN,Brooklyn Nets,42100114,2022-04-25,BKN vs. BOS,L,48.0,0.568,0.432,0.5,0.214,0.348,0.152,0.152,0.161,0.286,0.643,0.357,0.769,0.231,0.683,0.317,0,0,0,0,3,109,66,78,7,86,34,104,74,160,24,150,110,63,36,138,1,2021,2022,True,BKN,BOS
2021-22,1610612755,PHI,Philadelphia 76ers,42100135,2022-04-25,PHI vs. TOR,L,48.0,0.543,0.457,0.477,0.068,0.341,0.182,0.182,0.102,0.409,0.571,0.429,0.9,0.1,0.677,0.323,0,0,0,0,3,126,49,98,105,90,16,61,132,73,55,120,41,129,39,135,1,2021,2022,True,PHI,TOR
2021-22,1610612738,BOS,Boston Celtics,42100114,2022-04-25,BOS @ BKN,W,48.0,0.607,0.393,0.483,0.103,0.362,0.121,0.155,0.138,0.379,0.5,0.5,0.857,0.143,0.619,0.381,0,0,0,0,3,73,100,93,59,71,67,97,100,101,82,82,57,111,71,103,1,2021,2022,False,BKN,BOS
2021-22,1610612762,UTA,Utah Jazz,42100175,2022-04-25,UTA @ DAL,L,48.0,0.61,0.39,0.675,0.104,0.117,0.091,0.208,0.091,0.571,0.346,0.654,1.0,0.0,0.414,0.586,0,0,0,0,3,68,106,6,58,172,104,36,146,7,153,22,1,154,171,4,1,2021,2022,False,DAL,UTA
