PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,238,158,258,167,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,70,143,490,318,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,252,309,286,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,417,331,76,79,63,5,4,25,3,10,11,2,39,33,3,76,2,1,131
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,482,111,506,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,397,398,182,393,63,5,4,25,3,10,11,2,98,3,167,76,2,1,12
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,420,465,196,503,63,5,4,25,3,10,11,2,98,33,167,76,2,1,12
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,250,189,274,201,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,279,371,437,470,4,5,4,25,3,10,11,2,194,33,167,15,2,1,131
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,458,411,50,79,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
