player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,71.90833333333333,12,21,0.571,4,9,0.444,3,5,0.6,1,4,5,10,4,4,0,2,10,4,31,-43,60.0,0,0,58.0,132,165,77,165,139,125,133,23,114,123,38,128,126,130,135,154,158,89,117,88,140,103,96,132,127,195,134,55,7,134,IND
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.195,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,199,165,21,165,216,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,1,1,183,201,98,211,55,7,211,IND
203926,Doug McDermott,Doug,1610612754,IND,28.0,4,0,4,0.0,54.4,4,15,0.267,2,10,0.2,0,0,0.0,0,3,3,1,1,1,0,2,3,0,10,-36,17.1,0,0,18.0,132,165,77,165,144,154,141,185,125,120,149,169,172,169,163,161,171,166,157,137,140,103,56,183,159,182,169,55,7,164,IND
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,3,0,3,0.0,40.5,2,7,0.286,0,3,0.0,2,2,1.0,1,5,6,0,2,0,0,2,5,1,6,-6,11.2,0,0,12.0,163,165,55,165,154,173,170,180,162,152,162,135,145,1,135,148,150,187,139,165,140,103,70,167,174,125,181,55,7,179,IND
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,49.805,10,16,0.625,0,0,0.0,0,0,0.0,1,12,13,4,2,2,0,0,10,0,20,-4,45.6,0,0,41.0,132,165,77,165,147,131,140,8,162,189,162,169,172,169,135,119,124,133,139,110,140,1,96,183,141,115,142,55,7,142,IND
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,131.08333333333334,10,21,0.476,8,16,0.5,1,3,0.333,4,11,15,3,3,6,5,1,8,3,29,0,81.5,0,0,77.0,132,165,77,165,110,131,133,76,91,107,20,153,142,165,94,122,116,141,124,61,49,70,85,144,129,98,120,55,7,125,IND
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,159.76666666666668,26,65,0.4,9,24,0.375,25,28,0.893,0,17,17,40,10,4,0,4,10,20,86,-29,168.4,2,0,160.0,132,165,77,165,91,79,70,131,86,86,77,37,42,40,163,104,114,26,77,88,140,149,96,55,68,174,72,15,7,73,IND
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,145.51666666666668,25,44,0.568,6,14,0.429,7,16,0.438,11,32,43,3,9,2,16,1,13,11,63,-38,164.1,2,0,151.0,132,165,77,165,99,81,104,25,104,114,43,92,67,163,43,65,62,141,80,110,5,70,116,83,93,186,74,15,7,77,IND
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,3,0,3,0.0,28.00333333333333,3,8,0.375,0,0,0.0,1,2,0.5,0,6,6,7,2,0,0,0,4,1,7,-10,22.7,0,0,20.0,163,165,55,165,164,161,168,154,162,189,162,153,145,142,163,142,150,106,139,165,140,1,62,167,169,139,159,55,7,163,IND
203933,T.J. Warren,T.J.,1610612754,IND,26.0,4,0,4,0.0,156.31666666666666,32,68,0.471,7,19,0.368,9,9,1.0,5,20,25,12,11,9,1,4,16,10,80,-32,147.0,0,0,144.0,132,165,77,165,94,65,67,80,100,100,85,82,97,1,79,97,94,80,73,42,108,149,131,94,73,177,81,55,7,81,IND
203506,Victor Oladipo,Victor,1610612754,IND,28.0,4,0,4,0.0,122.505,22,56,0.393,12,33,0.364,15,16,0.938,0,13,13,10,14,9,0,1,14,13,71,-12,114.6,0,0,124.0,132,165,77,165,117,91,87,147,62,69,88,59,67,32,163,115,124,89,53,42,140,70,120,76,81,142,101,55,7,97,IND
