season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.083333333333336,2.3,3.5,5.8,9.3,15.2,15.2,15.2,42.1,1.2,0.0,4.7,7.0,47.6,1,1,1,1,104,688,469,277,622,971,1149,1065,863,496,1,1025,316,592,1,41:05,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,0.0,4.3,0.0,0.0,15.6,9.9,9.9,42.6,0.0,1.4,1.4,8.5,37.5,1,1,1,1,408,733,397,659,1201,1005,730,672,832,525,1313,421,206,939,1,33:48,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,22.11833333333333,8.7,4.3,4.3,26.0,8.7,4.3,4.3,26.0,0.0,4.3,8.7,2.2,44.7,1,1,1,1,928,141,390,403,58,492,381,366,1532,525,1679,1516,1050,686,1,22:07,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,46.16666666666666,2.1,0.0,4.2,12.5,13.5,14.6,13.5,43.7,1.0,0.0,2.1,2.1,48.3,1,1,1,1,14,716,671,416,402,818,1107,929,775,518,1,526,1063,560,1,46:10,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,10.838333333333331,0.0,0.0,0.0,0.0,8.9,4.4,0.0,35.4,0.0,4.4,8.9,0.0,0.9,1,1,1,1,1358,733,671,659,1201,504,389,1,1180,525,1684,1528,1218,1651,1,10:50,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,6.9,6.9,5.8,11.5,9.2,16.1,11.5,41.4,0.0,1.2,5.8,4.6,63.8,1,1,1,1,81,226,202,284,460,529,1224,788,901,525,1223,1233,622,208,1,41:42,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,17.726666666666667,0.0,0.0,0.0,0.0,13.5,19.0,24.4,37.9,0.0,0.0,2.7,0.0,20.8,1,1,1,1,1095,733,671,659,1201,820,1416,1505,1064,525,1,619,1218,1453,1,17:44,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,26.566666666666663,5.4,0.0,3.6,0.0,16.3,21.7,19.9,57.8,0.0,1.8,7.2,7.2,34.0,1,1,1,1,764,343,671,469,1201,1064,1534,1348,288,525,1413,1403,297,1072,1,26:34,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,3.5,4.6,7.0,13.9,23.2,19.7,3.5,30.1,2.3,4.6,0.0,8.1,65.4,1,883,883,883,88,551,365,206,335,1424,1445,334,1412,264,1699,1,242,188,1,41:24,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,16.966666666666665,2.8,11.3,2.8,28.3,11.3,11.3,0.0,39.6,2.8,0.0,11.3,8.5,78.4,1,883,883,883,1131,620,68,566,45,654,840,1,985,195,1,1629,212,71,1,16:58,2018,2019
