player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,924.0,0.27,0.269,0.284,0.36,0.361,0.246,0.225,0.103,0.169,0.151,0.205,0.248,0.196,0.22,0.186,0.193,0.203,0.279,421,445,226,461,280,40,51,30,20,11,121,148,433,328,377,201,473,277,192,298,241,201,40,CHA
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,1072.0,0.136,0.14,0.151,0.19,0.206,0.069,0.068,0.149,0.134,0.138,0.092,0.107,0.197,0.263,0.15,0.241,0.075,0.136,298,434,475,529,257,447,431,409,273,256,489,490,343,438,418,480,106,272,148,221,393,508,448,CHA
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,370.0,0.186,0.15,0.192,0.143,0.207,0.107,0.095,0.13,0.157,0.148,0.316,0.237,0.278,0.071,0.209,0.167,0.145,0.142,476,539,168,556,414,220,393,238,356,253,412,450,372,366,388,65,451,73,455,357,142,351,428,CHA
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.0,0.146,0.135,0.137,0.149,0.159,0.194,0.188,0.145,0.198,0.183,0.15,0.187,0.217,0.295,0.115,0.216,0.221,0.145,469,473,117,407,380,399,454,460,348,365,190,222,347,245,285,318,360,207,125,141,328,156,410,CHA
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,266.0,0.22,0.215,0.23,0.241,0.184,0.223,0.239,0.222,0.102,0.133,0.233,0.2,0.196,0.0,0.448,0.196,0.233,0.219,448,525,211,551,436,120,146,125,166,308,142,126,205,533,434,154,385,274,519,556,258,131,134,CHA
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,112.0,0.159,0.15,0.149,0.24,0.181,0.235,0.211,0.107,0.041,0.059,0.218,0.182,0.188,0.125,0.143,0.204,0.193,0.178,524,557,76,557,491,336,393,420,168,322,134,168,425,563,564,184,346,298,335,193,291,222,270,CHA
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,1888.0,0.115,0.118,0.12,0.191,0.163,0.083,0.097,0.121,0.09,0.098,0.11,0.116,0.243,0.084,0.121,0.223,0.121,0.122,138,323,553,489,107,518,501,513,270,359,467,448,392,547,542,420,134,138,428,152,347,420,489,CHA
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,625.0,0.185,0.189,0.185,0.211,0.198,0.255,0.269,0.257,0.165,0.192,0.105,0.17,0.421,0.237,0.323,0.2,0.262,0.203,342,407,362,474,342,228,232,265,227,278,107,98,158,340,250,439,317,12,173,519,269,95,171,CHA
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,1063.0,0.202,0.196,0.185,0.104,0.121,0.256,0.296,0.417,0.416,0.416,0.2,0.287,0.245,0.41,0.17,0.327,0.326,0.193,275,312,428,428,258,165,206,267,422,439,105,71,59,5,9,207,514,132,73,259,528,44,198,CHA
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,842.0,0.188,0.163,0.196,0.171,0.214,0.145,0.138,0.184,0.122,0.139,0.287,0.198,0.264,0.086,0.209,0.186,0.233,0.161,370,508,428,555,297,214,350,223,308,232,306,349,260,486,417,90,380,96,426,357,212,133,341,CHA
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,1504.0,0.342,0.314,0.344,0.357,0.382,0.398,0.378,0.116,0.181,0.163,0.414,0.358,0.213,0.09,0.274,0.247,0.367,0.331,298,340,395,434,178,4,14,3,24,8,22,27,404,286,333,20,554,219,418,464,408,25,10,CHA
1630201,Malachi Flynn,Malachi,1610612766,CHA,27.0,4,2,2,0.5,44.0,0.196,0.143,0.178,0.125,0.143,0.263,0.273,0.3,0.138,0.179,0.28,0.308,0.75,0.0,0.0,0.267,0.313,0.165,541,525,23,266,527,187,421,295,391,402,96,93,127,429,293,105,537,2,519,1,449,50,327,CHA
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,79.0,0.193,0.177,0.199,0.231,0.167,0.188,0.182,0.083,0.096,0.094,0.333,0.2,0.273,0.143,0.25,0.323,0.107,0.183,541,539,39,489,504,198,289,218,194,351,203,235,478,536,549,50,385,78,310,429,522,445,247,CHA
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,1171.0,0.21,0.276,0.202,0.0,0.005,0.349,0.354,0.489,0.376,0.404,0.166,0.203,0.201,0.495,0.203,0.265,0.301,0.256,322,434,447,519,241,143,42,201,499,528,37,38,26,23,14,280,398,259,42,345,446,60,70,CHA
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,2029.0,0.273,0.277,0.286,0.262,0.281,0.334,0.309,0.15,0.282,0.249,0.229,0.22,0.149,0.232,0.323,0.121,0.24,0.284,170,340,542,489,87,37,38,27,128,100,46,62,342,89,150,164,430,426,179,518,42,121,35,CHA
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,1241.0,0.13,0.17,0.122,0.0,0.006,0.18,0.227,0.471,0.322,0.372,0.095,0.15,0.22,0.348,0.174,0.22,0.242,0.151,108,349,563,517,226,472,320,508,499,526,215,143,35,52,32,471,249,192,93,268,341,120,389,CHA
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,1369.0,0.205,0.206,0.224,0.309,0.298,0.104,0.089,0.041,0.123,0.102,0.212,0.19,0.086,0.05,0.156,0.156,0.084,0.203,206,364,533,505,199,156,172,137,63,73,422,467,542,480,533,193,365,535,490,229,108,493,170,CHA
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,1062.0,0.151,0.192,0.172,0.278,0.211,0.103,0.094,0.088,0.121,0.112,0.114,0.097,0.186,0.07,0.061,0.144,0.13,0.191,138,323,553,489,259,373,222,320,104,242,424,453,471,489,505,402,85,301,458,62,84,402,205,CHA
201959,Taj Gibson,Taj,1610612766,CHA,39.0,37,10,27,0.27,409.0,0.132,0.154,0.128,0.011,0.007,0.11,0.146,0.505,0.235,0.304,0.111,0.179,0.167,0.486,0.231,0.344,0.148,0.131,361,419,334,478,398,462,385,491,490,525,406,326,20,165,81,416,337,362,46,397,536,341,464,CHA
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,1244.0,0.15,0.124,0.154,0.18,0.205,0.184,0.188,0.219,0.252,0.243,0.131,0.132,0.142,0.143,0.201,0.184,0.176,0.14,206,393,542,520,224,384,492,398,293,260,211,219,209,133,163,361,191,441,310,341,207,267,436,CHA
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.0,0.25,0.282,0.276,0.245,0.216,0.178,0.152,0.14,0.123,0.128,0.281,0.243,0.163,0.125,0.361,0.169,0.165,0.261,489,473,90,327,425,62,31,41,152,223,222,313,354,477,456,103,467,380,335,539,157,294,62,CHA
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,499.0,0.133,0.154,0.135,0.122,0.11,0.113,0.109,0.233,0.201,0.21,0.174,0.166,0.213,0.094,0.179,0.163,0.107,0.144,370,407,300,452,376,457,382,467,400,455,395,422,190,235,209,261,299,220,410,276,128,448,418,CHA
