player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.4,0.4,0.0,0.0,0.0,111,123,69,139,18,3,2,6,1,13,7,3,3,11,4,1,3,2,42,ORL
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,33,11,57,20,3,2,42,IND
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,OKC
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.2,70,74,69,59,18,3,2,4,3,13,7,3,56,4,57,4,3,2,5,BOS
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,18,30,191,74,37,3,2,6,3,13,7,3,33,11,14,20,3,2,42,POR
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,191,43,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,GSW
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,89,1,4,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,PHI
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,1,3,13,7,3,2,11,8,20,3,2,42,DET
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,15,191,49,65,3,2,6,3,13,7,3,120,11,57,20,3,2,20,GSW
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,16,15,177,19,65,3,2,6,3,13,4,3,56,11,57,11,3,2,20,GSW
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,POR
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,70,74,69,59,37,3,2,6,3,13,7,3,33,11,57,11,3,2,20,BOS
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,61,69,50,18,3,2,6,3,13,7,3,120,11,57,20,3,2,42,HOU
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,47,42,156,54,9,3,2,4,3,13,7,3,90,11,33,20,3,2,20,PHI
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,52,42,69,43,9,3,2,6,3,13,7,3,9,11,57,20,3,2,42,PHI
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,33,11,8,20,3,2,42,IND
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,106,13,74,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,BOS
