season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,48.0,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,1,1,1,1,7,76,64,91,124,158,73,3,2,96,28,5,5,49,108,40,2,124,160,3,32,52,1,2020,2021,True,WAS,PHI
2020-21,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,48.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,1,1,1,1,7,88,88,85,24,79,13,19,34,27,123,56,89,68,54,63,69,71,16,65,36,56,1,2020,2021,False,MEM,UTA
2020-21,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,48.0,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,1,86,86,86,7,48,37,70,110,73,137,84,99,54,123,56,89,32,21,40,69,71,82,148,67,108,1,2020,2021,True,MEM,UTA
2020-21,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,48.0,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,1,86,86,86,7,76,15,137,80,50,115,37,10,145,43,47,34,92,54,63,30,166,167,9,64,116,1,2020,2021,False,WAS,PHI
2020-21,1610612756,PHX,Phoenix Suns,42000154,2021-05-30,PHX @ LAL,W,48.0,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,10.0,12,4,5,20,18,100,8.0,1,1,1,1,7,112,88,120,110,73,137,92,85,113,91,22,31,49,43,3,69,103,67,115,136,52,1,2020,2021,False,LAL,PHX
2020-21,1610612738,BOS,Boston Celtics,42000114,2021-05-30,BOS vs. BKN,L,48.0,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,11.0,8,4,9,21,28,126,-15.0,1,86,86,86,7,112,100,113,53,30,90,1,2,19,56,167,162,49,54,40,69,161,82,5,17,145,1,2020,2021,True,BOS,BKN
2020-21,1610612752,NYK,New York Knicks,42000134,2021-05-30,NYK @ ATL,L,48.0,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,9.0,7,2,2,20,22,96,-17.0,1,86,86,86,7,147,138,133,124,130,119,62,69,73,148,82,121,49,21,63,136,15,67,48,147,151,1,2020,2021,False,ATL,NYK
2020-21,1610612737,ATL,Atlanta Hawks,42000134,2021-05-30,ATL vs. NYK,W,48.0,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,11.0,4,2,2,22,20,113,17.0,1,1,1,1,7,128,125,117,43,39,64,15,34,13,91,27,34,49,54,129,136,15,107,90,67,17,1,2020,2021,True,ATL,NYK
2020-21,1610612746,LAC,LA Clippers,42000174,2021-05-30,LAC @ DAL,W,48.0,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,12.0,7,6,1,25,20,106,25.0,1,1,1,1,7,112,158,60,65,92,59,62,52,114,91,5,11,149,79,63,30,2,147,90,105,9,1,2020,2021,False,DAL,LAC
2020-21,1610612747,LAL,Los Angeles Lakers,42000154,2021-05-30,LAL vs. PHX,L,48.0,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,16.0,3,5,4,18,20,92,-8.0,1,86,86,86,7,160,138,153,65,30,108,97,85,126,91,14,25,117,138,149,48,71,34,90,155,116,1,2020,2021,True,LAL,PHX
