player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203085,Austin Rivers,Austin,1610612745,HOU,26.0,21,12,9,0.571,46.3,3.4,8.5,0.4,2.6,6.0,0.429,0.9,1.7,0.5,0.0,2.6,2.6,3.4,0.0,0.0,0.9,0.9,5.1,2.6,10.3,-6.8,21.0,0,0,20.5,168,136,189,124,200,284,313,210,101,173,66,286,287,237,276,328,360,146,275,242,164,161,201,265,292,269,343,203,25,338
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,5,4,1,0.8,50.1,0.0,22.2,0.0,0.0,16.7,0.0,11.1,11.1,1.0,11.1,5.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,61.1,31.1,0,0,27.8,340,277,381,21,54,348,67,348,234,8,234,33,60,1,9,197,35,297,275,242,217,224,361,126,278,15,240,203,25,268
101108,Chris Paul,Chris,1610612745,HOU,34.0,25,15,10,0.6,47.0,2.8,11.0,0.25,0.0,6.2,0.0,10.3,12.4,0.833,1.4,6.9,8.3,6.9,1.4,2.1,0.7,0.7,9.7,9.7,15.9,6.9,43.0,7,1,36.6,135,91,173,98,163,300,244,310,234,166,234,44,51,117,203,149,188,41,210,75,178,174,70,37,214,146,138,53,12,184
203991,Clint Capela,Clint,1610612745,HOU,25.0,31,19,12,0.613,50.1,5.1,7.9,0.647,0.0,0.0,0.0,3.7,5.1,0.727,6.1,4.2,10.3,0.5,0.0,0.5,1.9,0.0,4.7,2.8,14.0,-4.2,34.1,23,0,29.4,82,44,138,91,56,222,329,53,234,314,234,189,182,181,46,268,137,294,275,226,76,224,223,255,242,246,214,10,25,244
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,11,7,4,0.636,49.4,2.4,9.6,0.25,1.2,7.2,0.167,1.2,2.4,0.5,1.2,1.2,2.4,0.0,2.4,1.2,0.0,0.0,3.6,2.4,7.2,-4.8,11.3,0,0,13.3,267,223,297,77,68,314,291,310,187,127,209,277,272,237,219,362,365,297,128,155,217,224,284,268,329,250,393,203,25,379
201569,Eric Gordon,Eric,1610612745,HOU,30.0,32,19,13,0.594,46.5,5.4,14.4,0.379,3.5,9.9,0.35,3.5,4.0,0.875,0.0,2.5,2.5,0.5,1.0,1.5,0.0,1.0,4.0,2.0,17.8,8.4,25.0,0,0,27.2,73,44,112,108,181,207,164,230,58,67,111,200,229,95,276,331,364,293,245,118,217,143,266,284,178,135,317,203,25,276
1629109,Gary Clark,Gary,1610612745,HOU,24.0,7,3,4,0.429,46.4,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,-7.1,40.0,0,0,35.7,312,301,297,284,191,128,339,1,234,314,234,295,308,295,276,6,17,297,275,242,217,224,361,329,234,270,169,203,25,190
101123,Gerald Green,Gerald,1610612745,HOU,33.0,17,6,11,0.353,43.9,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,1.7,1.7,0.0,6.7,0.0,0.0,-6.7,14.0,0,0,10.0,207,240,154,344,314,348,349,348,234,142,234,295,308,295,276,308,345,297,275,104,88,224,128,329,364,268,385,203,25,395
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,19,12,7,0.632,46.3,2.2,6.5,0.333,0.0,3.2,0.0,1.1,2.2,0.5,4.3,3.2,7.5,3.2,1.1,2.2,0.0,0.0,4.3,3.2,5.4,28.0,24.6,0,0,20.4,190,136,233,83,199,326,352,264,234,259,234,280,279,237,81,312,210,150,240,72,217,224,239,232,341,46,319,203,25,340
201935,James Harden,James,1610612745,HOU,29.0,39,22,17,0.564,47.6,15.6,37.7,0.412,6.0,20.2,0.295,26.5,32.1,0.825,2.6,10.3,12.9,5.6,6.0,1.3,1.3,2.6,6.6,20.5,63.6,1.0,89.5,18,3,93.4,24,14,48,131,132,16,8,200,13,2,155,5,5,131,133,60,83,60,22,142,116,46,131,6,7,188,11,16,6,9
