PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,2.6533333333333333,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,1.134,186,137,10,67,205,2,196,196,196,169,169,143,143,1,1,1,38,1
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,17.06833333333333,105.7,5.6,0.105,0.154,0.0,0.0,0.0,0.0,22.5,22.5,0.0,28.1,0.149,85,43,24,23,180,92,117,127,125,169,169,143,143,189,199,1,8,92
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,33.09,106.1,2.9,0.059,0.077,1.5,1.0,1.5,0.5,18.9,2.9,10.2,23.2,0.144,41,40,147,59,167,99,178,180,184,91,1,44,14,160,20,71,5,97
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,678.8583333333333,103.7,8.8,0.193,0.273,1.3,0.186,1.6,0.367,10.5,10.2,10.1,44.8,0.175,13,16,194,43,8,69,43,33,37,99,91,39,30,34,75,68,115,73
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,130.935,117.4,8.8,0.212,0.279,1.5,0.182,0.7,0.2,18.3,11.7,18.0,59.4,-0.024,162,186,58,186,109,188,45,23,31,88,93,94,76,152,104,184,195,188
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,120.38166666666666,104.2,8.8,0.175,0.247,1.6,0.211,0.4,0.083,14.8,11.2,11.2,38.3,0.178,69,75,147,95,117,74,46,51,58,71,76,125,130,98,95,88,51,69
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,109.92166666666667,94.1,5.7,0.106,0.153,2.2,0.25,0.9,0.286,9.2,14.0,7.9,38.4,0.33,106,111,58,129,122,20,116,126,127,45,59,78,49,22,158,38,55,19
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,93.775,104.4,4.6,0.107,0.136,1.0,0.118,0.5,0.167,20.5,6.1,14.8,38.9,0.176,80,75,58,67,132,77,142,124,149,121,142,114,94,177,26,152,58,71
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,401.29833333333335,98.5,6.8,0.131,0.183,2.5,0.273,0.8,0.137,13.9,12.9,12.6,43.8,0.26,33,9,40,11,25,31,84,92,96,28,44,82,110,77,133,118,102,31
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,164.20833333333334,120.9,6.1,0.114,0.169,0.6,0.167,0.6,0.143,17.2,16.7,8.8,40.3,-0.075,130,137,58,157,87,198,101,117,114,155,104,105,105,136,183,47,70,197
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,22.81,70.2,10.5,0.185,0.25,0.0,0.0,2.1,0.25,8.4,8.4,14.7,46.3,0.71,80,111,166,151,174,7,21,39,50,169,169,24,61,20,36,149,138,7
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,358.12666666666667,105.8,13.0,0.251,0.334,2.4,0.286,2.8,0.525,19.7,13.8,18.4,42.9,0.144,69,43,58,49,33,94,7,11,14,35,42,11,13,171,156,186,89,96
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,389.3516666666667,107.3,9.0,0.185,0.27,0.5,0.103,1.4,0.333,14.8,12.5,9.9,43.9,0.125,13,16,194,43,26,113,37,40,39,157,152,50,34,99,123,64,104,112
