season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2020-21,1629012,Collin Sexton,Collin,1610612739,CLE,Cleveland Cavaliers,22001067,2021-05-16T00:00:00,CLE @ BKN,L,47.7,4.8,0.0,4.8,19.0,23.8,0.0,2.4,47.6,0.0,2.4,4.8,7.1,66.4,1,11623,11623,11623,10873,5963,8917,4363,2521,18538,1,3920,10439,7210,19489,15103,3189,2444,1,20:03,2020,2021
2020-21,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.4,0.0,0.0,0.0,9.1,13.6,9.1,13.6,45.5,0.0,0.0,13.6,0.0,23.6,1,1,1,1,8762,10450,8917,8314,9329,9853,8452,14297,11765,7210,1,22424,16020,19051,1,10:39,2020,2021
2020-21,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,22001071,2021-05-16T00:00:00,DAL @ MIN,L,47.9,9.5,0.0,9.5,9.5,23.8,0.0,9.5,57.1,0.0,0.0,0.0,0.0,22.4,1,11623,11623,11623,10508,1680,8917,1092,8893,18538,1,10115,5046,7210,1,1,16020,19439,1,10:03,2020,2021
2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,22001074,2021-05-16T00:00:00,LAC @ OKC,L,43.9,0.0,0.0,0.0,18.6,4.7,9.3,11.6,74.4,2.3,0.0,2.3,4.7,46.5,1,11623,11623,11623,20148,10450,8917,8314,2719,3004,8769,12303,975,3652,1,8165,7058,9090,1,18:52,2020,2021
2020-21,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,22001075,2021-05-16T00:00:00,ORL @ PHI,L,49.8,0.0,4.3,0.0,4.3,4.3,0.0,28.3,56.5,0.0,2.2,6.5,2.2,46.1,1,11623,11623,11623,5125,10450,5276,8314,14571,2868,1,21745,5516,7210,19076,18609,13190,9288,1,22:55,2020,2021
2020-21,1628382,Justin Jackson,Justin,1610612749,MIL,Milwaukee Bucks,22001068,2021-05-16T00:00:00,MIL @ CHI,L,44.7,0.0,4.1,0.0,0.0,17.8,15.1,12.3,57.5,0.0,0.0,1.4,1.4,22.9,1,11623,11623,11623,18851,10450,5652,8314,16797,13936,14978,13040,5008,7210,1,5437,15617,19283,1,32:37,2020,2021
2020-21,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,22001071,2021-05-16T00:00:00,MIN vs. DAL,W,49.5,6.3,4.2,6.3,12.5,16.7,16.7,4.2,37.5,0.0,4.2,2.1,4.2,66.5,1,1,1,1,5892,4103,5534,2802,6260,12674,16289,5051,16532,7210,21918,7617,7994,2440,1,23:45,2020,2021
2020-21,204020,Tyler Johnson,Tyler,1610612751,BKN,Brooklyn Nets,22001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.3,4.3,6.4,4.3,8.5,27.7,25.5,10.6,51.1,0.0,0.0,8.5,2.1,33.2,1,1,1,1,9114,6752,3101,4995,10013,20283,21146,11317,8311,7210,1,20670,13317,15398,1,22:42,2020,2021
2020-21,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,22001073,2021-05-16T00:00:00,NYK vs. BOS,W,51.8,0.0,4.4,0.0,8.9,4.4,13.3,13.3,48.9,0.0,2.2,2.2,2.2,33.3,1,1,1,1,2040,10450,5141,8314,9608,2910,13194,13968,9745,7210,19183,7912,13040,15301,1,23:19,2020,2021
2020-21,201188,Marc Gasol,Marc,1610612747,LAL,Los Angeles Lakers,22001072,2021-05-16T00:00:00,LAL @ NOP,W,49.0,5.5,0.0,0.0,0.0,7.3,9.1,10.9,50.9,3.6,0.0,3.6,1.8,46.2,1,1,1,1,7055,5059,8917,8314,16797,4423,8452,11598,8383,1814,1,12121,14137,9247,1,26:58,2020,2021
