PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,2.6533333333333333,27.1,0.0,0.0,54.3,0.0,0.0,0.0,27.1,0.0,0.0,0.0,13.6,54.3,186,137,10,67,205,3,153,154,1,1,1,1,173,143,1,1,1,8
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,17.06833333333333,0.0,4.2,0.0,8.4,16.9,16.9,0.0,21.1,0.0,0.0,4.2,4.2,22.8,85,43,24,23,180,164,12,154,56,189,199,1,203,143,1,160,40,147
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,33.09,0.0,0.0,2.2,8.7,14.1,2.2,7.6,17.4,1.1,1.1,2.2,3.3,26.2,41,40,147,59,167,164,153,63,48,160,20,71,206,44,168,42,76,127
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,678.8583333333333,2.3,1.3,0.5,8.6,7.8,7.6,7.6,33.6,1.2,0.3,2.1,3.4,35.7,13,16,194,43,8,73,100,142,51,34,75,68,96,39,71,40,70,49
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,130.935,1.1,3.6,2.2,6.6,13.7,8.8,13.5,44.5,0.5,0.3,2.2,1.6,36.2,162,186,58,186,109,143,24,62,91,152,104,184,16,94,64,44,148,45
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,120.38166666666666,3.6,3.6,3.9,9.6,11.1,8.4,8.4,28.7,0.3,1.5,2.7,3.9,42.9,69,75,147,95,117,33,23,19,41,98,95,88,160,125,189,77,49,26
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,109.92166666666667,1.6,0.0,1.0,0.7,6.9,10.5,5.9,28.8,0.7,0.7,3.6,1.0,21.7,106,111,58,129,122,115,153,121,183,22,158,38,156,78,120,137,173,157
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,93.775,1.5,3.5,0.8,8.4,15.4,4.6,11.1,29.2,0.4,0.4,3.8,3.5,28.1,80,75,58,67,132,122,27,132,55,177,26,152,153,114,80,145,67,106
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,401.29833333333335,2.2,1.5,1.2,4.8,10.4,9.7,9.4,32.8,0.6,0.5,2.6,3.5,30.1,33,9,40,11,25,77,88,109,123,77,133,118,109,82,100,67,63,88
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,164.20833333333334,0.9,0.4,2.4,8.3,12.9,12.5,6.6,30.3,0.4,0.7,3.1,3.1,28.1,130,137,58,157,87,152,150,53,59,136,183,47,141,105,121,99,79,104
