season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,20.3,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,856,856,856,1001,748,749,1,515,820,600,893,735,1,1,927,743,240,1,968,1161,1207,1065,1,20:19,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,18.4,0.625,0.375,0.5,0.167,0.5,0.0,0.0,0.417,0.333,0.667,0.333,1.0,0.0,0.8,0.2,5,8,0.625,1,856,856,856,1074,864,692,795,336,350,600,893,137,890,457,739,1,240,507,863,420,680,301,1,18:26,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,15.7,1.0,0.0,0.778,0.222,0.0,0.0,0.222,0.111,0.556,0.571,0.429,0.0,0.0,0.571,0.429,7,14,0.5,1,856,856,856,1192,1,1187,419,246,820,600,406,635,521,572,700,743,240,795,606,242,285,508,1,15:43,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,856,856,856,1660,1472,1187,1278,515,820,600,893,735,1194,997,927,743,240,1256,968,1410,1582,1410,1,1:51,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,29.5,0.429,0.571,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,7,0.286,1,856,856,856,645,1223,347,939,515,213,600,893,735,744,997,1,1,240,815,417,912,765,1209,1,29:30,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,33.1,1.0,0.0,0.769,0.154,0.0,0.0,0.231,0.0,0.615,0.6,0.4,0.0,0.0,0.6,0.4,5,11,0.455,1,856,856,856,474,1,1187,421,358,820,600,386,735,457,548,707,743,240,752,618,420,451,750,1,33:03,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,18.0,0.857,0.143,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,4,7,0.571,1,856,856,856,1095,457,1110,369,515,820,600,446,735,264,997,1,743,240,1256,1,559,765,395,1,17:59,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,23.0,0.818,0.182,0.769,0.308,0.0,0.154,0.231,0.0,0.462,0.4,0.6,0.0,0.0,0.4,0.6,5,11,0.455,1,856,856,856,893,510,1067,421,154,820,421,386,735,672,768,493,743,240,1023,365,420,451,750,1,23:02,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,20.5,0.4,0.6,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,1,856,856,856,990,1240,308,939,515,213,119,893,735,744,997,1,1,240,815,417,912,968,905,1,20:30,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,7.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,856,856,856,1437,1,1187,1278,515,820,600,1,735,1194,997,927,743,240,1256,968,1410,1456,1410,1,7:38,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,27.6,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,4,0.75,1,856,856,856,712,1,1187,515,515,820,600,203,187,361,457,739,743,240,647,667,733,1086,140,1,27:35,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,12.4,0.8,0.2,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,856,856,856,1314,518,1033,369,515,820,600,446,735,264,581,525,743,240,815,417,912,968,905,1,12:24,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,856,856,856,1323,1,1187,1278,515,820,600,893,735,1194,997,927,743,240,1256,968,1410,1207,1410,1,12:00,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,19.6,1.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.0,1.0,0.0,0.0,0.0,1.0,3,6,0.5,1,856,856,856,1028,1,1187,652,515,820,600,140,735,466,997,1,743,240,1256,1,733,867,508,1,19:35,2017,2018
