season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2023-24,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,43.3,120.1,118.6,118.6,118.0,117.4,117.4,2.1,1.2,1.2,0.125,2.0,16.0,0.0,0.059,0.027,8.0,8.0,0.667,0.689,0.212,0.213,94.64,95.44,79.53,95.44,0.127,86,12,18,12.0,18.0,0.667,1,13252,13252,13252,169,8478,9514,9514,16423,15857,15857,12006,12332,12332,12230,4511,13019,13449,19384,21910,14256,14333,6699,7237,8924,9473,22110,21238,21238,7989,497,1970,497,1970,3541,1,43:15,2023,2024
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,16.7,124.5,115.2,115.2,99.2,102.9,102.9,25.3,12.3,12.3,0.077,0.0,25.0,0.063,0.182,0.132,0.0,0.0,0.333,0.333,0.079,0.084,95.81,97.53,81.27,97.53,0.025,33,1,3,1.0,3.0,0.333,1,13252,13252,13252,18179,6351,11406,11406,6234,7917,7917,4213,8132,8132,16183,13508,6747,6781,6805,5639,1,1,19417,20716,23514,23348,20916,18238,18241,21037,18910,19584,18910,19584,17629,1,16:44,2023,2024
2023-24,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,15.5,115.1,109.4,109.4,111.1,109.1,109.1,4.0,0.3,0.3,0.167,2.0,18.2,0.0,0.053,0.026,9.1,9.1,0.0,0.0,0.237,0.247,97.13,100.54,83.78,100.54,-0.143,32,0,8,0.0,8.0,0.0,1,13252,13252,13252,18983,11094,14548,14548,12490,11031,11031,11226,12557,12557,9197,4511,11343,13449,20001,21927,15100,15278,22557,23140,6465,6190,19177,13081,13081,25927,22557,11049,22557,11049,22557,1,15:31,2023,2024
2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,44.5,112.7,113.6,113.6,113.0,112.4,112.4,-0.3,1.3,1.3,0.167,2.5,14.7,0.045,0.077,0.06,5.9,5.8,0.5,0.545,0.293,0.296,95.6,95.5,79.58,95.5,0.138,88,11,24,11.0,24.0,0.458,1,13252,13252,13252,89,12486,12260,12260,13553,12969,12969,13142,12280,12280,9197,3893,13757,9079,17366,16134,12079,12135,12553,13570,2601,2843,21160,21153,21153,6690,789,365,789,365,13053,1,44:29,2023,2024
2023-24,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,24.5,113.6,114.3,114.3,96.5,94.0,94.0,17.2,20.3,20.3,0.053,1.0,11.1,0.111,0.143,0.127,11.1,10.6,0.429,0.403,0.138,0.145,96.18,97.16,80.97,97.16,0.066,49,3,7,3.0,7.0,0.429,1,13252,13252,13252,12470,11982,11839,11839,5217,4354,4354,6432,5534,5534,18197,8244,16022,3005,9874,6006,16985,16890,16933,19203,17987,17651,20507,18829,18829,16471,12407,12577,12407,12577,14111,1,24:27,2023,2024
2023-24,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,37.8,113.5,115.8,115.8,119.2,115.8,115.8,-5.7,0.0,0.0,0.03,1.0,6.3,0.105,0.138,0.119,6.3,6.3,0.393,0.393,0.174,0.171,96.14,96.55,80.46,96.55,0.035,76,5,14,5.0,14.0,0.357,1,13252,13252,13252,1717,12073,11059,11059,17076,14874,14874,15189,12662,12662,19619,8244,18943,3413,10713,6878,12369,12464,18167,19529,13328,14304,20539,19774,19774,20131,7292,4371,7292,4371,17376,1,37:47,2023,2024
2023-24,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,40.8,108.1,108.6,108.6,119.1,117.1,117.1,-11.0,-8.4,-8.4,0.25,2.67,40.0,0.0,0.152,0.069,15.0,15.1,0.813,0.845,0.136,0.134,95.41,96.0,80.0,96.0,0.143,81,5,8,5.0,8.0,0.625,1,13252,13252,13252,476,15032,14937,14937,17042,15643,15643,17173,16310,16310,4909,3790,2045,13449,9354,14358,20461,20593,3313,2901,18152,18896,21387,20440,20440,6134,7292,11049,7292,11049,5137,1,40:45,2023,2024
2023-24,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,22301190,2024-04-14T00:00:00,CHI @ NYK,L,42.0,106.8,108.6,108.6,119.6,114.3,114.3,-12.8,-5.6,-5.6,0.12,1.5,12.0,0.109,0.167,0.134,8.0,7.9,0.684,0.714,0.232,0.232,92.9,94.23,78.52,94.23,0.165,81,12,19,12.0,19.0,0.632,1,13252,13252,13252,292,15726,14937,14937,17271,13977,13977,17759,15288,15288,12866,7007,15746,3309,7768,5422,14256,14258,6467,6383,6941,7579,23505,22598,22600,4198,497,1555,497,1555,5109,1,42:02,2023,2024
2023-24,1630929,Henri Drell,Henri,1610612741,CHI,Chicago Bulls,22301172,2024-04-12T00:00:00,CHI @ WAS,W,23.2,131.6,124.1,124.1,114.1,115.4,115.4,17.5,8.7,8.7,0.05,1.0,10.0,0.0,0.091,0.041,10.0,10.1,0.571,0.571,0.136,0.143,106.94,109.5,91.25,109.5,0.031,54,3,7,3.0,7.0,0.429,1,1,1,1,13410,3802,6822,6822,14182,14628,14628,6311,9434,9434,18404,8244,16817,13449,15749,19703,15981,16441,10674,12444,18152,17837,4484,2706,2706,20429,12407,12577,12407,12577,14111,1,23:14,2023,2024
2023-24,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,22301172,2024-04-12T00:00:00,CHI @ WAS,W,26.7,114.0,114.8,114.8,118.6,118.6,118.6,-4.6,-3.9,-3.9,0.19,4.0,16.7,0.053,0.083,0.065,4.2,4.2,0.438,0.524,0.263,0.27,108.19,107.8,89.83,107.8,0.12,61,7,16,7.0,16.0,0.438,1,1,1,1,10661,11790,11645,11645,16772,16510,16510,14758,14610,14610,8099,1422,12081,8076,16593,15266,10961,11006,16680,14341,4299,4349,3437,3734,3734,8893,3981,3032,3981,3032,13948,1,26:43,2023,2024
2023-24,1641766,Adama Sanogo,Adama,1610612741,CHI,Chicago Bulls,22301172,2024-04-12T00:00:00,CHI @ WAS,W,35.1,123.8,121.5,121.5,109.9,109.0,109.0,13.9,12.5,12.5,0.0,0.0,0.0,0.244,0.286,0.263,8.3,8.3,0.444,0.501,0.247,0.256,105.98,107.4,89.5,107.4,0.113,79,8,18,8.0,18.0,0.444,1,1,1,1,3729,6708,8033,8033,11795,11015,11015,7565,8004,8004,19657,13508,19657,433,2047,503,14417,14731,16445,15353,5596,5392,5472,4032,4032,9834,2806,1970,2806,1970,13458,1,35:05,2023,2024
2023-24,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,22301172,2024-04-12T00:00:00,CHI @ WAS,W,25.8,126.9,129.3,129.3,129.3,126.8,126.8,-2.3,2.5,2.5,0.0,0.0,0.0,0.065,0.227,0.132,0.0,0.0,0.767,0.777,0.214,0.22,106.18,106.18,88.49,106.18,0.172,58,10,15,10.0,15.0,0.667,1,1,1,1,11435,5320,4659,4659,21489,20334,20334,13943,11812,11812,19657,13508,19657,6660,4177,5608,1,1,4160,4329,8617,8702,5234,5104,5104,3711,1283,3661,1283,3661,3541,1,25:46,2023,2024
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,22301172,2024-04-12T00:00:00,CHI @ WAS,W,34.0,127.4,125.0,125.0,124.5,126.3,126.3,2.9,-1.3,-1.3,0.1,1.5,25.0,0.0,0.455,0.231,16.7,16.7,0.786,0.786,0.107,0.11,107.17,107.4,89.5,107.4,0.126,76,4,7,4.0,7.0,0.571,1,1,1,1,4634,5170,6254,6254,19577,20133,20133,11651,13622,13622,14196,7007,6747,13449,391,929,21065,21226,3773,4113,21413,21425,4246,4033,4033,8116,9679,12577,9679,12577,6891,1,33:58,2023,2024
