season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612743,DEN,Denver Nuggets,22300682,2024-01-31,DEN @ OKC,L,48.0,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,10.0,7,9,9,23,14,100,-5.0,1,1231,1231,1231,119,1973,599,2249,574,851,751,2024,1867,2038,703,753,645,2065,343,1161,150,2195,2030,2081,2115,1459,1,2023,2024,False,OKC,DEN
2023-24,1610612758,SAC,Sacramento Kings,22300678,2024-01-31,SAC @ MIA,L,48.0,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,9.0,6,3,2,17,16,106,-9.0,1,1231,1231,1231,119,1333,599,1803,1249,495,1919,1896,1623,2121,703,1277,1055,1241,199,1516,1752,140,737,1725,1773,1741,1,2023,2024,False,MIA,SAC
2023-24,1610612757,POR,Portland Trail Blazers,22300683,2024-01-31,POR vs. MIL,W,48.0,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,11.0,9,1,5,20,17,119,3.0,1,1,1,1,119,227,710,362,1249,2097,498,2243,2404,1,1420,1646,1785,1241,530,553,2322,1096,1442,1494,837,1060,1,2023,2024,True,POR,MIL
2023-24,1610612751,BKN,Brooklyn Nets,22300677,2024-01-31,BKN vs. PHX,L,48.0,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11.0,11,1,6,24,12,120,-16.0,1,1231,1231,1231,119,399,480,757,405,599,691,2134,2179,1401,1669,2449,2453,852,530,205,2322,1459,2158,2319,763,2096,1,2023,2024,True,BKN,PHX
2023-24,1610612753,ORL,Orlando Magic,22300681,2024-01-31,ORL @ SAS,W,48.0,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,16.0,10,5,9,20,20,108,10.0,1,1,1,1,119,1333,1552,1193,2286,2439,1399,784,909,847,703,1093,909,678,1720,351,1003,2195,1442,790,1635,598,1,2023,2024,False,SAS,ORL
2023-24,1610612765,DET,Detroit Pistons,22300675,2024-01-31,DET @ CLE,L,48.0,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,19.0,8,3,5,17,15,121,-7.0,1,1231,1231,1231,119,652,2119,178,405,1700,87,1440,1486,1230,1904,1988,2219,1031,2204,839,1752,1096,737,1915,699,1592,1,2023,2024,False,CLE,DET
2023-24,1610612750,MIN,Minnesota Timberwolves,22300680,2024-01-31,MIN vs. DAL,W,48.0,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,10.0,6,4,4,24,24,121,34.0,1,1,1,1,119,652,2205,134,1015,1840,470,926,269,2339,1420,612,909,423,343,1516,1367,710,2158,195,699,48,1,2023,2024,True,MIN,DAL
2023-24,1610612740,NOP,New Orleans Pelicans,22300679,2024-01-31,NOP @ HOU,W,48.0,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,16.0,3,6,2,22,21,110,11.0,1,1,1,1,119,1333,2010,757,1521,1272,1675,1073,791,1910,703,45,78,2188,1720,2282,690,140,1866,596,1485,547,1,2023,2024,False,HOU,NOP
2023-24,1610612745,HOU,Houston Rockets,22300679,2024-01-31,HOU vs. NOP,L,48.0,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,5.0,11,2,6,21,22,99,-11.0,1,1231,1231,1231,119,2213,1401,2212,1015,202,1977,1267,1759,123,2271,2337,2433,2294,11,205,2080,1459,1672,432,2160,1864,1,2023,2024,True,HOU,NOP
2023-24,1610612764,WAS,Washington Wizards,22300676,2024-01-31,WAS vs. LAC,L,48.0,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,13.0,4,10,7,19,16,109,-16.0,1,1231,1231,1231,119,652,265,1419,1985,1972,1828,2134,1992,2121,703,1093,909,2294,991,2100,75,1772,1208,1725,1562,2096,1,2023,2024,True,WAS,LAC
