player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.0,0.203,0.222,0.244,0.286,0.263,0.167,0.286,0.5,0.067,0.118,0.25,0.091,0.0,0.0,0.0,0.375,0.273,0.218,176,88,1,1,172,70,65,46,40,52,87,44,14,202,175,59,52,165,160,1,192,47,63,HOU
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.0,0.278,0.298,0.292,0.054,0.055,0.245,0.282,0.3,0.335,0.325,0.349,0.227,0.317,0.115,0.172,0.28,0.31,0.264,86,88,75,101,54,19,23,19,161,183,58,47,47,22,31,24,159,25,124,126,162,34,37,HOU
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.0,0.208,0.231,0.21,0.02,0.03,0.266,0.261,0.284,0.173,0.204,0.225,0.203,0.353,0.25,0.273,0.205,0.242,0.217,86,88,75,101,61,64,54,78,162,187,51,56,53,121,94,72,145,15,56,172,113,64,67,HOU
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.0,0.125,0.0,0.222,0.0,0.167,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,176,88,1,1,203,163,203,66,164,129,162,165,180,5,23,192,1,165,160,209,1,188,206,HOU
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,206.0,0.185,0.171,0.182,0.227,0.246,0.26,0.218,0.184,0.09,0.114,0.101,0.167,0.143,0.1,0.176,0.329,0.148,0.192,86,88,75,101,66,86,114,111,77,68,53,71,100,189,177,143,116,117,134,127,181,123,88,HOU
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.0,0.175,0.183,0.191,0.415,0.367,0.194,0.141,0.037,0.134,0.105,0.265,0.173,0.152,0.063,0.148,0.151,0.188,0.209,86,88,75,101,47,101,103,101,8,13,75,107,172,155,186,49,123,114,147,111,68,87,76,HOU
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.0,0.138,0.165,0.138,0.303,0.259,0.157,0.127,0.13,0.204,0.178,0.075,0.189,0.036,0.313,0.067,0.136,0.141,0.179,86,88,75,101,100,148,118,156,30,58,91,117,139,98,124,170,137,164,47,76,54,132,107,HOU
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.0,0.208,0.178,0.225,0.283,0.361,0.172,0.185,0.06,0.224,0.184,0.208,0.182,0.118,0.083,0.348,0.069,0.175,0.186,86,88,75,101,64,63,107,63,46,15,84,87,164,78,119,81,127,140,140,193,26,100,94,HOU
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.0,0.188,0.5,0.333,0.5,0.167,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.375,176,88,1,1,203,83,4,7,5,129,162,165,1,204,23,192,1,165,160,209,1,188,8,HOU
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,5.0,0.154,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,212,139,1,1,208,130,4,39,164,190,162,165,180,204,208,192,1,165,160,216,1,188,3,HOU
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,5.0,0.133,0.0,0.111,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.0,176,88,1,1,206,155,203,176,164,129,162,165,180,204,208,192,215,165,160,1,182,188,206,HOU
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,10.0,0.107,0.0,0.118,0.0,0.2,0.0,0.0,0.0,0.25,0.2,0.333,0.167,1.0,1.0,0.0,0.2,0.25,0.0,176,88,1,1,199,179,203,173,164,104,162,165,180,56,95,25,116,1,1,1,107,58,206,HOU
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,155.0,0.109,0.103,0.077,0.0,0.0,0.203,0.268,0.411,0.202,0.271,0.077,0.114,0.136,0.421,0.091,0.14,0.25,0.116,86,88,75,101,92,178,177,204,164,190,72,54,25,99,47,166,74,126,27,85,58,58,171,HOU
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.0,0.183,0.228,0.207,0.233,0.221,0.067,0.09,0.194,0.274,0.25,0.104,0.238,0.296,0.467,0.231,0.283,0.081,0.193,86,88,75,101,107,88,58,87,74,82,144,138,95,40,54,141,169,35,21,153,165,161,87,HOU
