season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612756,PHX,Phoenix Suns,42000316,2021-06-30,PHX @ LAC,W,48.0,0.67,0.33,0.554,0.138,0.392,0.046,0.054,0.131,0.415,0.472,0.528,0.588,0.412,0.509,0.491,0,0,0,0,7,36,135,52,39,50,146,165,78,72,80,91,145,26,115,56,1,2020,2021,False,LAC,PHX
2020-21,1610612746,LAC,LA Clippers,42000316,2021-06-30,LAC vs. PHX,L,48.0,0.506,0.494,0.408,0.078,0.35,0.068,0.243,0.049,0.33,0.381,0.619,0.833,0.167,0.545,0.455,0,0,0,0,7,150,21,138,114,75,124,13,159,130,123,48,59,109,92,78,1,2020,2021,True,LAC,PHX
2020-21,1610612737,ATL,Atlanta Hawks,42000304,2021-06-29,ATL vs. MIL,W,48.0,0.553,0.447,0.545,0.127,0.355,0.127,0.1,0.145,0.418,0.533,0.467,0.769,0.231,0.605,0.395,0,0,0,0,7,128,43,60,51,72,45,147,61,68,41,129,86,84,44,122,1,2020,2021,True,ATL,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,42000304,2021-06-29,MIL @ ATL,L,48.0,0.536,0.464,0.568,0.068,0.273,0.102,0.159,0.045,0.5,0.48,0.52,0.875,0.125,0.576,0.424,0,0,0,0,7,138,32,43,128,126,79,88,162,19,72,99,35,131,74,95,1,2020,2021,False,ATL,MIL
2020-21,1610612756,PHX,Phoenix Suns,42000315,2021-06-28,PHX vs. LAC,L,48.0,0.69,0.31,0.569,0.255,0.265,0.078,0.167,0.176,0.314,0.483,0.517,0.889,0.111,0.579,0.421,0,0,0,0,7,20,151,42,1,131,111,76,29,136,69,101,30,138,71,98,1,2020,2021,True,PHX,LAC
2020-21,1610612746,LAC,LA Clippers,42000315,2021-06-28,LAC @ PHX,W,48.0,0.643,0.357,0.621,0.121,0.259,0.164,0.121,0.198,0.5,0.361,0.639,0.7,0.3,0.435,0.565,0,0,0,0,7,56,114,21,60,133,16,126,16,19,134,37,113,55,146,24,1,2020,2021,False,PHX,LAC
2020-21,1610612749,MIL,Milwaukee Bucks,42000303,2021-06-27,MIL @ ATL,W,48.0,0.67,0.33,0.602,0.106,0.292,0.097,0.106,0.088,0.496,0.588,0.412,0.636,0.364,0.6,0.4,0,0,0,0,7,35,136,26,78,115,84,139,136,25,10,160,135,34,51,116,1,2020,2021,False,ATL,MIL
2020-21,1610612737,ATL,Atlanta Hawks,42000303,2021-06-27,ATL vs. MIL,L,48.0,0.56,0.44,0.471,0.137,0.441,0.069,0.088,0.157,0.333,0.417,0.583,0.667,0.333,0.513,0.487,0,0,0,0,7,124,47,111,40,25,122,155,48,126,111,60,118,39,113,58,1,2020,2021,True,ATL,MIL
2020-21,1610612746,LAC,LA Clippers,42000314,2021-06-26,LAC vs. PHX,L,48.0,0.627,0.373,0.55,0.1,0.188,0.088,0.263,0.163,0.45,0.409,0.591,0.8,0.2,0.481,0.519,0,0,0,0,7,69,101,56,86,159,97,8,43,48,116,55,71,94,128,43,1,2020,2021,True,LAC,PHX
2020-21,1610612756,PHX,Phoenix Suns,42000314,2021-06-26,PHX @ LAC,W,48.0,0.767,0.233,0.643,0.143,0.143,0.071,0.214,0.179,0.5,0.444,0.556,1.0,0.0,0.516,0.484,0,0,0,0,7,4,167,14,36,168,118,26,26,19,102,69,1,155,111,60,1,2020,2021,False,LAC,PHX
2020-21,1610612737,ATL,Atlanta Hawks,42000302,2021-06-25,ATL @ MIL,L,48.0,0.561,0.439,0.549,0.22,0.297,0.132,0.154,0.242,0.33,0.28,0.72,0.667,0.333,0.382,0.618,0,0,0,0,7,122,49,58,7,114,41,92,2,131,159,12,118,39,164,7,1,2020,2021,False,MIL,ATL
2020-21,1610612749,MIL,Milwaukee Bucks,42000302,2021-06-25,MIL vs. ATL,W,48.0,0.573,0.427,0.56,0.064,0.36,0.216,0.08,0.2,0.496,0.457,0.543,0.867,0.133,0.58,0.42,0,0,0,0,7,114,57,50,134,67,3,160,12,23,93,77,41,128,70,101,1,2020,2021,True,MIL,ATL
2020-21,1610612756,PHX,Phoenix Suns,42000313,2021-06-24,PHX @ LAC,L,48.0,0.644,0.356,0.543,0.087,0.326,0.109,0.13,0.196,0.457,0.64,0.36,0.8,0.2,0.686,0.314,0,0,0,0,7,55,116,63,104,92,67,116,17,46,3,167,71,94,8,162,1,2020,2021,False,LAC,PHX
2020-21,1610612746,LAC,LA Clippers,42000313,2021-06-24,LAC vs. PHX,W,48.0,0.585,0.415,0.472,0.094,0.34,0.123,0.189,0.16,0.377,0.36,0.64,0.917,0.083,0.541,0.459,0,0,0,0,7,107,63,110,98,83,48,49,45,101,135,36,21,149,95,75,1,2020,2021,True,LAC,PHX
2020-21,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23,MIL vs. ATL,L,48.0,0.647,0.353,0.69,0.071,0.212,0.133,0.097,0.088,0.619,0.513,0.487,0.875,0.125,0.574,0.426,0,0,0,0,7,51,119,4,125,148,40,152,136,3,57,114,35,131,78,93,1,2020,2021,True,MIL,ATL
2020-21,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23,ATL @ MIL,W,48.0,0.663,0.337,0.672,0.207,0.207,0.086,0.121,0.034,0.466,0.41,0.59,0.375,0.625,0.404,0.596,0,0,0,0,7,40,131,9,14,151,100,126,168,42,115,56,169,1,159,12,1,2020,2021,False,MIL,ATL
2020-21,1610612756,PHX,Phoenix Suns,42000312,2021-06-22,PHX vs. LAC,W,48.0,0.683,0.317,0.673,0.096,0.173,0.019,0.154,0.163,0.577,0.514,0.486,1.0,0.0,0.585,0.415,0,0,0,0,7,22,149,8,94,164,161,92,40,5,56,115,1,155,65,104,1,2020,2021,True,PHX,LAC
2020-21,1610612746,LAC,LA Clippers,42000312,2021-06-22,LAC @ PHX,L,48.0,0.575,0.425,0.447,0.155,0.379,0.039,0.175,0.078,0.291,0.304,0.696,0.846,0.154,0.5,0.5,0,0,0,0,7,113,58,122,25,60,150,68,144,149,155,16,53,113,116,50,1,2020,2021,False,PHX,LAC
2020-21,1610612746,LAC,LA Clippers,42000311,2021-06-20,LAC @ PHX,L,48.0,0.466,0.534,0.351,0.053,0.526,0.035,0.123,0.079,0.298,0.45,0.55,0.7,0.3,0.575,0.425,0,0,0,0,7,162,8,160,147,6,156,121,143,146,99,70,113,55,77,94,1,2020,2021,False,PHX,LAC
2020-21,1610612737,ATL,Atlanta Hawks,42000207,2021-06-20,ATL @ PHI,W,48.0,0.667,0.333,0.563,0.214,0.204,0.117,0.233,0.146,0.35,0.552,0.448,0.857,0.143,0.611,0.389,0,0,0,0,7,37,132,47,9,152,56,16,60,118,29,140,44,120,38,131,1,2020,2021,False,PHI,ATL
2020-21,1610612756,PHX,Phoenix Suns,42000311,2021-06-20,PHX vs. LAC,W,48.0,0.64,0.36,0.6,0.15,0.325,0.133,0.075,0.125,0.45,0.556,0.444,0.846,0.154,0.633,0.367,0,0,0,0,7,59,112,27,31,93,37,161,88,48,28,143,53,113,27,144,1,2020,2021,True,PHX,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,42000207,2021-06-20,PHI vs. ATL,L,48.0,0.65,0.35,0.521,0.083,0.281,0.24,0.198,0.104,0.438,0.68,0.32,1.0,0.0,0.765,0.235,0,0,0,0,7,49,122,82,106,120,2,36,113,59,1,170,1,155,1,170,1,2020,2021,True,PHI,ATL
2020-21,1610612749,MIL,Milwaukee Bucks,42000217,2021-06-19,MIL @ BKN,W,53.0,0.633,0.367,0.487,0.122,0.391,0.07,0.122,0.174,0.365,0.25,0.75,0.867,0.133,0.465,0.535,0,0,0,0,3,65,106,102,56,52,120,124,32,112,163,5,41,128,135,36,1,2020,2021,False,BKN,MIL
2020-21,1610612751,BKN,Brooklyn Nets,42000217,2021-06-19,BKN vs. MIL,L,53.0,0.536,0.464,0.486,0.108,0.324,0.081,0.189,0.117,0.378,0.519,0.481,0.75,0.25,0.59,0.41,0,0,0,0,3,138,32,103,75,95,107,47,100,98,51,118,92,69,60,109,1,2020,2021,True,BKN,MIL
2020-21,1610612746,LAC,LA Clippers,42000226,2021-06-18,LAC vs. UTA,W,48.0,0.541,0.459,0.427,0.107,0.458,0.16,0.115,0.221,0.321,0.25,0.75,1.0,0.0,0.563,0.438,0,0,0,0,7,136,35,129,76,18,21,133,8,133,163,5,1,155,85,86,1,2020,2021,True,LAC,UTA
2020-21,1610612737,ATL,Atlanta Hawks,42000206,2021-06-18,ATL vs. PHI,L,48.0,0.663,0.337,0.566,0.081,0.303,0.152,0.131,0.121,0.485,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,7,41,130,45,111,108,27,114,93,30,58,108,160,6,116,50,1,2020,2021,True,ATL,PHI
2020-21,1610612755,PHI,Philadelphia 76ers,42000206,2021-06-18,PHI @ ATL,W,48.0,0.688,0.312,0.5,0.077,0.346,0.115,0.154,0.106,0.423,0.231,0.769,0.75,0.25,0.395,0.605,0,0,0,0,7,21,150,95,115,78,59,92,106,64,168,3,92,69,161,10,1,2020,2021,False,ATL,PHI
2020-21,1610612762,UTA,Utah Jazz,42000226,2021-06-18,UTA @ LAC,L,48.0,0.488,0.512,0.353,0.017,0.529,0.059,0.118,0.034,0.336,0.333,0.667,0.571,0.429,0.452,0.548,0,0,0,0,7,156,15,159,164,5,139,131,169,125,140,24,150,20,137,33,1,2020,2021,False,LAC,UTA
2020-21,1610612749,MIL,Milwaukee Bucks,42000216,2021-06-17,MIL vs. BKN,W,48.0,0.598,0.402,0.577,0.135,0.202,0.25,0.221,0.077,0.442,0.333,0.667,0.571,0.429,0.378,0.622,0,0,0,0,7,95,76,37,46,155,1,22,146,54,140,24,150,20,165,5,1,2020,2021,True,MIL,BKN
2020-21,1610612751,BKN,Brooklyn Nets,42000216,2021-06-17,BKN @ MIL,L,48.0,0.63,0.37,0.607,0.112,0.303,0.045,0.09,0.225,0.494,0.333,0.667,0.556,0.444,0.389,0.611,0,0,0,0,7,67,103,25,65,107,147,154,6,27,140,24,152,17,162,9,1,2020,2021,False,MIL,BKN
2020-21,1610612737,ATL,Atlanta Hawks,42000205,2021-06-16,ATL @ PHI,W,48.0,0.694,0.306,0.55,0.239,0.248,0.083,0.202,0.229,0.312,0.267,0.733,0.667,0.333,0.359,0.641,0,0,0,0,7,19,152,55,4,135,103,33,5,138,161,9,118,39,168,3,1,2020,2021,False,PHI,ATL
2020-21,1610612746,LAC,LA Clippers,42000225,2021-06-16,LAC @ UTA,W,48.0,0.5,0.5,0.42,0.134,0.403,0.076,0.176,0.168,0.286,0.16,0.84,0.813,0.188,0.415,0.585,0,0,0,0,7,153,18,133,47,44,113,66,37,151,170,1,67,102,156,15,1,2020,2021,False,UTA,LAC
2020-21,1610612762,UTA,Utah Jazz,42000225,2021-06-16,UTA vs. LAC,L,48.0,0.325,0.675,0.288,0.018,0.541,0.117,0.171,0.171,0.27,0.25,0.75,0.55,0.45,0.417,0.583,0,0,0,0,7,170,1,170,162,3,54,72,36,159,163,5,155,15,153,16,1,2020,2021,True,UTA,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,42000205,2021-06-16,PHI vs. ATL,L,48.0,0.6,0.4,0.415,0.132,0.368,0.142,0.217,0.085,0.283,0.318,0.682,1.0,0.0,0.571,0.429,0,0,0,0,7,91,77,134,50,61,30,24,139,154,151,20,1,155,79,90,1,2020,2021,True,PHI,ATL
2020-21,1610612751,BKN,Brooklyn Nets,42000215,2021-06-15,BKN vs. MIL,W,48.0,0.442,0.558,0.386,0.105,0.421,0.018,0.193,0.123,0.281,0.636,0.364,0.813,0.188,0.711,0.289,0,0,0,0,7,167,4,145,81,36,166,42,91,156,5,166,67,102,5,166,1,2020,2021,True,BKN,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,42000215,2021-06-15,MIL @ BKN,L,48.0,0.614,0.386,0.519,0.037,0.361,0.019,0.12,0.102,0.481,0.464,0.536,0.385,0.615,0.439,0.561,0,0,0,0,7,79,92,86,151,66,164,128,116,31,85,85,168,3,144,26,1,2020,2021,False,BKN,MIL
2020-21,1610612737,ATL,Atlanta Hawks,42000204,2021-06-14,ATL vs. PHI,W,48.0,0.604,0.396,0.485,0.097,0.35,0.087,0.165,0.078,0.388,0.56,0.44,0.833,0.167,0.649,0.351,0,0,0,0,7,88,83,105,92,75,98,81,144,90,26,144,59,109,21,147,1,2020,2021,True,ATL,PHI
