PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,48.2,109.7,8.8,0.181,0.252,1.2,0.162,0.9,0.183,13.7,11.1,11.3,46.3,0.13,123,152,397,247,74,334,111,106,124,324,336,192,217,52,92,132,264,325
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,47.6,106.9,3.9,0.077,0.115,1.6,0.228,0.5,0.09,14.0,13.8,14.0,46.5,0.167,70,51,299,103,154,203,440,453,448,180,158,349,376,68,407,398,278,201
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,47.2,105.2,4.7,0.095,0.142,1.3,0.177,1.1,0.196,16.3,11.5,10.8,47.4,0.195,220,91,216,77,204,145,395,396,392,313,290,159,195,260,126,104,326,136
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,46.9,104.4,1.3,0.029,0.045,1.7,0.167,0.0,0.0,12.6,13.9,9.7,40.3,0.195,441,462,103,473,256,114,521,521,521,165,313,480,480,27,410,51,78,135
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,46.6,110.0,5.1,0.106,0.17,1.0,0.145,0.5,0.105,14.3,14.5,9.7,44.8,0.121,346,386,299,473,302,343,358,349,311,403,393,335,344,87,452,54,193,352
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,47.8,106.8,8.3,0.171,0.235,1.2,0.155,1.4,0.298,15.9,11.1,13.3,48.5,0.17,59,74,354,178,126,197,131,131,151,323,357,110,128,213,89,329,378,194
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,47.7,100.1,7.9,0.158,0.223,2.3,0.265,1.0,0.148,17.7,11.2,12.4,42.2,0.264,411,414,131,356,142,52,152,161,177,67,92,177,265,366,97,225,108,49
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,47.0,109.8,6.3,0.131,0.194,1.7,0.218,0.5,0.099,17.2,12.3,14.7,47.3,0.127,70,235,520,426,235,338,260,252,247,168,187,353,351,329,216,437,318,334
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,45.7,109.2,5.6,0.11,0.175,1.0,0.158,1.3,0.286,14.1,18.1,19.4,37.5,0.133,427,501,153,517,420,304,309,329,299,415,346,121,133,78,516,517,49,306
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,46.7,101.0,4.2,0.085,0.124,2.8,0.314,0.7,0.121,15.6,11.2,12.2,43.1,0.248,100,15,194,32,289,58,425,430,434,29,41,262,318,191,99,207,138,56
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,45.8,107.8,10.4,0.202,0.294,1.1,0.156,2.3,0.421,18.3,12.9,13.7,45.4,0.156,220,282,452,418,406,241,58,72,74,360,352,55,75,413,317,370,219,235
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,47.3,113.0,6.1,0.131,0.188,1.8,0.253,0.6,0.182,19.5,12.8,10.6,50.4,0.083,310,362,365,471,185,434,270,253,264,136,114,289,219,460,300,85,442,431
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,45.3,98.4,12.3,0.241,0.344,1.2,0.15,0.8,0.133,20.4,7.7,15.0,33.8,0.287,419,372,93,171,455,35,25,32,34,340,382,243,297,478,18,455,20,30
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,45.3,112.5,4.6,0.098,0.152,1.0,0.152,0.3,0.055,19.0,13.8,13.8,51.6,0.086,327,440,397,511,456,427,404,388,361,387,373,425,435,445,403,380,471,428
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,47.0,111.1,3.7,0.078,0.112,0.5,0.081,0.6,0.108,17.8,12.5,12.6,45.3,0.11,385,480,270,515,234,384,454,448,454,488,477,286,339,376,231,257,214,379
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,46.5,88.4,8.1,0.163,0.236,0.6,0.067,1.9,0.429,8.1,11.3,10.6,42.5,0.421,411,440,153,467,316,13,143,149,149,473,488,83,74,12,103,87,116,15
