season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612761,TOR,Toronto Raptors,41800401,2019-05-30,TOR vs. GSW,W,48.0,39,77,0.506,13,33,0.394,27,32,0.844,7,29,36,25,10.0,6,6,2,26,27,118,9.0,1,1,1,1,9,65,150,21,46,75,46,14,18,50,121,135,150,48,25,88,38,11,137,12,33,41,1,2018,2019,True,TOR,GSW
2018-19,1610612744,GSW,Golden State Warriors,41800401,2019-05-30,GSW @ TOR,L,48.0,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,17.0,6,2,6,27,26,109,-9.0,1,83,83,83,9,130,146,90,61,93,56,7,25,9,87,135,139,20,129,88,132,109,146,20,72,122,1,2018,2019,False,TOR,GSW
2018-19,1610612761,TOR,Toronto Raptors,41800306,2019-05-25,TOR vs. MIL,W,48.0,36,74,0.486,12,27,0.444,16,22,0.727,6,32,38,20,11.0,7,4,7,24,22,100,6.0,1,1,1,1,9,103,162,37,61,131,13,117,108,116,146,103,139,109,36,72,84,128,115,71,116,53,1,2018,2019,True,TOR,MIL
2018-19,1610612749,MIL,Milwaukee Bucks,41800306,2019-05-25,MIL @ TOR,L,48.0,30,75,0.4,12,34,0.353,22,31,0.71,12,30,42,19,11.0,7,7,4,22,24,94,-6.0,1,83,83,83,9,154,158,120,61,67,82,53,25,124,40,128,103,121,36,72,25,54,69,33,140,109,1,2018,2019,False,TOR,MIL
2018-19,1610612761,TOR,Toronto Raptors,41800305,2019-05-23,TOR @ MIL,W,48.0,31,84,0.369,18,43,0.419,25,31,0.806,10,35,45,19,6.0,6,4,2,16,22,105,6.0,1,1,1,1,9,150,102,153,3,11,34,21,25,68,70,70,68,121,3,88,84,11,4,71,88,53,1,2018,2019,False,MIL,TOR
2018-19,1610612749,MIL,Milwaukee Bucks,41800305,2019-05-23,MIL vs. TOR,L,48.0,38,84,0.452,10,31,0.323,13,18,0.722,8,45,53,26,11.0,2,2,4,22,16,99,-6.0,1,83,83,83,9,78,102,76,103,93,99,140,137,117,101,9,21,39,36,162,132,54,69,156,122,109,1,2018,2019,True,MIL,TOR
2018-19,1610612749,MIL,Milwaukee Bucks,41800304,2019-05-21,MIL @ TOR,L,48.0,37,80,0.463,11,35,0.314,17,26,0.654,7,33,40,30,13.0,8,7,5,22,23,102,-18.0,1,83,83,83,9,91,134,65,79,59,107,102,63,149,121,92,126,15,63,51,25,82,69,51,107,142,1,2018,2019,False,TOR,MIL
2018-19,1610612761,TOR,Toronto Raptors,41800304,2019-05-21,TOR vs. MIL,W,48.0,41,87,0.471,14,41,0.341,24,27,0.889,10,34,44,32,11.0,9,5,7,23,22,120,18.0,1,1,1,1,9,47,76,53,36,19,88,30,54,23,70,80,82,6,36,29,57,128,95,71,26,22,1,2018,2019,True,TOR,MIL
2018-19,1610612757,POR,Portland Trail Blazers,41800314,2019-05-20,POR vs. GSW,L,53.0,47,98,0.48,16,41,0.39,7,10,0.7,6,32,38,31,13.0,5,6,5,15,17,117,-2.0,1,83,83,83,5,9,10,44,14,19,54,161,159,128,146,103,139,9,63,116,38,82,3,149,39,84,1,2018,2019,True,POR,GSW
2018-19,1610612744,GSW,Golden State Warriors,41800314,2019-05-20,GSW @ POR,W,53.0,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,15.0,10,5,6,17,15,119,2.0,1,1,1,1,5,14,8,62,61,30,115,127,133,80,16,25,8,15,104,17,57,109,10,162,30,80,1,2018,2019,False,POR,GSW
2018-19,1610612749,MIL,Milwaukee Bucks,41800303,2019-05-19,MIL @ TOR,L,58.0,38,102,0.373,14,44,0.318,22,33,0.667,13,50,63,22,20.0,14,5,10,30,30,112,-6.0,1,83,83,83,3,78,3,146,36,8,102,53,15,141,26,2,2,84,154,2,57,154,156,6,58,109,1,2018,2019,False,TOR,MIL
2018-19,1610612761,TOR,Toronto Raptors,41800303,2019-05-19,TOR vs. MIL,W,58.0,40,102,0.392,17,45,0.378,21,26,0.808,8,47,55,28,17.0,11,10,5,30,30,118,6.0,1,1,1,1,3,56,3,134,6,6,65,64,63,66,101,5,12,25,129,11,9,82,156,6,33,53,1,2018,2019,True,TOR,MIL
2018-19,1610612757,POR,Portland Trail Blazers,41800313,2019-05-18,POR vs. GSW,L,48.0,34,85,0.4,11,35,0.314,20,33,0.606,10,31,41,22,11.0,9,3,5,23,24,99,-11.0,1,83,83,83,9,130,93,120,79,59,107,73,15,156,70,116,116,84,36,29,112,82,95,33,122,127,1,2018,2019,True,POR,GSW
