player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,47.5,8.8,18.1,0.488,2.2,8.0,0.278,1.3,1.3,1.0,4.4,13.7,18.1,2.7,1.8,1.3,0.9,0.0,6.6,3.1,21.2,0.4,51.9,1,0,48.7,120,132,55,158,139,58,74,68,105,90,117,136,148,1,27,9,6,129,120,80,80,136,30,99,80,70,33,37,6,36
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,46.6,10.0,17.2,0.582,1.8,4.4,0.412,2.6,3.3,0.769,3.6,4.6,8.2,1.5,2.8,1.8,2.3,0.5,2.6,3.3,24.4,-7.4,46.0,2,0,44.1,120,132,55,158,166,40,84,21,115,157,37,86,88,89,41,142,93,166,71,59,22,113,165,89,50,137,59,22,6,60
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,44.4,13.6,25.7,0.528,0.0,1.5,0.0,6.8,15.0,0.452,3.9,12.1,16.0,7.8,6.8,0.5,1.0,1.0,4.4,10.7,34.0,-7.8,62.4,2,1,60.7,175,189,148,189,203,8,20,43,153,173,153,21,4,157,35,15,15,29,15,154,69,69,86,5,12,141,10,22,2,10
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,45.4,0.0,12.5,0.0,0.0,6.3,0.0,25.0,25.0,1.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,12.5,25.0,-31.3,34.4,0,0,31.3,184,132,183,71,192,189,134,189,153,128,153,1,2,1,165,198,201,46,182,159,147,136,188,1,47,200,131,58,6,147
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,46.4,5.9,12.7,0.463,4.3,9.0,0.483,1.9,2.2,0.857,0.3,3.4,3.7,2.8,1.2,0.6,0.0,0.9,2.2,3.4,18.0,-0.9,27.3,0,0,30.1,120,132,55,158,172,126,132,87,17,67,20,109,123,56,160,170,184,122,140,143,147,75,174,88,108,90,169,58,6,150
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,45.5,3.3,14.4,0.231,0.0,6.7,0.0,1.1,2.2,0.5,1.1,3.3,4.4,3.3,1.1,2.2,0.0,0.0,5.6,1.1,7.8,-20.0,23.7,0,0,20.0,155,132,148,151,190,176,115,183,153,121,153,143,119,145,119,171,172,102,147,31,147,136,49,167,184,181,179,58,6,189
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,47.0,1.9,8.6,0.222,1.0,6.7,0.143,0.0,0.0,0.0,0.0,3.8,3.8,3.8,0.0,1.0,0.0,1.0,1.0,1.9,4.8,-14.3,17.9,0,0,15.2,155,132,148,151,153,187,192,185,141,121,147,162,164,162,165,163,182,86,182,115,147,72,187,147,191,168,197,58,6,197
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,46.5,6.3,12.0,0.522,5.2,10.5,0.5,0.0,0.0,0.0,0.5,2.6,3.1,5.2,3.1,1.6,0.5,0.0,3.7,1.6,17.8,-4.7,32.6,0,0,35.6,120,132,55,158,168,116,144,47,7,36,10,162,164,162,154,182,192,59,60,67,110,136,120,158,113,122,141,58,6,119
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,46.5,8.3,20.7,0.4,2.9,10.2,0.286,2.2,3.2,0.692,1.0,7.1,8.0,9.8,2.9,1.2,0.5,1.0,2.9,2.9,21.7,1.0,48.2,2,0,45.9,120,132,55,158,167,71,51,135,75,43,115,98,94,114,132,78,97,11,69,89,116,68,158,104,75,65,46,22,6,50
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,46.8,10.8,23.2,0.465,3.5,8.6,0.406,7.0,8.1,0.867,1.9,6.8,8.6,8.4,4.6,0.8,0.0,1.1,4.1,5.7,32.2,3.5,52.9,0,0,54.3,120,132,55,158,157,28,35,85,45,80,40,17,24,51,88,83,85,25,27,129,147,59,98,42,18,52,30,58,6,25
