season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612763,MEM,Memphis Grizzlies,22400128,2024-10-31,MEM vs. MIL,W,48.0,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,17.0,6,3,4,21,27,122,23.0,1,1,1,1,121,866,2022,357,2251,2228,2019,75,202,243,2024,9,99,1195,1759,1702,1712,750,1694,59,609,168,1,2024,2025,True,MEM,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22400130,2024-10-31,SAS @ UTA,W,48.0,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,11.0,17,7,6,17,19,106,18.0,1,1,1,1,121,1796,768,2061,1413,471,2084,889,899,1256,1051,1488,1443,1358,429,10,346,1573,792,971,1723,287,1,2024,2025,False,UTA,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22400129,2024-10-31,DAL vs. HOU,L,48.0,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,10.0,6,7,4,27,20,102,-6.0,1,1231,1231,1231,121,1609,1709,1398,1891,2077,1468,1571,1301,1932,1308,2068,2073,2031,264,1702,346,750,2368,767,2003,1540,1,2024,2025,True,DAL,HOU
2024-25,1610612762,UTA,Utah Jazz,22400130,2024-10-31,UTA vs. SAS,L,48.0,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,26.0,6,6,7,19,17,88,-18.0,1,1231,1231,1231,121,2370,2022,2289,2338,1863,2368,1052,1458,284,332,377,209,2257,2444,1702,560,1902,1258,1444,2411,2149,1,2024,2025,True,UTA,SAS
2024-25,1610612746,LAC,LA Clippers,22400131,2024-10-31,LAC vs. PHX,L,48.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14.0,8,8,4,22,20,119,-6.0,1,1231,1231,1231,121,564,664,926,1413,1495,1391,1052,1164,957,332,1131,604,1013,1092,1073,187,750,1887,767,798,1540,1,2024,2025,True,LAC,PHX
2024-25,1610612749,MIL,Milwaukee Bucks,22400128,2024-10-31,MIL @ MEM,L,48.0,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10.0,10,4,3,27,21,99,-23.0,1,1231,1231,1231,121,1234,392,1885,2097,568,2374,2336,1458,2455,1566,1807,1966,2163,264,539,1274,384,2368,575,2137,2268,1,2024,2025,False,MEM,MIL
2024-25,1610612756,PHX,Phoenix Suns,22400131,2024-10-31,PHX @ LAC,W,48.0,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12.0,12,4,8,20,22,125,6.0,1,1,1,1,121,1068,2022,498,288,933,249,314,377,844,1800,1488,1833,687,640,217,1274,2116,1491,416,437,854,1,2024,2025,False,LAC,PHX
2024-25,1610612745,HOU,Houston Rockets,22400129,2024-10-31,HOU @ DAL,W,48.0,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,10.0,4,4,7,20,27,108,6.0,1,1,1,1,121,1438,324,2074,2251,1627,2322,623,471,1641,100,1307,427,2031,264,2190,1274,1902,1491,59,1616,854,1,2024,2025,False,DAL,HOU
2024-25,1610612738,BOS,Boston Celtics,22400119,2024-10-30,BOS @ IND,L,53.0,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14.0,11,5,5,19,26,132,-3.0,1,1231,1231,1231,9,703,10,2173,182,11,1468,183,202,1014,100,1131,340,1759,1092,346,889,1188,1258,94,179,1356,1,2024,2025,False,IND,BOS
2024-25,1610612741,CHI,Chicago Bulls,22400123,2024-10-30,CHI vs. ORL,W,48.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,15.0,6,2,8,16,19,102,3.0,1,1,1,1,121,2070,1815,1860,1171,1627,943,1052,666,2067,1566,37,165,1759,1341,1702,2078,2116,570,971,2003,1047,1,2024,2025,True,CHI,ORL
2024-25,1610612765,DET,Detroit Pistons,22400120,2024-10-30,DET @ PHI,W,48.0,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,17.0,4,5,4,25,21,105,10.0,1,1,1,1,121,2070,2291,1346,733,1366,565,889,1008,864,848,489,505,1759,1759,2190,889,750,2247,575,1790,614,1,2024,2025,False,PHI,DET
2024-25,1610612760,OKC,Oklahoma City Thunder,22400125,2024-10-30,OKC vs. SAS,W,48.0,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,14.0,18,6,6,15,8,105,12.0,1,1,1,1,121,1234,1176,1359,410,681,596,2408,2420,1525,2299,926,1833,840,1092,3,560,1573,398,2453,1790,517,1,2024,2025,True,OKC,SAS
2024-25,1610612754,IND,Indiana Pacers,22400119,2024-10-30,IND vs. BOS,W,53.0,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,19.0,10,5,5,26,19,135,3.0,1,1,1,1,9,131,59,1001,733,1078,794,623,791,699,234,148,74,240,2098,539,889,1188,2319,971,110,1047,1,2024,2025,True,IND,BOS
2024-25,1610612748,MIA,Miami Heat,22400122,2024-10-30,MIA vs. NYK,L,48.0,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,10.0,6,3,4,17,16,107,-9.0,1,1231,1231,1231,121,1946,2117,1426,410,795,496,1228,791,2105,2024,1307,1833,1013,264,1702,1712,750,792,1670,1677,1735,1,2024,2025,True,MIA,NYK
2024-25,1610612761,TOR,Toronto Raptors,22400117,2024-10-30,TOR @ CHA,L,48.0,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14.0,9,5,8,25,24,133,-5.0,1,1231,1231,1231,121,64,899,75,2097,2228,1685,623,259,2105,652,1951,1563,68,1092,797,889,2116,2247,215,150,1476,1,2024,2025,False,CHA,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400117,2024-10-30,CHA vs. TOR,W,48.0,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,16.0,9,8,5,24,25,138,5.0,1,1,1,1,121,174,570,397,114,312,359,623,666,1029,466,2333,1966,426,1583,797,187,1188,2162,143,77,922,1,2024,2025,True,CHA,TOR
2024-25,1610612751,BKN,Brooklyn Nets,22400124,2024-10-30,BKN @ MEM,W,48.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,19.0,10,2,3,25,21,119,13.0,1,1,1,1,121,1234,2190,493,733,681,1141,406,666,381,1800,2171,2282,1013,2098,539,2078,384,2247,575,798,467,1,2024,2025,False,MEM,BKN
2024-25,1610612746,LAC,LA Clippers,22400127,2024-10-30,LAC vs. POR,L,48.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14.0,10,5,6,19,18,105,-1.0,1,1231,1231,1231,121,1234,1029,1449,1171,1366,1193,2148,1617,2410,652,640,505,1195,1092,539,889,1573,1258,1204,1790,1231,1,2024,2025,True,LAC,POR
2024-25,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,1231,1231,1231,121,564,477,1130,1413,933,1815,889,1164,515,848,1807,1563,840,1759,539,1712,1188,1258,575,735,1945,1,2024,2025,False,WAS,ATL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400118,2024-10-30,CLE vs. LAL,W,48.0,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,12.0,14,2,0,26,7,134,24.0,1,1,1,1,121,10,324,54,410,681,596,2431,2420,2287,2189,1652,2164,68,640,81,2078,1,2319,2457,126,150,1,2024,2025,True,CLE,LAL
2024-25,1610612747,LAL,Los Angeles Lakers,22400118,2024-10-30,LAL @ CLE,L,48.0,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,21.0,6,0,2,7,26,110,-24.0,1,1231,1231,1231,121,1796,2335,807,2400,2228,2374,75,134,603,2299,1307,2073,2031,2289,1702,2427,158,2,94,1479,2294,1,2024,2025,False,CLE,LAL
2024-25,1610612740,NOP,New Orleans Pelicans,22400126,2024-10-30,NOP @ GSW,L,48.0,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,15.0,7,6,9,17,22,89,-15.0,1,1231,1231,1231,121,2321,1029,2389,1661,1366,1845,1889,1301,2341,100,1488,505,1570,1341,1360,560,2275,792,416,2395,2041,1,2024,2025,False,GSW,NOP
2024-25,1610612753,ORL,Orlando Magic,22400123,2024-10-30,ORL @ CHI,L,48.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,12.0,9,8,2,19,16,99,-3.0,1,1231,1231,1231,121,2164,1580,2131,1661,249,2303,889,1301,246,2189,640,1443,1358,640,797,187,158,1258,1670,2137,1356,1,2024,2025,False,CHI,ORL
2024-25,1610612752,NYK,New York Knicks,22400122,2024-10-30,NYK @ MIA,W,48.0,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,11.0,8,4,3,16,17,116,9.0,1,1,1,1,121,1438,2022,879,288,795,331,889,1301,246,2024,769,1443,541,429,1073,1274,384,570,1444,1025,672,1,2024,2025,False,MIA,NYK
2024-25,1610612764,WAS,Washington Wizards,22400121,2024-10-30,WAS vs. ATL,W,48.0,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,16.0,10,5,3,21,19,133,13.0,1,1,1,1,121,335,1176,327,567,1078,527,314,666,174,2189,1488,2073,322,1583,539,889,384,1694,971,150,467,1,2024,2025,True,WAS,ATL
2024-25,1610612757,POR,Portland Trail Blazers,22400127,2024-10-30,POR @ LAC,W,48.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,13.0,9,6,5,18,19,106,1.0,1,1,1,1,121,1234,768,1606,934,1749,508,2148,2282,699,848,769,705,2257,850,797,560,1188,1018,971,1723,1176,1,2024,2025,False,LAC,POR
2024-25,1610612759,SAS,San Antonio Spurs,22400125,2024-10-30,SAS @ OKC,L,48.0,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,22.0,6,6,6,8,15,93,-12.0,1,1231,1231,1231,121,2164,1709,2077,1413,1366,1468,2028,2188,605,652,277,267,1909,2345,1702,560,1573,5,1892,2330,1899,1,2024,2025,False,OKC,SAS
2024-25,1610612755,PHI,Philadelphia 76ers,22400120,2024-10-30,PHI vs. DET,L,48.0,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,9.0,7,4,5,21,25,95,-10.0,1,1231,1231,1231,121,2321,2245,2010,2251,2228,2019,506,377,1525,1800,1807,2073,2380,152,1360,1274,1188,1694,143,2285,1790,1,2024,2025,True,PHI,DET
2024-25,1610612744,GSW,Golden State Warriors,22400126,2024-10-30,GSW vs. NOP,W,48.0,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,14.0,5,9,6,22,17,104,15.0,1,1,1,1,121,1234,1449,1173,1171,1078,1411,2256,2188,1984,652,1807,1443,322,1092,1998,109,1573,1887,1444,1870,376,1,2024,2025,True,GSW,NOP
2024-25,1610612763,MEM,Memphis Grizzlies,22400124,2024-10-30,MEM vs. BKN,L,48.0,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,22.0,9,3,2,21,25,106,-13.0,1,1231,1231,1231,121,1796,2117,1214,2251,2292,1945,406,325,1506,848,2171,1966,1013,2345,797,1712,158,1694,143,1723,1945,1,2024,2025,True,MEM,BKN
2024-25,1610612758,SAC,Sacramento Kings,22400115,2024-10-29,SAC @ UTA,W,48.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,12.0,9,9,4,19,16,113,17.0,1,1,1,1,121,242,768,389,2251,1971,2206,2256,2113,2233,1566,210,505,1195,640,797,109,750,1258,1670,1250,313,1,2024,2025,False,UTA,SAC
