season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.766666666666666,0,0,2,6,11,0,2,22,1,2,0,2,17.3,1,905,905,905,630,779,735,338,417,1307,1,371,948,178,1629,1,526,898,1,29:46,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.73333333333333,0,2,0,2,7,0,0,16,0,1,0,1,10.4,1,905,905,905,799,779,406,648,828,900,1,1,688,570,1208,1,805,1200,1,25:44,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.866666666666667,0,0,0,2,1,0,0,14,2,1,0,1,16.5,1,905,905,905,1177,779,735,648,828,220,1,1,596,62,1208,1,805,938,1,15:52,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.93333333333333,4,4,0,16,17,0,2,26,1,1,5,3,48.3,1,905,905,905,161,180,152,648,35,1634,1,371,1111,178,1208,1678,358,124,1,39:56,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.53333333333333,0,0,0,0,18,0,2,24,0,0,3,1,12.9,1,905,905,905,358,779,735,648,1209,1663,1,371,1033,570,1,1192,805,1091,1,35:32,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.133333333333333,0,3,0,0,0,0,0,10,0,1,0,1,7.8,1,905,905,905,1328,779,261,648,1209,1,1,1,439,570,1208,1,805,1311,1,12:08,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.16666666666666,8,6,8,18,18,0,2,26,1,1,2,4,45.3,1,905,905,905,275,32,50,18,20,1663,1,371,1111,178,1208,791,234,161,1,37:10,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.86666666666667,0,0,0,2,18,0,2,32,0,1,4,1,32.9,1,905,905,905,37,779,735,648,828,1663,1,371,1369,570,1208,1476,805,409,1,43:52,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,32.05,7,2,5,4,6,10,13,14,1,2,1,4,24.5,1,1,1,1,540,43,406,77,599,771,1268,1588,596,178,1629,420,234,628,1,32:03,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,5.566666666666666,0,3,0,0,4,0,10,12,0,0,1,0,4.2,1,1,1,1,1554,779,261,648,1209,536,1,1385,513,570,1,420,1216,1487,1,5:34,2024,2025
