season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.9,105.1,106.1,106.1,112.2,113.6,113.6,-7.2,-7.5,-7.5,0.111,1.0,15.8,0.043,0.128,0.081,0.158,0.151,0.00577,0.00612,0.163,0.176,90.14,89.18,74.32,89.18,0.082,82,6,13,6.0,13.0,0.462,1,905,905,905,37,1020,1010,1010,1005,1032,1032,1072,1077,1077,790,479,753,659,748,819,1380,1360,653,659,990,939,1581,1637,1637,925,352,358,352,358,789,1,43:52,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,15.9,71.5,69.0,69.0,110.8,110.3,110.3,-39.3,-41.4,-41.4,0.25,0.5,10.0,0.045,0.25,0.132,0.2,0.20199999999999999,0.00417,0.00363,0.25,0.261,85.98,87.73,73.11,87.73,0.076,29,2,6,2.0,6.0,0.333,1,905,905,905,1177,1645,1656,1656,955,922,922,1581,1579,1579,271,737,983,623,169,345,1483,1529,1094,1307,333,331,1700,1697,1697,968,954,921,954,921,1119,1,15:52,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.9,100.5,101.3,101.3,115.7,115.8,115.8,-15.1,-14.5,-14.5,0.238,1.67,15.2,0.068,0.297,0.173,0.091,0.092,0.00413,0.00424,0.318,0.321,91.16,90.75,75.63,90.75,0.102,75,9,23,9.0,23.0,0.391,1,905,905,905,161,1188,1152,1152,1125,1100,1100,1255,1242,1242,336,375,786,432,102,148,1002,1024,1114,1205,111,136,1516,1534,1534,752,128,50,128,50,1017,1,39:56,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.1,78.7,69.6,69.6,119.0,113.6,113.6,-40.3,-44.1,-44.1,0.0,0.0,0.0,0.118,0.182,0.143,0.0,0.0,0.003,0.003,0.179,0.206,81.73,89.01,74.18,89.01,0.047,23,1,5,1.0,5.0,0.2,1,905,905,905,1328,1598,1649,1649,1226,1033,1033,1588,1599,1599,1202,854,1202,186,413,287,1,1,1313,1386,862,699,1737,1645,1645,1198,1171,1000,1171,1000,1373,1,12:08,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,35.5,107.3,109.0,109.0,118.0,117.9,117.9,-10.7,-9.0,-9.0,0.038,0.5,7.7,0.029,0.032,0.03,0.154,0.155,0.00333,0.004050000000000001,0.154,0.154,91.18,90.51,75.42,90.51,0.004,67,3,9,3.0,9.0,0.333,1,905,905,905,358,940,906,906,1201,1154,1154,1159,1118,1118,1169,737,1078,832,1408,1460,1362,1375,1240,1236,1065,1108,1514,1556,1556,1449,752,621,752,621,1119,1,35:32,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,25.7,89.1,91.3,91.3,111.5,110.9,110.9,-22.4,-19.6,-19.6,0.0,0.0,0.0,0.061,0.185,0.117,0.16699999999999998,0.17,0.0025,0.00307,0.105,0.105,86.66,85.8,71.5,85.8,0.046,46,1,4,1.0,4.0,0.25,1,905,905,905,799,1474,1433,1433,980,944,944,1407,1334,1334,1202,854,1202,493,401,451,1394,1432,1351,1382,1422,1447,1689,1745,1745,1205,1171,1104,1171,1104,1290,1,25:44,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,37.2,99.9,98.6,98.6,115.3,116.9,116.9,-15.4,-18.3,-18.3,0.158,0.0,13.6,0.071,0.188,0.122,0.0,0.0,0.00563,0.00644,0.218,0.222,92.99,92.99,77.49,92.99,0.186,73,9,16,9.0,16.0,0.563,1,905,905,905,275,1214,1267,1267,1113,1125,1125,1262,1312,1312,609,854,851,405,388,426,1,1,681,562,554,577,1401,1383,1383,238,128,212,128,212,430,1,37:10,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.8,103.0,105.4,105.4,113.6,114.0,114.0,-10.6,-8.7,-8.7,0.05,0.0,10.0,0.0,0.148,0.07,0.0,0.0,0.00375,0.0042899999999999995,0.141,0.147,92.3,91.11,75.92,91.11,0.063,56,3,8,3.0,8.0,0.375,1,905,905,905,630,1102,1035,1035,1056,1045,1045,1158,1113,1113,1101,854,983,947,602,957,1,1,1173,1184,1174,1152,1449,1513,1513,1076,752,724,752,724,1044,1,29:46,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,5.6,91.1,75.0,75.0,143.1,141.7,141.7,-52.0,-66.7,-66.7,0.0,0.0,0.0,0.167,0.0,0.111,0.0,0.0,0.0075,0.0075,0.154,0.184,93.82,103.47,86.23,103.47,0.055,12,1,2,1.0,2.0,0.5,1,1,1,1,1554,1437,1614,1614,1646,1639,1639,1661,1701,1704,1202,854,1202,88,1452,488,1,1,252,301,1065,873,1340,410,410,1142,1171,1353,1171,1353,533,1,5:34,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,116.76,136.22,113.51,136.22,-0.125,4,0,1,0.0,1.0,0.0,1,1,1,1,1766,1753,1753,1753,1777,1779,1779,1793,1794,1794,1202,854,1202,947,1452,1554,1,1,1451,1503,333,99,62,28,28,1733,1451,1490,1451,1490,1451,1,1:14,2024,2025
