season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612754,IND,Indiana Pacers,22100921,2022-02-28,IND @ ORL,L,48.0,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,22.0,4,6,2,18,19,103,-16.0,1,1231,1231,1231,117,2048,2442,836,504,1006,522,928,721,1745,2357,951,1895,1607,2393,2166,532,179,724,1229,1747,2116,1,2021,2022,False,ORL,IND
2021-22,1610612751,BKN,Brooklyn Nets,22100726,2022-02-28,BKN vs. TOR,L,48.0,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,23.0,4,5,5,20,20,97,-36.0,1,1231,1231,1231,117,2260,1400,2276,1139,1150,1324,793,824,1106,348,1670,1039,1407,2420,2166,825,1256,1233,994,2084,2437,1,2021,2022,True,BKN,TOR
2021-22,1610612766,CHA,Charlotte Hornets,22100924,2022-02-28,CHA @ MIL,L,48.0,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,9.0,6,1,5,27,28,106,-24.0,1,1231,1231,1231,117,1902,502,2245,686,628,1115,654,164,2271,1388,1670,1766,1607,167,1551,2283,1256,2354,46,1531,2307,1,2021,2022,False,MIL,CHA
2021-22,1610612753,ORL,Orlando Magic,22100921,2022-02-28,ORL vs. IND,W,48.0,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,11.0,10,2,6,19,18,119,16.0,1,1,1,1,117,440,283,1105,1139,872,1524,1073,1079,1287,1109,1984,1895,405,478,380,2043,1637,960,1501,582,318,1,2021,2022,True,ORL,IND
2021-22,1610612761,TOR,Toronto Raptors,22100726,2022-02-28,TOR @ BKN,W,48.0,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,13.0,17,5,5,20,20,133,36.0,1,1,1,1,117,59,136,450,141,741,190,1747,1079,2358,152,1670,762,56,949,6,825,1256,1233,994,94,22,1,2021,2022,False,BKN,TOR
2021-22,1610612739,CLE,Cleveland Cavaliers,22100920,2022-02-28,CLE vs. MIN,L,48.0,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,22.0,5,3,6,17,31,122,-5.0,1,1231,1231,1231,117,1426,2423,303,504,872,630,48,105,567,1109,2107,2008,405,2393,1895,1631,1637,544,6,429,1471,1,2021,2022,True,CLE,MIN
2021-22,1610612760,OKC,Oklahoma City Thunder,22100925,2022-02-28,OKC vs. SAC,L,48.0,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,17.0,12,5,6,26,25,110,-21.0,1,1231,1231,1231,117,1247,1400,1163,1427,1150,1654,793,521,1875,1851,1670,2008,523,1899,129,825,1637,2290,172,1226,2252,1,2021,2022,True,OKC,SAC
2021-22,1610612749,MIL,Milwaukee Bucks,22100924,2022-02-28,MIL vs. CHA,W,48.0,40,91,0.44,18,45,0.4,32,37,0.865,17,45,62,25,13.0,4,5,1,28,27,130,24.0,1,1,1,1,117,1247,720,1575,141,156,650,18,46,483,107,53,12,1024,949,2166,825,37,2393,69,160,140,1,2021,2022,True,MIL,CHA
2021-22,1610612759,SAS,San Antonio Spurs,22100923,2022-02-28,SAS @ MEM,L,48.0,41,99,0.414,9,32,0.281,14,19,0.737,12,26,38,30,9.0,13,3,6,18,18,105,-13.0,1,1231,1231,1231,117,1057,136,1964,1924,1585,1996,1581,1505,1607,655,2294,2008,304,167,72,1631,1637,724,1501,1598,1971,1,2021,2022,False,MEM,SAS
2021-22,1610612750,MIN,Minnesota Timberwolves,22100920,2022-02-28,MIN @ CLE,W,48.0,47,86,0.547,18,42,0.429,15,19,0.789,8,23,31,30,13.0,12,6,3,31,17,127,5.0,1,1,1,1,117,244,1400,154,141,337,423,1413,1505,1128,1616,2413,2418,304,949,129,532,419,2445,1738,229,922,1,2021,2022,False,CLE,MIN
