PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202691,Klay Thompson,1610612744,GSW,28.0,73,73,0.542,4.15,8.49,0.489,0.64,0.177,1.59,2.77,0.574,0.366,2.56,5.73,0.447
204001,Kristaps Porziņģis,1610612752,NYK,22.0,48,48,0.449,3.6,7.92,0.455,0.57,0.202,1.79,3.56,0.503,0.247,1.81,4.35,0.416
1717,Dirk Nowitzki,1610612742,DAL,40.0,77,77,0.673,3.04,6.58,0.462,0.594,0.251,1.3,2.45,0.529,0.422,1.74,4.13,0.421
203496,Robert Covington,1610612755,PHI,27.0,79,79,0.659,2.46,6.56,0.375,0.557,0.024,0.06,0.24,0.263,0.635,2.39,6.32,0.379
202696,Nikola Vučević,1610612753,ORL,27.0,57,56,0.465,2.53,6.54,0.386,0.472,0.215,1.4,3.04,0.462,0.249,1.12,3.51,0.32
201188,Marc Gasol,1610612763,MEM,33.0,73,73,0.479,2.62,6.47,0.405,0.516,0.175,1.18,2.36,0.5,0.305,1.44,4.11,0.35
203459,Allen Crabbe,1610612751,BKN,26.0,73,73,0.588,2.49,6.25,0.399,0.593,0.027,0.07,0.29,0.238,0.561,2.42,5.96,0.407
201961,Wayne Ellington,1610612748,MIA,30.0,76,75,0.677,2.37,6.03,0.393,0.586,0.021,0.04,0.18,0.214,0.656,2.33,5.84,0.399
2546,Carmelo Anthony,1610612760,OKC,34.0,76,76,0.424,2.34,6.03,0.389,0.543,0.074,0.49,1.05,0.463,0.35,1.86,4.97,0.373
202331,Paul George,1610612760,OKC,28.0,78,78,0.365,2.37,5.91,0.401,0.588,0.032,0.17,0.53,0.317,0.333,2.21,5.38,0.41
201569,Eric Gordon,1610612745,HOU,29.0,69,69,0.44,2.28,5.84,0.39,0.581,0.005,0.04,0.07,0.6,0.434,2.23,5.77,0.387
202703,Nikola Mirotic,1610612740,NOP,27.0,55,54,0.483,2.11,5.8,0.364,0.533,0.042,0.15,0.51,0.286,0.44,1.96,5.29,0.371
1628374,Lauri Markkanen,1610612741,CHI,21.0,68,68,0.483,2.16,5.76,0.375,0.55,0.026,0.15,0.31,0.476,0.457,2.01,5.46,0.369
203967,Dario Šarić,1610612755,PHI,24.0,77,76,0.536,2.3,5.74,0.4,0.575,0.08,0.3,0.86,0.348,0.456,2.0,4.88,0.41
101139,CJ Miles,1610612761,TOR,31.0,70,69,0.69,2.03,5.69,0.357,0.534,0.01,0.01,0.09,0.167,0.679,2.01,5.6,0.36
