close_def_person_id,player,team_id,team,pos,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,77,77,1.0,6.73,14.69,0.458,0.481,-0.023
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,78,1.0,5.27,11.85,0.445,0.449,-0.004
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,76,1.0,5.28,11.34,0.465,0.461,0.004
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,82,1.0,5.15,11.29,0.456,0.474,-0.018
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,81,1.0,3.65,8.17,0.447,0.459,-0.012
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,80,1.0,3.61,8.08,0.447,0.455,-0.007
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,76,1.0,3.16,7.37,0.429,0.444,-0.015
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,74,1.0,3.12,7.05,0.443,0.461,-0.019
1626153,Delon Wright,1610612761,TOR,G,26.0,69,69,1.0,2.86,7.04,0.405,0.444,-0.038
203512,Lucas Nogueira,1610612761,TOR,C,25.0,45,45,1.0,2.8,5.8,0.483,0.47,0.012
101139,CJ Miles,1610612761,TOR,F-G,31.0,70,70,1.0,2.2,4.99,0.441,0.445,-0.004
1626181,Norman Powell,1610612761,TOR,F-G,25.0,66,66,1.0,2.14,4.77,0.448,0.446,0.002
203485,Lorenzo Brown,1610612761,TOR,G,27.0,12,12,1.0,1.67,4.08,0.408,0.441,-0.033
1626259,Malcolm Miller,1610612761,TOR,F,25.0,13,13,1.0,1.77,3.85,0.46,0.441,0.019
1627781,Malachi Richardson,1610612761,TOR,G,22.0,25,25,1.0,1.72,3.68,0.467,0.437,0.03
1628035,Alfonzo McKinnie,1610612761,TOR,F,25.0,9,9,1.0,0.78,2.33,0.333,0.422,-0.089
