close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fg3m,fg3a,fg3_pct,ns_fg3_pct,plusminus
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,77,0.31,1.23,3.67,0.336,0.365,-0.029
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,74,0.289,1.24,3.28,0.378,0.359,0.019
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,62,0.341,0.82,2.41,0.343,0.363,-0.02
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,70,0.297,0.89,2.4,0.37,0.368,0.002
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,72,0.282,0.83,2.31,0.358,0.361,-0.003
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,77,64,0.15,0.91,2.21,0.412,0.361,0.051
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,68,0.289,0.7,2.13,0.327,0.354,-0.027
1627781,Malachi Richardson,1610612761,TOR,G,22.0,25,20,0.522,0.84,1.92,0.438,0.347,0.09
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,64,0.167,0.77,1.89,0.406,0.36,0.047
1626153,Delon Wright,1610612761,TOR,G,26.0,69,57,0.267,0.55,1.88,0.292,0.36,-0.068
101139,CJ Miles,1610612761,TOR,F-G,31.0,70,63,0.37,0.64,1.84,0.349,0.358,-0.009
1626181,Norman Powell,1610612761,TOR,F-G,25.0,66,49,0.302,0.56,1.44,0.389,0.365,0.024
1626259,Malcolm Miller,1610612761,TOR,F,25.0,13,10,0.36,0.23,1.38,0.167,0.356,-0.19
203485,Lorenzo Brown,1610612761,TOR,G,27.0,12,7,0.327,0.33,1.33,0.25,0.354,-0.104
203512,Lucas Nogueira,1610612761,TOR,C,25.0,45,34,0.222,0.44,1.29,0.345,0.349,-0.004
1628035,Alfonzo McKinnie,1610612761,TOR,F,25.0,9,4,0.238,0.11,0.56,0.2,0.363,-0.163
