player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,0.103,0.897,0.0,0.0,0.982,0.0,0.018,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18,39,0.462,115,139,75,154,78,200,18,188,117,11,149,161,165,186,179,159,1,83,1,163,101,105,90
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,37.3,0.653,0.347,0.52,0.053,0.291,0.132,0.189,0.119,0.467,0.576,0.424,0.818,0.182,0.642,0.358,81,167,0.485,36,39,197,84,22,83,135,83,80,122,77,61,117,82,90,98,112,51,117,86,20,21,69
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,9.1,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.25,0.333,0.5,0.5,0.5,0.5,0.5,0.5,4,10,0.4,176,88,1,1,147,122,87,147,117,62,149,74,27,128,103,69,144,16,146,46,156,150,140
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,14,6,0.7,28.5,0.432,0.568,0.288,0.061,0.602,0.121,0.11,0.136,0.227,0.684,0.316,0.981,0.019,0.857,0.143,91,190,0.479,1,1,168,21,69,148,70,159,71,43,85,123,103,162,61,127,82,82,57,143,16,18,74
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,13.2,0.452,0.548,0.389,0.018,0.531,0.168,0.08,0.177,0.372,0.591,0.409,0.95,0.05,0.762,0.238,42,104,0.404,16,16,168,38,130,143,75,136,111,56,48,139,68,111,89,99,86,76,80,123,55,46,137
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,7.1,0.613,0.387,0.513,0.051,0.385,0.179,0.102,0.308,0.462,0.3,0.7,0.8,0.2,0.467,0.533,15,31,0.484,61,39,56,21,164,90,128,87,83,97,42,129,13,83,152,36,115,48,164,39,109,115,70
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,31.6,0.514,0.486,0.455,0.114,0.477,0.125,0.068,0.057,0.341,0.6,0.4,1.0,0.0,0.765,0.235,34,72,0.472,52,46,155,77,56,118,100,108,34,69,82,145,160,127,78,101,1,83,79,124,63,69,84
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,212,180,10,180,121,204,1,188,117,1,149,162,165,186,179,159,1,83,1,163,172,191,20
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,23.9,0.421,0.579,0.32,0.02,0.525,0.215,0.155,0.27,0.3,0.656,0.344,1.0,0.0,0.836,0.164,67,140,0.479,1,1,168,21,85,150,68,152,109,61,29,86,22,140,67,121,1,83,65,138,28,28,76
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,212,1,190,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,0.939,0.061,0.767,0.027,0.062,0.034,0.171,0.158,0.74,0.464,0.536,0.667,0.333,0.475,0.525,59,131,0.45,86,88,75,101,24,32,186,31,100,161,143,71,84,29,126,62,134,24,161,42,33,32,97
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,0.953,0.047,0.745,0.073,0.027,0.273,0.228,0.173,0.673,0.415,0.585,0.0,1.0,0.405,0.595,42,85,0.494,86,88,75,101,46,29,189,34,59,162,16,42,72,38,133,55,161,1,172,31,55,62,62
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,208,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,20,14,6,0.7,33.3,0.616,0.384,0.468,0.234,0.423,0.133,0.109,0.161,0.234,0.414,0.586,0.743,0.257,0.538,0.462,93,198,0.47,1,1,168,21,44,88,130,105,5,86,76,124,83,160,134,54,120,44,138,65,15,15,87
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,0.535,0.465,0.391,0.13,0.457,0.065,0.152,0.087,0.261,0.556,0.444,0.714,0.286,0.625,0.375,16,43,0.372,153,180,75,180,60,114,104,135,28,76,125,90,146,153,95,90,124,36,120,80,104,98,162
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,0.649,0.351,0.634,0.098,0.146,0.146,0.22,0.122,0.537,0.538,0.462,1.0,0.0,0.6,0.4,15,37,0.405,115,139,75,154,111,84,134,54,42,154,62,47,114,55,102,86,1,83,128,72,109,106,136
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,0.564,0.436,0.468,0.047,0.363,0.113,0.169,0.137,0.421,0.382,0.618,0.609,0.391,0.459,0.541,135,298,0.453,28,29,168,51,13,105,113,104,87,103,91,73,102,93,140,48,141,23,165,38,7,5,94
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,176,139,24,132,219,1,190,1,117,164,149,162,165,1,1,159,161,83,1,163,172,196,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,0.952,0.048,0.696,0.0,0.0,0.174,0.304,0.217,0.696,0.792,0.208,0.0,0.0,0.792,0.208,24,42,0.571,104,121,75,132,91,30,188,43,117,164,45,15,39,37,48,140,161,83,75,128,86,100,36
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,0.356,0.644,0.37,0.049,0.556,0.086,0.074,0.086,0.321,0.4,0.6,0.733,0.267,0.567,0.433,30,73,0.411,115,139,75,154,10,163,55,139,85,54,109,144,147,134,136,50,122,42,135,68,70,68,133
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,0.672,0.328,0.6,0.086,0.3,0.029,0.1,0.043,0.514,0.238,0.762,1.0,0.0,0.429,0.571,28,64,0.438,153,180,75,180,17,74,144,56,48,119,145,130,162,58,162,26,1,83,170,33,75,76,110
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,153,88,10,14,176,122,87,170,117,18,149,162,165,155,1,159,1,83,1,163,162,150,186
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,18,12,6,0.667,13.9,0.233,0.767,0.233,0.1,0.7,0.1,0.067,0.267,0.133,1.0,0.0,1.0,0.0,1.0,0.0,21,43,0.488,18,19,168,40,126,191,27,172,41,27,101,146,23,180,1,159,1,83,1,163,92,98,67
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,115,121,56,124,151,1,190,1,117,164,4,162,4,1,103,69,161,83,146,46,172,174,174
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,19,13,6,0.684,16.6,0.607,0.393,0.419,0.057,0.214,0.181,0.367,0.171,0.362,0.614,0.386,0.867,0.133,0.678,0.322,59,117,0.504,16,16,168,38,114,92,126,121,74,141,39,11,73,115,74,114,103,60,102,101,33,41,47
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,0.588,0.412,0.571,0.229,0.429,0.0,0.0,0.171,0.343,0.75,0.25,1.0,0.0,0.833,0.167,30,68,0.441,115,139,75,154,55,97,121,67,6,80,149,162,73,125,50,135,1,83,66,135,70,74,108
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,0.455,0.545,0.4,0.044,0.467,0.156,0.133,0.289,0.356,0.556,0.444,0.714,0.286,0.625,0.375,16,44,0.364,86,88,75,101,113,141,76,125,89,74,56,102,15,117,95,90,124,36,120,80,104,94,166
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,0.492,0.508,0.385,0.059,0.489,0.185,0.126,0.215,0.326,0.615,0.385,0.818,0.182,0.708,0.292,48,132,0.364,45,55,197,118,53,133,85,137,73,66,37,108,40,132,72,115,112,51,96,107,44,31,166
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,8,0.125,115,180,155,180,185,36,179,1,117,164,149,162,165,1,1,159,161,83,1,163,188,160,200
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,199,180,24,180,212,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,196,203
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,0.318,0.682,0.32,0.08,0.48,0.0,0.2,0.24,0.24,0.75,0.25,1.0,0.0,0.875,0.125,8,22,0.364,115,139,75,154,122,175,43,152,51,68,149,57,34,158,50,135,1,83,52,148,132,128,166
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,0.384,0.616,0.253,0.053,0.66,0.153,0.087,0.14,0.2,0.474,0.526,0.879,0.121,0.731,0.269,52,125,0.416,45,55,197,118,75,160,58,169,79,35,58,133,99,166,122,64,101,63,92,111,40,36,128
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,0.783,0.217,0.667,0.12,0.1,0.147,0.233,0.193,0.547,0.12,0.88,0.2,0.8,0.127,0.873,55,129,0.426,104,121,75,132,3,46,172,46,32,159,61,38,56,51,175,13,159,4,198,5,36,34,121
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,14,0.143,115,139,75,154,145,181,36,188,117,1,149,162,165,186,179,159,1,83,1,163,172,142,199
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,176,139,24,132,189,167,45,125,117,44,5,162,8,96,179,1,1,83,146,46,172,191,20
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,176,88,1,1,216,122,87,188,117,164,149,162,165,186,179,159,161,83,199,163,203,196,203
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.432,0.568,0.467,0.133,0.5,0.0,0.033,0.067,0.333,0.286,0.714,1.0,0.0,0.583,0.417,12,37,0.324,36,38,168,63,161,147,71,106,25,62,149,160,157,128,155,32,1,83,133,70,121,106,181
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,20,14,6,0.7,22.9,0.481,0.519,0.514,0.038,0.429,0.219,0.057,0.248,0.476,0.593,0.407,1.0,0.0,0.738,0.262,42,104,0.404,1,1,168,21,90,136,82,86,92,80,28,150,32,77,88,100,1,83,90,113,55,46,137
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,20,14,6,0.7,29.8,0.645,0.355,0.541,0.05,0.236,0.135,0.223,0.186,0.491,0.733,0.267,1.0,0.0,0.793,0.207,111,234,0.474,1,1,168,21,64,85,133,73,84,134,72,45,64,70,55,133,1,83,74,129,11,12,81
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,209,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,0.527,0.473,0.52,0.034,0.356,0.203,0.124,0.124,0.486,0.761,0.239,0.762,0.238,0.761,0.239,67,148,0.453,36,39,197,84,15,115,103,84,95,104,31,111,112,72,49,139,118,46,81,122,28,23,95
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,176,121,10,40,191,204,1,188,117,1,149,162,165,186,179,159,1,83,1,163,188,186,189
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,10.1,0.571,0.429,0.727,0.545,0.0,0.273,0.273,0.273,0.182,1.0,0.0,0.0,0.0,1.0,0.0,4,14,0.286,115,139,75,154,138,100,118,37,2,164,16,21,21,170,1,159,161,83,1,163,156,142,187
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,0.333,0.667,0.4,0.16,0.6,0.08,0.0,0.12,0.24,0.8,0.2,1.0,0.0,0.9,0.1,10,24,0.417,115,139,75,154,82,167,45,125,14,44,114,162,115,158,43,141,1,83,50,153,126,125,125
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.167,1.0,0.167,0.833,0.0,0.0,0.167,0.833,6,12,0.5,104,73,24,40,173,51,163,1,117,164,149,162,81,1,170,17,161,83,196,7,143,148,49
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,199,180,24,180,212,196,22,125,117,44,149,162,165,96,179,1,1,83,146,46,172,181,140
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,0.407,0.593,0.286,0.095,0.429,0.143,0.285,0.0,0.19,0.0,1.0,0.667,0.333,0.333,0.667,6,27,0.222,176,139,24,132,81,154,64,160,44,80,66,18,165,168,179,1,134,24,180,21,143,122,193
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,0.493,0.507,0.422,0.067,0.333,0.056,0.245,0.067,0.356,0.211,0.789,0.3,0.7,0.241,0.759,29,69,0.42,115,88,24,51,65,132,86,117,65,111,127,36,157,117,166,22,155,9,192,11,72,72,123
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,0.659,0.341,0.6,0.067,0.35,0.15,0.05,0.117,0.533,0.278,0.722,0.714,0.286,0.4,0.6,25,41,0.61,153,180,75,180,33,82,136,56,65,107,59,152,123,56,157,31,124,36,173,28,84,101,28
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,0.587,0.413,0.341,0.068,0.409,0.125,0.25,0.148,0.273,0.6,0.4,0.667,0.333,0.63,0.37,27,63,0.429,72,55,56,46,88,98,120,146,64,90,82,32,91,148,78,101,134,24,119,84,80,77,117
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,3,1.0,86,88,75,101,178,1,190,1,117,164,149,162,165,1,1,159,161,83,1,163,162,191,1
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,0.222,0.778,0.4,0.0,0.6,0.133,0.0,0.2,0.4,0.333,0.667,1.0,0.0,0.667,0.333,6,18,0.333,63,55,75,64,120,193,25,125,117,44,74,162,47,96,147,39,1,83,105,88,143,133,174
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.333,0.667,0.286,0.0,0.429,0.0,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,9,0.222,104,121,75,132,153,167,45,160,117,80,149,18,165,143,1,159,1,83,1,163,172,155,193
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,0.604,0.396,0.427,0.16,0.4,0.067,0.173,0.107,0.267,0.188,0.813,0.5,0.5,0.308,0.692,26,53,0.491,104,121,75,132,73,93,125,114,14,91,123,69,130,150,169,19,144,16,188,15,82,87,64
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,0.583,0.417,0.588,0.039,0.353,0.118,0.059,0.255,0.549,0.8,0.2,1.0,0.0,0.857,0.143,21,48,0.438,86,88,75,101,109,99,119,62,91,106,87,149,26,50,43,141,1,83,57,143,92,90,110
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,0.293,0.707,0.271,0.01,0.58,0.174,0.149,0.174,0.261,0.429,0.571,0.85,0.15,0.676,0.324,68,147,0.463,52,46,155,77,20,179,39,166,115,50,45,91,70,153,131,57,109,54,103,99,25,24,89
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,34.8,0.492,0.508,0.426,0.033,0.344,0.131,0.23,0.148,0.393,0.231,0.769,0.857,0.143,0.45,0.55,20,63,0.317,153,180,75,180,36,134,84,115,96,109,79,41,92,104,163,25,105,56,166,37,99,77,182
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,0.54,0.46,0.419,0.14,0.349,0.047,0.232,0.198,0.279,0.333,0.667,0.9,0.1,0.536,0.464,28,63,0.444,86,88,75,101,66,113,105,122,23,108,135,39,52,146,147,39,97,65,139,63,75,77,102
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,4.8,0.556,0.444,0.421,0.105,0.474,0.368,0.105,0.105,0.316,0.5,0.5,1.0,0.0,0.714,0.286,7,9,0.778,72,46,24,14,182,108,109,119,38,70,9,127,132,137,103,69,1,83,93,108,139,155,15
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,0.567,0.433,0.436,0.023,0.316,0.143,0.248,0.195,0.414,0.259,0.741,0.571,0.429,0.36,0.64,86,194,0.443,63,55,75,64,54,102,116,111,105,117,66,35,54,95,160,28,143,21,179,24,18,17,107
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,0.302,0.698,0.277,0.031,0.646,0.1,0.077,0.192,0.246,0.5,0.5,0.929,0.071,0.761,0.239,46,126,0.365,28,29,168,51,79,178,40,163,98,37,101,142,58,157,103,69,90,73,82,121,47,35,165
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,0.345,0.655,0.323,0.0,0.677,0.129,0.0,0.0,0.323,0.8,0.2,1.0,0.0,0.917,0.083,12,29,0.414,115,139,75,154,41,165,53,151,117,30,81,162,165,133,43,141,1,83,47,156,121,120,132
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,0.444,0.556,0.477,0.037,0.44,0.037,0.083,0.092,0.44,0.692,0.308,1.0,0.0,0.81,0.19,42,108,0.389,45,55,197,118,50,144,74,102,94,78,140,137,142,87,60,128,1,83,70,133,55,45,150
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,176,139,24,132,186,1,190,188,117,164,149,1,27,186,179,159,161,83,199,163,203,196,203
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,0.143,0.857,0.118,0.0,0.706,0.294,0.176,0.118,0.118,1.0,0.0,1.0,0.0,1.0,0.0,5,14,0.357,153,180,75,180,123,198,20,186,117,25,10,68,119,182,1,159,1,83,1,163,150,142,169
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,0.644,0.356,0.54,0.0,0.307,0.073,0.153,0.131,0.54,0.622,0.378,0.786,0.214,0.667,0.333,51,87,0.586,72,55,56,46,52,86,132,75,117,118,120,89,105,54,71,117,117,47,105,88,42,60,32
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,0.678,0.322,0.682,0.171,0.163,0.14,0.155,0.186,0.512,0.227,0.773,0.857,0.143,0.314,0.686,51,115,0.443,115,139,75,154,14,69,149,45,13,151,70,85,63,59,164,24,105,56,187,16,42,42,106
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,0.333,0.667,0.198,0.076,0.618,0.046,0.184,0.13,0.122,0.154,0.846,0.704,0.296,0.525,0.475,40,93,0.43,86,88,75,101,7,167,45,179,57,40,136,64,107,181,172,16,129,34,143,60,60,53,116
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,19.7,0.071,0.929,0.143,0.0,0.857,0.214,0.0,0.429,0.143,0.0,1.0,1.0,0.0,0.8,0.2,5,14,0.357,115,139,75,154,103,202,16,184,117,13,30,162,5,176,179,1,1,83,72,130,150,142,169
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,0.25,0.75,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,115,139,75,154,115,184,30,67,117,80,149,162,16,45,103,69,1,83,105,88,162,160,156
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,0.511,0.489,0.471,0.0,0.529,0.157,0.0,0.157,0.471,0.917,0.083,1.0,0.0,0.952,0.048,21,47,0.447,52,73,197,130,118,119,99,103,117,58,54,162,85,80,31,156,1,83,43,160,92,93,100
