player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.066666666666666,100.0,11.8,0.167,0.2,0.0,0.0,11.8,1.0,0.0,0.0,47.2,23.6,-0.356,198,123,1,74,208,59,19,57,92,171,171,1,1,1,1,212,12,103
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,683.7466666666667,104.2,4.9,0.098,0.147,2.2,0.26,0.8,0.151,15.2,13.2,17.2,37.1,-0.328,1,1,191,20,8,92,143,150,146,29,49,82,95,105,122,160,54,87
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.166666666666668,101.5,20.4,0.316,0.48,0.0,0.0,0.0,0.0,15.3,17.0,13.6,54.5,-0.321,80,61,13,4,170,67,3,5,5,171,171,141,141,108,187,105,180,84
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,591.94,102.9,2.7,0.052,0.082,1.5,0.202,0.5,0.102,12.3,13.9,12.4,38.6,-0.3,1,1,191,20,12,77,190,191,190,87,89,112,113,63,142,79,67,74
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,26.87833333333333,98.5,5.4,0.077,0.111,1.8,0.25,0.0,0.0,12.5,17.9,14.3,50.0,-0.257,80,42,1,1,172,51,136,168,170,52,52,141,141,66,195,114,161,59
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,66.515,94.6,6.5,0.101,0.164,2.9,0.4,0.7,0.2,18.0,12.3,10.8,46.2,-0.156,36,28,156,42,140,35,108,144,130,17,9,89,72,165,103,55,129,37
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,939.4633333333334,104.5,8.4,0.172,0.258,2.0,0.242,0.9,0.187,13.9,12.5,15.2,37.7,-0.329,1,1,191,20,1,94,63,55,52,35,61,75,84,84,110,130,59,89
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,900.4883333333333,103.7,5.1,0.104,0.153,1.7,0.209,0.4,0.085,13.9,12.5,14.7,37.2,-0.312,1,1,191,20,2,84,138,139,139,71,84,117,119,83,109,124,56,80
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,27.745,92.9,8.7,0.128,0.2,0.0,0.0,1.7,0.5,13.8,10.4,13.8,48.4,-0.132,65,42,38,16,171,31,59,112,92,171,171,33,18,80,58,109,154,33
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,734.675,104.3,9.0,0.192,0.283,1.4,0.15,1.7,0.413,14.8,13.2,15.4,38.4,-0.325,1,1,191,20,7,93,54,43,36,92,126,34,32,98,121,135,64,85
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.305,97.5,6.0,0.112,0.166,1.2,0.173,0.0,0.0,12.7,11.4,12.7,37.7,-0.198,8,8,191,40,37,49,118,129,127,114,111,141,141,69,85,85,60,49
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,891.2766666666666,103.8,7.1,0.143,0.209,1.3,0.154,0.9,0.202,14.2,12.4,15.7,36.7,-0.316,1,1,191,20,3,86,91,84,83,101,123,70,71,87,106,141,50,83
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,48.48833333333334,109.6,1.0,0.018,0.027,2.0,0.286,0.0,0.0,25.7,9.9,20.8,57.4,-0.501,52,30,38,10,154,133,198,198,198,38,36,141,141,207,53,186,189,163
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,500.245,99.9,10.4,0.194,0.287,1.1,0.186,2.2,0.46,11.4,11.4,14.5,34.5,-0.244,1,1,191,20,18,58,35,41,34,125,102,21,26,55,86,118,38,58
