SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,47.4,18.6,23.3,0.8,2.3,2.3,1.0,7.0,14.0,0.5,9.3,20.9,30.2,4.7,7.0,2.3,4.7,0.0,7.0,11.6,46.5,27.9,103.7,1,0,97.7,1,1,11433,1,12013,546,4366,1469,9160,16695,1,3289,1089,9461,876,333,233,8906,1598,5858,1117,7735,3754,648,719,3109,139,1,143,159,1,20:22
2020-21,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,50.6,6.8,23.0,0.294,2.7,6.8,0.4,10.8,13.5,0.8,0.0,9.5,9.5,9.5,5.4,1.4,1.4,1.4,4.1,10.8,27.0,-1.4,55.3,0,0,54.1,1,1,11433,1,3557,12112,4601,17076,8124,10239,6751,1165,1179,6837,11150,5652,8608,2994,3041,9716,6457,6829,9655,898,6513,11801,5557,1849,143,5046,1,37:29
2020-21,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,46.5,8.5,21.3,0.4,6.4,6.4,1.0,0.0,0.0,0.0,2.1,10.6,12.8,19.1,2.1,6.4,0.0,2.1,4.3,2.1,23.4,59.6,84.5,0,0,74.5,1,1,11433,1,14695,8970,6037,12966,1970,10824,1,12008,12752,12008,7550,4361,5067,242,10627,652,7210,3983,9084,13317,8651,575,522,1849,143,872,1,21:50
2020-21,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,49.5,6.3,12.5,0.5,0.0,2.1,0.0,2.1,4.2,0.5,10.4,14.6,25.0,2.1,0.0,6.3,0.0,4.2,2.1,4.2,14.6,18.8,66.5,0,0,54.2,1,1,11433,1,5892,12932,15360,7582,12591,16990,12591,10358,8607,9461,623,1665,499,14607,14317,672,7210,1064,15352,7994,14772,5023,2440,1849,143,4998,1,23:45
2020-21,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,52.7,11.9,11.9,1.0,0.0,0.0,0.0,9.5,11.9,0.8,9.5,26.2,35.7,0.0,2.4,0.0,2.4,0.0,7.1,9.5,33.3,35.7,81.0,1,0,73.8,1,1,11433,1,1289,4106,16173,1,12591,17891,12591,1650,1663,6837,812,113,84,16819,9864,10665,3546,7735,3496,1396,3320,1956,693,1,143,911,1,22:09
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,48.2,11.9,21.4,0.556,2.4,2.4,1.0,0.0,0.0,0.0,2.4,21.4,23.8,16.7,2.4,0.0,2.4,2.4,4.8,0.0,26.2,-23.8,84.5,1,0,73.8,1,1,11433,1,9510,4106,5813,6415,9011,16610,1,12008,12752,12008,6950,298,698,393,9864,10665,3546,3452,7717,16020,6985,18440,519,1,143,911,1,20:14
2020-21,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,44.6,13.6,20.5,0.667,1.1,2.3,0.5,0.0,0.0,0.0,3.4,14.8,18.2,5.7,6.8,3.4,0.0,1.1,3.4,1.1,28.4,10.2,62.2,1,0,60.2,1,1,11433,1,18988,2518,6772,2900,12539,16766,3573,12008,12752,12008,4906,1600,1878,7175,1704,3169,7210,7639,11504,16006,5769,7521,3417,1,143,3135,1,39:15
2020-21,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.3,9.1,22.7,0.4,0.0,0.0,0.0,4.5,4.5,1.0,2.3,18.2,20.5,2.3,0.0,4.5,0.0,4.5,2.3,4.5,22.7,22.7,64.3,0,0,54.5,1,1,11433,1,9250,7856,4758,12966,12591,17891,12591,6065,8018,1,7211,618,1265,14176,14317,1630,7210,871,14908,7215,9066,4078,2868,1849,143,4856,1,21:14
2020-21,1629650,Moses Brown,Moses,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,46.7,14.8,23.5,0.632,0.0,0.0,0.0,0.0,0.0,0.0,9.9,12.3,22.2,3.7,0.0,0.0,8.6,0.0,0.0,4.9,29.6,0.0,87.8,1,0,72.8,1,1,11433,1,13845,1720,4239,4296,12591,17891,12591,12008,12752,12008,751,2990,902,10830,14317,10665,259,7735,18135,6535,5085,10797,386,1,143,1007,1,37:51
2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,45.1,9.7,12.9,0.75,0.0,1.6,0.0,1.6,6.5,0.25,6.5,19.4,25.8,1.6,0.0,0.0,3.2,0.0,1.6,9.7,21.0,58.1,64.0,1,0,54.8,1,1,11433,1,18100,7036,15063,1826,12591,17507,12591,11153,5481,11895,1913,494,459,15856,14317,10665,2182,7735,16655,1332,10332,620,2932,1,143,4788,1,27:56
