PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,44.4,105.3,5.1,0.105,0.159,1.4,0.213,0.4,0.094,15.3,14.0,17.3,49.1,0.246,341,231,168,105,545,75,351,361,350,269,207,428,415,166,331,500,279,77
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,48.4,110.5,4.3,0.089,0.133,0.7,0.091,0.3,0.082,15.1,13.9,8.5,43.3,0.178,252,155,253,128,169,189,436,438,448,507,524,467,439,141,324,26,63,204
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,44.8,120.1,4.2,0.108,0.151,0.3,0.036,0.5,0.133,17.1,9.7,13.4,53.0,0.049,439,423,138,385,539,536,451,337,380,538,538,381,338,340,31,198,459,537
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,48.9,111.1,6.3,0.129,0.184,1.2,0.162,1.0,0.193,15.6,12.4,14.5,53.4,0.176,99,29,282,75,90,218,235,240,267,368,381,235,225,203,124,322,469,213
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,46.9,107.6,3.7,0.075,0.109,1.6,0.195,0.2,0.05,14.9,13.5,11.6,46.7,0.22,43,117,497,300,413,100,495,501,507,219,265,491,484,130,245,75,154,103
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,46.9,115.0,5.0,0.103,0.158,1.5,0.21,1.2,0.191,14.6,14.3,11.6,54.2,0.117,108,97,406,227,404,403,369,368,353,229,213,182,229,116,374,73,493,414
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,48.0,110.0,4.9,0.095,0.152,2.2,0.245,0.7,0.109,14.2,17.2,11.4,47.7,0.189,43,14,272,50,228,167,373,409,377,84,132,300,384,90,528,65,208,167
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,45.2,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,19.4,12.9,58.1,0.19,555,511,1,1,528,154,557,557,557,539,539,520,520,39,548,151,543,165
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,45.7,93.6,11.8,0.266,0.362,0.7,0.059,0.0,0.0,17.4,11.1,11.8,36.1,0.414,498,489,80,432,518,17,27,14,24,514,536,520,520,357,64,88,16,18
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,47.7,95.6,7.9,0.149,0.246,0.6,0.111,0.0,0.0,27.1,16.4,19.8,52.0,0.403,420,347,110,98,289,20,137,172,136,527,496,520,520,559,507,551,431,19
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,48.5,109.5,9.2,0.178,0.255,1.1,0.167,1.7,0.258,13.4,12.9,11.8,47.7,0.197,181,26,162,22,150,148,89,104,124,412,357,91,151,51,170,84,204,150
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,47.6,118.5,4.9,0.103,0.162,1.1,0.192,0.5,0.096,19.8,13.7,13.6,53.1,0.074,170,316,539,465,303,512,370,367,339,402,275,405,411,500,275,224,463,510
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,48.9,113.2,8.7,0.173,0.268,1.8,0.259,1.6,0.406,16.8,14.1,13.4,50.2,0.145,399,361,162,300,89,314,111,116,106,147,105,113,69,308,353,200,344,313
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,48.4,110.6,5.0,0.103,0.154,2.8,0.342,1.7,0.33,15.0,13.6,12.7,44.0,0.185,118,165,475,335,164,192,365,370,365,30,25,102,110,131,257,129,68,184
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,45.7,129.1,1.1,0.029,0.045,3.4,0.429,0.0,0.0,31.8,14.8,14.8,47.7,-0.071,525,538,64,530,515,563,554,553,553,17,10,520,520,565,426,357,206,563
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,47.3,100.8,8.7,0.179,0.258,1.2,0.153,3.5,0.611,12.8,9.9,10.3,38.7,0.314,306,257,282,300,351,41,109,101,120,379,414,19,13,36,33,39,25,41
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,41.0,110.5,2.6,0.067,0.1,0.0,0.0,2.6,1.0,36.8,13.2,39.5,47.4,0.185,518,466,28,46,570,191,538,521,521,539,539,39,1,569,200,571,185,181
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,48.3,113.2,9.6,0.193,0.281,1.8,0.241,1.1,0.277,13.9,13.7,10.9,47.4,0.144,191,213,446,351,181,310,75,82,91,149,140,200,138,75,282,52,184,315
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,49.0,106.0,2.3,0.041,0.064,2.3,0.273,0.0,0.0,21.2,19.7,12.1,42.4,0.251,493,538,118,554,78,82,546,549,549,74,84,520,520,530,552,101,56,74
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,46.8,109.3,8.8,0.184,0.27,2.6,0.284,1.3,0.253,15.3,12.3,13.0,48.2,0.199,200,201,425,331,428,140,105,96,104,43,74,149,158,168,120,156,242,144
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,47.6,118.0,3.9,0.08,0.125,1.3,0.186,0.5,0.09,17.5,13.9,16.8,54.1,0.079,128,52,282,92,305,502,485,485,471,305,299,413,422,369,319,477,485,497
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,49.0,113.3,16.1,0.331,0.49,2.6,0.329,1.7,0.316,16.0,13.8,12.9,43.8,0.146,30,139,515,346,79,315,2,2,2,42,39,90,116,240,298,150,66,306
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,46.9,119.6,5.7,0.127,0.188,1.3,0.208,0.5,0.109,15.7,14.6,13.3,52.5,0.056,241,173,282,210,411,533,284,246,256,317,221,392,385,209,406,183,442,532
