player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,2574.0,1,48,307,133,27,26,32,96,88,87,181,155,166,165,45,28,28,53,109,88,14,342,369,161,33,38,25,39,25,29
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,183,70,9,69,138,177,879,225,1701.3,2,0,1667.0,44,53,291,128,177,99,83,301,111,97,240,99,109,180,282,187,213,28,28,81,303,443,314,90,98,39,113,148,25,108
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,72.65,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,5,1,6,2,8,4,25,-10,70.7,0,0,63.0,438,410,27,95,438,430,444,25,382,434,382,440,426,458,399,430,429,436,431,442,340,34,38,441,436,227,435,233,25,436
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,2254.701666666667,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,218,97,24,88,167,249,1239,67,2345.8,4,0,2275.0,63,53,282,119,77,44,42,233,57,71,52,31,37,92,241,183,205,15,15,33,159,467,381,43,34,105,48,104,25,41
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75,44,31,0.587,2082.7966666666666,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,138,98,38,38,176,172,872,76,1853.3,1,0,1803.0,126,72,265,129,101,105,98,227,60,58,150,123,137,135,259,58,87,100,64,32,101,360,400,99,99,101,87,169,25,85
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46,26,20,0.565,630.9983333333333,49,129,0.38,24,62,0.387,15,16,0.938,8,62,70,73,30,15,2,6,64,33,137,13,351.5,0,0,338.0,322,258,155,159,332,367,360,401,235,248,82,381,397,15,385,352,360,240,332,339,395,95,148,349,362,166,359,233,25,358
2743,Kris Humphries,Kris,1610612737,ATL,31.0,53,29,24,0.547,834.7133333333334,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,38,16,23,17,94,76,343,-103,737.6,1,0,709.0,291,215,185,171,298,289,274,336,207,197,250,218,227,166,149,216,202,326,308,331,165,212,206,235,271,388,281,169,25,281
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80,46,34,0.575,2400.665,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,98,60,35,12,161,66,739,428,1484.0,0,0,1511.0,44,65,307,152,50,136,131,250,19,24,61,274,291,95,345,120,162,109,126,113,111,160,364,255,140,17,146,233,25,131
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,35,23,12,0.657,394.9,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,23,9,2,5,45,23,84,33,212.5,0,0,207.0,365,278,88,86,374,401,383,439,284,263,333,378,382,293,421,374,385,319,357,383,395,82,115,374,394,139,393,233,25,391
203488,Mike Muscala,Mike,1610612737,ATL,24.0,60,34,26,0.567,564.8916666666667,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,27,13,27,2,72,35,195,-33,479.4,0,0,438.0,253,165,217,158,343,337,345,100,284,289,267,316,334,172,222,329,312,330,342,353,144,34,169,341,339,270,330,233,25,335
203118,Mike Scott,Mike,1610612737,ATL,27.0,75,46,29,0.613,1146.2233333333334,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,912.2,0,0,894.0,126,65,246,111,250,231,230,151,138,151,68,258,269,174,162,229,211,231,294,276,217,160,228,281,231,75,247,233,25,240
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,2646.9166666666665,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,191,147,139,71,237,360,1385,216,3327.9,32,0,3028.0,19,48,291,121,24,32,30,144,117,105,245,22,22,230,19,12,13,52,26,9,5,448,469,16,28,43,9,17,25,13
200757,Thabo Sefolosha,Thabo,1610612737,ATL,32.0,75,42,33,0.56,1757.665,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,68,85,37,26,109,85,480,-24,1339.3,1,0,1207.0,126,90,291,164,149,215,234,90,183,179,190,225,208,390,165,92,110,180,206,52,103,282,244,215,221,251,173,169,25,182
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,36,21,15,0.583,579.4733333333334,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,24,20,12,19,71,46,201,102,462.0,0,0,415.0,360,293,114,135,339,332,343,69,382,386,382,291,310,136,192,335,309,342,351,308,265,228,166,310,337,82,334,233,25,340
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,24.0,51,29,22,0.569,864.11,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,23,21,7,15,48,47,326,101,566.7,0,0,567.0,306,215,165,157,292,296,294,267,163,167,202,258,284,33,399,329,346,295,357,302,322,193,121,304,285,83,317,233,25,314
