season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612746,LAC,LA Clippers,22200766,2023-01-31,LAC @ CHI,W,48.0,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,8.0,15,6,6,16,19,108,5.0,1,1,1,1,159,2011,537,2282,1088,199,2060,550,773,616,915,1113,1048,1355,94,13,512,1653,318,1306,1718,892,1,2022,2023,False,CHI,LAC
2022-23,1610612743,DEN,Denver Nuggets,22200768,2023-01-31,DEN vs. NOP,W,48.0,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,18.0,7,3,2,21,24,122,9.0,1,1,1,1,159,904,1290,893,379,851,377,820,1040,712,1152,936,1048,125,1985,1116,1603,183,1383,321,616,587,1,2022,2023,True,DEN,NOP
2022-23,1610612766,CHA,Charlotte Hornets,22200767,2023-01-31,CHA @ MIL,L,48.0,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,11.0,6,6,8,24,21,115,-9.0,1,1231,1231,1231,159,1088,8,2389,1370,531,1988,820,773,1417,83,49,12,781,449,1444,512,2168,2002,855,1131,1798,1,2022,2023,False,MIL,CHA
2022-23,1610612740,NOP,New Orleans Pelicans,22200768,2023-01-31,NOP @ DEN,L,48.0,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,15.0,13,2,3,24,21,113,-9.0,1,1231,1231,1231,159,1088,1571,908,2063,2055,1881,693,901,678,1632,1964,2096,605,1368,55,2005,457,2002,855,1293,1798,1,2022,2023,False,DEN,NOP
2022-23,1610612741,CHI,Chicago Bulls,22200766,2023-01-31,CHI vs. LAC,L,48.0,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,20.0,6,6,6,19,16,103,-5.0,1,1231,1231,1231,159,1853,2324,943,1088,2270,108,1661,1464,1871,2058,31,286,962,2253,1444,512,1653,926,1999,2036,1495,1,2022,2023,True,CHI,LAC
2022-23,1610612748,MIA,Miami Heat,22200764,2023-01-31,MIA @ CLE,W,48.0,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,15.0,7,3,6,17,20,100,3.0,1,1,1,1,159,2300,2272,1879,671,1561,343,1153,901,1850,1392,629,908,1910,1368,1116,1603,1653,463,1079,2175,1038,1,2022,2023,False,CLE,MIA
2022-23,1610612747,LAL,Los Angeles Lakers,22200765,2023-01-31,LAL @ NYK,W,53.0,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,14.0,6,1,3,23,24,129,6.0,1,1,1,1,21,246,537,575,1370,1275,1447,550,296,1934,915,1113,1048,474,1120,1444,2279,457,1831,321,267,812,1,2022,2023,False,NYK,LAL
2022-23,1610612752,NYK,New York Knicks,22200765,2023-01-31,NYK vs. LAL,L,53.0,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,9.0,6,3,1,24,23,123,-6.0,1,1231,1231,1231,21,744,213,1688,2214,1119,2379,121,242,383,511,1290,908,781,179,1444,1603,52,2002,460,557,1570,1,2022,2023,True,NYK,LAL
2022-23,1610612749,MIL,Milwaukee Bucks,22200767,2023-01-31,MIL vs. CHA,W,48.0,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,12.0,7,8,6,21,24,124,9.0,1,1,1,1,159,904,47,2190,514,199,1430,451,659,570,184,5,6,2275,665,1116,161,1653,1383,321,500,587,1,2022,2023,True,MIL,CHA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200764,2023-01-31,CLE vs. MIA,L,48.0,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,13.0,9,6,3,20,17,97,-3.0,1,1231,1231,1231,159,1496,1826,1114,1370,441,2051,2435,2359,2444,2219,936,1747,187,882,533,512,457,1156,1784,2284,1354,1,2022,2023,True,CLE,MIA
2022-23,1610612747,LAL,Los Angeles Lakers,22200757,2023-01-30,LAL @ BKN,L,48.0,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,14.0,1,3,9,16,25,104,-17.0,1,1231,1231,1231,159,2232,1004,2307,1370,1815,967,451,67,2321,184,491,172,1355,1120,2438,1603,2301,318,225,1985,2187,1,2022,2023,False,BKN,LAL
2022-23,1610612744,GSW,Golden State Warriors,22200759,2023-01-30,GSW @ OKC,W,48.0,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,15.0,9,4,4,18,18,128,8.0,1,1,1,1,159,455,875,643,72,97,535,1497,1627,1049,2058,367,1048,34,1368,533,1183,859,678,1536,308,664,1,2022,2023,False,OKC,GSW
2022-23,1610612755,PHI,Philadelphia 76ers,22200756,2023-01-30,PHI vs. ORL,L,48.0,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,19.0,8,3,6,25,16,109,-10.0,1,1231,1231,1231,159,1496,1571,1312,1370,1693,1107,1153,1179,1267,1632,491,908,605,2129,800,1603,1653,2141,1999,1643,1875,1,2022,2023,True,PHI,ORL
2022-23,1610612751,BKN,Brooklyn Nets,22200757,2023-01-30,BKN vs. LAL,W,48.0,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,11.0,8,9,3,25,16,121,17.0,1,1,1,1,159,576,368,1260,379,380,859,1661,1769,1187,708,367,356,1355,449,800,90,457,2141,1999,682,251,1,2022,2023,True,BKN,LAL
2022-23,1610612764,WAS,Washington Wizards,22200760,2023-01-30,WAS @ SAS,W,48.0,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,14.0,7,8,6,19,20,127,21.0,1,1,1,1,159,246,1432,172,379,1693,58,1661,1994,343,2219,194,908,187,1120,1116,161,1653,926,1079,360,135,1,2022,2023,False,SAS,WAS
2022-23,1610612765,DET,Detroit Pistons,22200761,2023-01-30,DET @ DAL,L,48.0,36,79,0.456,14,39,0.359,19,27,0.704,9,31,40,18,14.0,9,6,1,31,18,105,-6.0,1,1231,1231,1231,159,2138,2215,1574,671,531,1206,994,659,1972,1392,1475,1629,2275,1120,533,512,52,2442,1536,1924,1570,1,2022,2023,False,DAL,DET
2022-23,1610612742,DAL,Dallas Mavericks,22200761,2023-01-30,DAL vs. DET,W,48.0,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,11.0,6,1,6,18,31,111,6.0,1,1,1,1,159,1655,2215,937,1634,1119,1905,451,206,2019,1392,1475,1629,2338,449,1444,2279,1653,678,14,1483,812,1,2022,2023,True,DAL,DET
2022-23,1610612756,PHX,Phoenix Suns,22200762,2023-01-30,PHX vs. TOR,W,48.0,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,12.0,10,4,4,16,19,114,8.0,1,1,1,1,159,904,1290,893,1370,1934,826,1320,1464,971,511,1817,1332,605,665,329,1183,859,318,1306,1210,664,1,2022,2023,True,PHX,TOR
2022-23,1610612758,SAC,Sacramento Kings,22200758,2023-01-30,SAC @ MIN,W,53.0,47,99,0.475,9,30,0.3,15,22,0.682,10,40,50,20,12.0,15,3,3,21,16,118,7.0,1,1,1,1,21,346,177,1247,1864,1693,1841,1661,1318,2101,1152,194,356,2061,665,13,1603,457,1383,1999,892,748,1,2022,2023,False,MIN,SAC
2022-23,1610612759,SAS,San Antonio Spurs,22200760,2023-01-30,SAS vs. WAS,L,48.0,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,10.0,6,6,8,20,19,106,-21.0,1,1231,1231,1231,159,1088,261,1929,2214,1815,2267,1661,1179,2216,371,1817,1188,962,290,1444,512,2168,1156,1306,1853,2299,1,2022,2023,True,SAS,WAS
2022-23,1610612757,POR,Portland Trail Blazers,22200763,2023-01-30,POR vs. ATL,W,48.0,43,79,0.544,19,40,0.475,24,27,0.889,3,29,32,24,8.0,2,7,0,21,21,129,4.0,1,1,1,1,159,904,2215,271,113,441,215,361,659,297,2407,1817,2343,1355,94,2387,294,1,1383,855,267,967,1,2022,2023,True,POR,ATL
2022-23,1610612761,TOR,Toronto Raptors,22200762,2023-01-30,TOR @ PHX,L,48.0,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,14.0,9,4,4,19,16,106,-8.0,1,1231,1231,1231,159,1496,1004,1673,1864,1275,2060,1320,1769,269,184,1964,1048,2182,1120,533,1183,859,926,1999,1853,1714,1,2022,2023,False,PHX,TOR
2022-23,1610612737,ATL,Atlanta Hawks,22200763,2023-01-30,ATL @ POR,L,48.0,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,7.0,5,0,7,21,21,125,-4.0,1,1231,1231,1231,159,744,448,1353,857,1693,460,361,381,1049,124,1964,908,962,43,1735,2410,1950,1383,855,450,1424,1,2022,2023,False,POR,ATL
2022-23,1610612753,ORL,Orlando Magic,22200756,2023-01-30,ORL @ PHI,W,48.0,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,10.0,11,6,3,16,25,119,10.0,1,1,1,1,159,1088,177,2043,1370,1815,967,361,381,1049,253,784,356,1575,290,196,512,457,318,225,812,533,1,2022,2023,False,PHI,ORL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200758,2023-01-30,MIN vs. SAC,L,53.0,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,18.0,7,3,3,16,21,111,-7.0,1,1231,1231,1231,21,904,655,1363,1088,531,1773,1971,901,2442,1632,145,445,962,1985,1116,1603,457,318,855,1483,1650,1,2022,2023,True,MIN,SAC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200759,2023-01-30,OKC vs. GSW,L,48.0,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,17.0,10,4,4,18,18,120,-8.0,1,1231,1231,1231,159,455,537,862,1370,2270,299,1320,1627,587,1632,784,1188,1575,1797,329,1183,859,678,1536,754,1714,1,2022,2023,True,OKC,GSW
2022-23,1610612749,MIL,Milwaukee Bucks,22200755,2023-01-29,MIL vs. NOP,W,48.0,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,12.0,7,4,3,18,20,135,25.0,1,1,1,1,159,38,316,221,266,257,791,2091,1627,2351,708,31,62,781,665,1116,1183,457,678,1079,108,74,1,2022,2023,True,MIL,NOP
2022-23,1610612740,NOP,New Orleans Pelicans,22200755,2023-01-29,NOP @ MIL,L,48.0,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,12.0,7,3,4,20,18,110,-25.0,1,1231,1231,1231,159,1300,537,1793,857,1119,931,1661,1464,1871,1632,1641,1873,1149,665,1116,1603,859,1156,1536,1567,2370,1,2022,2023,False,MIL,NOP
2022-23,1610612748,MIA,Miami Heat,22200752,2023-01-29,MIA @ CHA,L,48.0,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11.0,11,0,3,17,18,117,-5.0,1,1231,1231,1231,159,576,537,1056,1634,1561,1632,1320,1179,1703,1152,2190,2096,962,449,196,2410,457,463,1536,966,1495,1,2022,2023,False,CHA,MIA
2022-23,1610612754,IND,Indiana Pacers,22200753,2023-01-29,IND @ MEM,L,48.0,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,18.0,4,6,8,22,21,100,-12.0,1,1231,1231,1231,159,2138,2215,1574,1864,1425,2002,994,1464,225,915,2084,1873,1910,1985,2048,512,2168,1607,855,2175,1993,1,2022,2023,False,MEM,IND
2022-23,1610612763,MEM,Memphis Grizzlies,22200753,2023-01-29,MEM vs. IND,W,48.0,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,9.0,10,8,6,21,22,112,12.0,1,1,1,1,159,904,1004,1081,1864,743,2257,1320,1318,1378,253,2190,1487,474,179,329,161,1653,1383,631,1389,423,1,2022,2023,True,MEM,IND
2022-23,1610612739,CLE,Cleveland Cavaliers,22200754,2023-01-29,CLE vs. LAC,W,48.0,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,13.0,9,7,0,23,19,122,23.0,1,1,1,1,159,744,2272,144,72,1275,8,1831,1769,1722,2330,1475,2172,60,882,533,294,1,1831,1306,616,105,1,2022,2023,True,CLE,LAC
