PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,160.14166666666668,6.9,16.2,0.426,0.9,4.5,0.2,6.0,8.4,0.714,5.4,5.4,10.8,3.9,2.4,0.6,1.8,1.2,4.2,6.0,20.7,-6.9,44.3,1,0,41.1,139,150,80,160,91,96,92,118,142,141,148,33,25,122,16,129,57,97,94,157,22,60,108,41,81,142,75,32,3,81
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,19.723333333333333,19.5,34.1,0.571,12.2,17.0,0.714,0.0,2.4,0.0,7.3,0.0,7.3,21.9,0.0,7.3,2.4,0.0,2.4,4.9,51.1,73.0,121.9,0,0,111.9,103,102,80,114,181,5,5,32,2,7,4,176,127,176,6,206,120,1,186,6,15,158,186,56,4,4,2,44,3,2
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,52.461666666666666,3.7,15.6,0.235,0.9,10.1,0.091,2.7,3.7,0.75,3.7,10.1,13.7,2.7,0.9,1.8,3.7,1.8,5.5,1.8,11.0,-2.7,47.1,0,0,39.3,33,40,18,67,160,186,100,199,141,38,161,89,99,108,40,38,33,129,170,60,9,20,59,163,180,120,54,44,3,93
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,815.035,5.9,11.4,0.523,2.8,5.8,0.48,1.6,2.1,0.778,2.1,10.5,12.6,4.5,1.7,1.1,1.8,0.6,3.8,2.4,16.3,5.8,45.3,6,0,42.0,5,7,6,34,3,127,151,49,71,117,25,129,137,97,80,32,44,78,137,117,20,114,131,147,128,51,68,5,3,71
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,113.43333333333334,3.8,9.7,0.391,3.0,7.6,0.389,0.0,0.0,0.0,0.8,3.8,4.7,7.2,0.4,2.1,1.7,0.4,4.7,3.4,10.6,-9.3,38.0,0,0,33.0,169,150,167,154,123,181,172,153,63,77,60,176,180,176,137,175,185,35,184,46,26,136,89,112,183,150,110,44,3,150
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,59.916666666666664,4.8,8.8,0.545,0.0,0.0,0.0,2.4,4.0,0.6,2.4,7.2,9.6,2.4,4.8,4.0,2.4,0.8,9.6,4.8,12.0,-20.0,41.6,0,0,36.9,169,186,80,186,153,160,187,44,162,187,162,105,83,153,68,77,79,141,25,14,16,95,14,57,171,189,90,44,3,113
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,61.41166666666667,3.1,7.0,0.444,0.8,2.3,0.333,1.6,2.3,0.667,2.3,3.1,5.5,9.4,3.1,0.0,1.6,0.0,8.6,3.1,8.6,-14.9,30.8,0,0,27.4,97,87,167,51,151,194,204,103,147,174,94,134,130,133,71,192,168,13,62,177,32,158,17,122,195,173,165,44,3,175
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,766.8033333333333,9.0,19.1,0.469,2.2,6.6,0.333,2.6,4.1,0.646,3.4,6.9,10.3,2.5,1.9,1.4,1.4,1.1,3.4,3.7,22.7,8.8,45.4,6,0,43.4,7,1,25,6,5,52,61,92,101,100,94,95,81,144,44,83,64,139,123,94,38,65,150,97,64,32,66,5,3,62
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,226.98333333333332,10.6,23.3,0.455,4.9,12.1,0.404,5.9,7.2,0.824,0.8,4.4,5.3,3.8,3.2,1.5,1.5,0.6,4.7,4.4,31.9,-4.7,49.7,0,0,51.8,103,102,80,114,59,30,27,99,11,21,43,34,33,71,138,162,172,104,59,79,35,115,91,67,18,133,42,44,3,27
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,7.6,0.0,25.3,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.8,15.2,0,0,12.6,169,102,185,69,203,203,18,203,162,2,162,176,180,176,180,20,43,191,186,177,148,158,197,191,206,214,205,44,3,210
