group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,201143,Al Horford,,1610612738,BOS,32.0,8,5,3,0.625,4.9,0.4,0.4,0.0,1.3,0.6,1.3,1.5,4.8,0.1,0.0,0.4,1.5,6.6,6,6,104,33,7,15,26,22,16,76,90,120,7,18,1,98,1,4
,202329,Al-Farouq Aminu,,1610612757,POR,27.0,3,0,3,0.0,3.6,0.0,0.7,0.0,0.7,1.3,3.0,0.0,2.7,0.0,0.0,0.3,0.0,1.5,53,100,104,100,31,22,15,22,29,114,130,1,32,21,1,87,55,78
,202692,Alec Burks,,1610612762,UTA,26.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,105,100,16,100,95,22,32,22,46,126,1,1,114,21,1,1,55,75
,203518,Alex Abrines,,1610612760,OKC,24.0,1,1,0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105,47,1,1,69,22,32,22,46,1,1,1,47,21,1,1,55,106
,2738,Andre Iguodala,,1610612744,GSW,34.0,4,3,1,0.75,1.7,0.0,0.0,0.0,0.5,0.5,2.3,0.0,0.0,0.0,0.0,0.5,0.0,1.3,26,21,16,20,100,22,32,22,34,65,124,1,114,21,1,105,55,83
,203952,Andrew Wiggins,,1610612750,MIN,23.0,1,0,1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.6,105,100,16,100,81,22,32,22,46,1,1,130,47,21,135,1,55,45
,203076,Anthony Davis,,1610612740,NOP,25.0,4,3,1,0.75,2.8,0.0,0.5,0.0,1.0,0.5,2.0,1.8,2.0,0.0,0.3,0.0,1.0,4.9,26,21,16,20,56,22,18,22,20,65,112,123,47,21,124,1,5,13
,203382,Aron Baynes,,1610612738,BOS,31.0,2,2,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82,31,1,1,122,22,32,22,46,1,1,1,47,21,1,1,55,106
,1628389,Bam Adebayo,,1610612748,MIA,20.0,1,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105,100,16,100,128,22,32,22,46,1,74,1,114,21,1,122,55,106
,1627732,Ben Simmons,,1610612755,PHI,21.0,5,1,4,0.2,4.9,0.0,0.0,0.0,1.6,2.6,1.0,0.8,6.8,0.2,0.0,0.2,0.0,4.3,15,47,130,93,8,22,32,22,8,134,74,100,2,12,1,69,55,17
,202711,Bojan Bogdanović,,1610612754,IND,29.0,5,1,4,0.2,2.2,0.0,0.0,0.0,0.4,0.8,0.4,0.6,2.0,0.0,0.2,0.4,0.0,1.8,15,47,130,93,71,22,32,22,41,94,53,88,47,21,122,100,55,67
,203078,Bradley Beal,,1610612764,WAS,25.0,3,1,2,0.333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.3,0.0,0.0,53,47,71,68,119,22,32,22,46,1,1,91,92,21,1,87,55,106
,203468,CJ McCollum,,1610612757,POR,26.0,3,0,3,0.0,3.7,0.0,1.0,1.7,0.7,1.3,3.0,0.0,2.7,0.0,0.0,0.0,0.3,2.4,53,100,104,100,27,22,5,2,29,114,130,1,32,21,1,1,32,49
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.3,0.0,1.6,26,47,104,84,87,22,32,22,46,1,1,79,86,21,1,75,55,74
,2546,Carmelo Anthony,,1610612760,OKC,34.0,3,1,2,0.333,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0.3,0.0,0.4,53,47,71,68,70,22,32,22,46,1,47,1,92,21,1,87,55,100
,101108,Chris Paul,,1610612745,HOU,33.0,4,4,0,1.0,3.0,0.5,0.5,0.0,0.5,0.8,1.3,1.0,1.0,0.0,0.5,0.5,0.5,3.2,26,9,1,1,49,10,18,22,34,85,90,106,99,21,132,105,24,30
,203991,Clint Capela,,1610612745,HOU,24.0,4,4,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.8,26,9,1,1,115,22,32,22,46,1,59,79,111,21,1,1,55,92
,201147,Corey Brewer,,1610612760,OKC,32.0,1,0,1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,105,100,16,100,72,22,32,22,46,1,1,1,47,21,1,1,55,36
,202709,Cory Joseph,,1610612754,IND,26.0,4,1,3,0.25,1.3,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,26,47,104,84,108,22,32,22,46,85,70,1,114,21,1,1,55,103
,203081,Damian Lillard,,1610612757,POR,27.0,3,0,3,0.0,3.7,0.7,0.0,0.7,0.0,1.3,3.0,0.0,2.7,0.0,0.0,0.3,0.3,3.4,53,100,104,100,27,5,32,7,46,114,130,1,32,21,1,87,32,27
,203967,Dario Šarić,,1610612755,PHI,24.0,5,1,4,0.2,3.0,0.0,0.8,0.0,1.2,1.6,1.0,0.8,4.8,0.2,0.0,0.4,0.2,3.7,15,47,130,93,47,22,10,22,17,121,74,100,6,12,1,100,47,26
,203121,Darius Miller,,1610612740,NOP,28.0,2,1,1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,47,16,43,124,22,32,22,46,1,1,1,99,21,1,1,55,106
,201954,Darren Collison,,1610612754,IND,30.0,4,1,3,0.25,2.1,0.0,0.0,0.0,0.0,1.8,1.3,0.8,2.5,0.0,0.3,0.0,0.5,0.9,26,47,104,84,79,22,32,22,46,124,90,98,43,21,124,1,24,89
,2561,David West,,1610612744,GSW,37.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,133,22,32,22,46,1,1,1,114,21,1,1,55,106
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,5.3,0.0,0.7,0.0,1.3,1.7,0.7,2.3,4.0,0.7,0.7,0.3,0.7,8.7,53,47,71,68,5,22,15,22,11,122,66,126,11,1,134,87,18,2
,1627749,Dejounte Murray,,1610612759,SAS,21.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,47,1,1,116,22,32,22,46,1,1,1,114,21,1,1,55,106
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,2.1,0.0,0.0,0.7,0.7,0.7,0.0,2.3,2.7,0.0,0.0,0.0,0.0,2.2,53,31,16,27,76,22,32,7,29,78,1,126,32,21,1,1,55,56
,202324,Derrick Favors,,1610612762,UTA,26.0,2,2,0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.6,82,31,1,1,24,22,32,22,46,1,74,106,20,21,1,1,55,73
,201565,Derrick Rose,,1610612750,MIN,29.0,1,0,1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,105,22,32,22,46,1,1,1,114,21,1,1,55,106
,1627734,Domantas Sabonis,,1610612754,IND,22.0,4,1,3,0.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.5,26,47,104,84,110,22,32,22,46,1,1,1,111,21,1,75,55,97
,1628378,Donovan Mitchell,,1610612762,UTA,21.0,3,2,1,0.667,3.3,0.0,0.0,0.0,2.7,0.0,0.7,0.7,2.7,0.0,0.3,0.3,0.7,5.8,53,31,16,27,35,22,32,22,2,1,66,91,32,21,127,87,18,10
,203110,Draymond Green,,1610612744,GSW,28.0,7,4,3,0.571,3.1,0.4,0.7,0.0,0.9,0.9,2.0,0.0,1.4,0.0,0.0,0.6,0.3,3.3,8,9,104,37,41,12,13,22,27,98,112,1,89,21,1,115,40,29
,2548,Dwyane Wade,,1610612748,MIA,36.0,2,1,1,0.5,1.8,2.0,0.0,1.0,2.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,6.3,82,47,16,43,97,1,32,4,3,1,59,1,99,21,1,1,5,7
,202722,Dāvis Bertāns,,1610612759,SAS,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,104,22,32,22,46,126,112,1,47,21,1,1,55,106
,202734,E'Twaun Moore,,1610612740,NOP,29.0,3,2,1,0.667,2.8,0.0,0.0,0.0,0.0,0.0,1.3,0.7,2.7,0.0,0.0,0.3,0.3,1.3,53,31,16,27,58,22,32,22,46,1,97,91,32,21,1,87,32,81
,202339,Eric Bledsoe,,1610612749,MIL,28.0,4,2,2,0.5,3.8,0.0,0.0,0.5,1.0,0.8,1.8,0.0,2.5,0.0,0.0,0.3,0.3,2.2,26,31,71,43,22,22,32,14,20,85,108,1,43,21,1,75,42,55
,201569,Eric Gordon,,1610612745,HOU,29.0,3,3,0,1.0,3.7,0.7,0.0,0.0,0.0,1.0,1.7,1.3,1.3,0.3,0.0,0.3,0.7,5.3,53,21,1,1,26,5,32,22,46,102,107,115,92,4,1,87,18,11
,101141,Ersan Ilyasova,,1610612755,PHI,31.0,3,1,2,0.333,3.6,0.0,1.3,0.0,1.3,2.3,0.0,0.7,4.7,0.0,0.0,0.0,0.0,2.5,53,47,71,68,30,22,4,22,11,133,1,91,8,21,1,1,55,46
