season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612742,DAL,Dallas Mavericks,42300405,2024-06-17T00:00:00,DAL @ BOS,L,48.0,35.0,78.0,0.449,11.0,37.0,0.297,7.0,13.0,0.538,7.0,28.0,35.0,18.0,13.0,4.0,4.0,2.0,20.0,15.0,88.0,-18.0,1,83,83,83,7,123,137,98,87,33,121,158,138,162,124,119,134,135,91,131,85,13,94,134,154,141,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300405,2024-06-17T00:00:00,BOS vs. DAL,W,48.0,38.0,89.0,0.427,13.0,39.0,0.333,17.0,20.0,0.85,15.0,36.0,51.0,25.0,9.0,9.0,2.0,4.0,15.0,20.0,106.0,18.0,1,1,1,1,7,81,29,122,48,25,90,56,78,43,14,24,13,49,19,18,132,59,18,56,74,23,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300404,2024-06-14T00:00:00,DAL vs. BOS,W,48.0,46.0,91.0,0.505,15.0,37.0,0.405,15.0,22.0,0.682,13.0,39.0,52.0,21.0,9.0,7.0,2.0,5.0,17.0,19.0,122.0,38.0,1,1,1,1,7,15,13,38,21,33,41,83,57,135,31,7,7,103,19,53,132,82,44,72,11,2,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300404,2024-06-14T00:00:00,BOS @ DAL,L,48.0,29.0,80.0,0.363,14.0,41.0,0.341,12.0,13.0,0.923,4.0,27.0,31.0,18.0,14.0,2.0,5.0,2.0,19.0,17.0,84.0,-38.0,1,83,83,83,7,158,119,157,31,15,89,116,138,11,158,129,153,135,104,158,65,13,81,104,158,162,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300403,2024-06-12T00:00:00,BOS @ DAL,W,48.0,38.0,82.0,0.463,17.0,46.0,0.37,13.0,14.0,0.929,6.0,30.0,36.0,26.0,9.0,4.0,6.0,1.0,19.0,17.0,106.0,7.0,1,1,1,1,7,81,98,82,10,4,69,109,127,10,140,102,128,34,19,131,39,4,81,104,74,53,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300403,2024-06-12T00:00:00,DAL vs. BOS,L,48.0,38.0,86.0,0.442,9.0,25.0,0.36,14.0,16.0,0.875,7.0,36.0,43.0,15.0,9.0,5.0,1.0,6.0,17.0,19.0,99.0,-7.0,1,83,83,83,7,81,60,106,119,155,75,100,118,26,124,24,69,160,19,96,154,101,44,72,112,106,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,48.0,38.0,84.0,0.452,10.0,39.0,0.256,19.0,20.0,0.95,10.0,31.0,41.0,29.0,11.0,10.0,5.0,3.0,15.0,17.0,105.0,7.0,1,1,1,1,7,81,79,94,102,25,146,38,78,7,68,89,88,17,56,10,65,34,18,104,83,53,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,48.0,38.0,80.0,0.475,6.0,26.0,0.231,16.0,24.0,0.667,9.0,34.0,43.0,21.0,15.0,5.0,3.0,5.0,17.0,15.0,98.0,-7.0,1,83,83,83,7,81,119,64,158,147,155,70,44,138,89,45,69,103,132,96,109,82,44,134,115,106,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,48.0,35.0,84.0,0.417,7.0,27.0,0.259,12.0,19.0,0.632,10.0,33.0,43.0,9.0,11.0,8.0,1.0,9.0,16.0,16.0,89.0,-18.0,1,83,83,83,7,123,79,132,150,139,138,116,88,155,68,58,69,164,56,34,154,155,32,122,150,141,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,48.0,39.0,82.0,0.476,16.0,42.0,0.381,13.0,19.0,0.684,10.0,37.0,47.0,23.0,14.0,6.0,9.0,1.0,16.0,16.0,107.0,18.0,1,1,1,1,7,68,98,60,13,12,57,109,88,131,68,16,30,73,104,73,7,4,32,122,70,23,1,2023,2024
