SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14T00:00:00,MIL @ ORL,L,31.583333333333332,6.8,17.1,0.4,0.0,4.6,0.0,5.7,6.8,0.833,1.1,2.3,3.4,5.7,4.6,1.1,0.0,2.3,3.4,3.4,19.4,-28.5,30.9,0,0,30.8,1,13252,1,13252,6629,9481,5765,15260,14651,13359,14651,3240,3565,7318,11511,18904,18545,6134,2591,9762,8529,2687,9196,7924,8455,23469,13924,2248,138,13004,1,31:35
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022301199,2024-04-14T00:00:00,HOU @ LAC,W,32.88166666666667,6.6,20.8,0.316,2.2,10.9,0.2,1.1,2.2,0.5,2.2,6.6,8.8,3.3,0.0,0.0,0.0,0.0,1.1,2.2,16.4,8.8,31.9,0,0,30.7,1,1,13151,1,5552,10146,2449,19351,8683,2156,13222,12789,11967,10591,7216,7022,6853,11950,16035,12108,8529,9067,19087,12141,11459,8299,13198,2248,138,13086,1,32:53
2023-24,1630570,Trendon Watford,Trendon,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14T00:00:00,BKN @ PHI,L,37.75,4.8,12.4,0.385,1.0,1.9,0.5,2.9,3.8,0.75,0.0,7.6,7.6,4.8,2.9,1.0,1.0,1.9,2.9,2.9,13.4,-8.6,32.5,0,0,30.5,1,13252,1,13252,1740,15019,12648,16373,14334,19157,4049,8168,8205,8216,13449,5236,8675,8072,6632,11505,7991,3816,11428,9725,14656,17356,12722,2248,138,13200,1,37:45
2023-24,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14T00:00:00,POR @ SAC,L,38.955,5.5,24.0,0.231,0.0,13.9,0.0,4.6,5.5,0.833,0.0,2.8,2.8,6.5,4.6,2.8,0.0,1.8,1.8,4.6,15.7,-35.1,32.4,0,0,30.5,1,13252,1,13252,1076,12848,1053,21232,14651,827,14651,4662,5142,7318,13449,17504,20165,4862,2504,3110,8529,4031,16064,4982,12174,24325,12782,2248,138,13215,1,38:57
2023-24,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14T00:00:00,NOP vs. LAL,L,20.916666666666668,6.9,12.0,0.571,3.4,8.6,0.4,0.0,0.0,0.0,0.0,1.7,1.7,1.7,3.4,1.7,0.0,0.0,0.0,0.0,17.2,1.7,23.6,0,0,27.5,1,13252,1,13252,15136,9364,13249,6891,4851,4691,7875,13417,14233,13417,13449,20514,22234,17111,4787,6789,8529,9067,20240,17532,10617,11926,18932,2248,138,15565,1,20:55
2023-24,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022301189,2024-04-14T00:00:00,MIA vs. TOR,W,3.236666666666667,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0,0,0.0,1,1,13151,1,24862,22557,14842,22557,14651,2047,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,18520,25245,2248,138,25279,1,3:14
2023-24,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022301191,2024-04-14T00:00:00,ORL vs. MIL,W,5.266666666666667,0.0,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,0.0,6.8,0.0,0.0,6.8,0.0,0.0,6.8,39.0,0,0,27.3,1,1,13151,1,23883,22557,21472,22557,14651,7906,14651,13417,14233,13417,13449,6495,10159,4316,16035,294,8529,9067,2153,17532,23140,9274,8273,2248,138,15687,1,5:16
2023-24,1628964,Mo Bamba,Mo,1610612755,PHI,Philadelphia 76ers,0022301192,2024-04-14T00:00:00,PHI vs. BKN,W,18.435,3.9,5.9,0.667,0.0,2.0,0.0,0.0,0.0,0.0,3.9,7.8,11.7,0.0,0.0,0.0,3.9,0.0,2.0,3.9,7.8,25.4,33.6,0,0,27.3,1,1,13151,1,17003,17276,22577,3541,14651,19056,14651,13417,14233,13417,3481,4958,3619,19657,16035,12108,1081,9067,15501,6632,19998,2719,11924,2248,138,15702,1,18:26
2023-24,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,29.016666666666666,6.2,16.1,0.385,1.2,6.2,0.2,3.7,5.0,0.75,0.0,2.5,2.5,1.2,2.5,2.5,0.0,2.5,1.2,3.7,17.4,-19.9,27.2,0,0,27.3,1,13252,1,13252,8765,11085,6950,16373,12675,9289,13222,6310,6048,8216,13449,18339,20751,18645,8019,3856,8529,2307,18334,7126,10459,21497,16561,2248,138,15724,1,29:01
2023-24,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14T00:00:00,CLE vs. CHA,L,11.883333333333333,9.1,21.2,0.429,0.0,0.0,0.0,0.0,6.1,0.0,6.1,3.0,9.1,0.0,0.0,0.0,0.0,3.0,0.0,6.1,18.2,-66.6,29.1,0,0,27.3,1,13252,1,13252,21189,4771,2212,14111,14651,20560,14651,13417,4435,13417,1468,16667,6401,19657,16035,12108,8529,1500,20240,2633,9631,25823,15170,2248,138,15747,1,11:53
2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022301188,2024-04-14T00:00:00,IND vs. ATL,W,19.828333333333333,5.4,5.4,1.0,1.8,1.8,1.0,1.8,1.8,1.0,0.0,5.4,5.4,1.8,0.0,1.8,0.0,0.0,5.4,3.6,14.5,43.6,29.2,0,0,27.2,1,1,13151,1,15954,13138,22969,1,10474,19342,1,11080,12985,1,13449,9577,13370,16821,16035,6416,8529,9067,3857,7370,13387,807,15073,2248,138,15768,1,19:50
